id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2016020298,Los Angeles Kings,New York Islanders,4,4,28,0.0,0.0,2.0,46.6,19,2,9,30,22,1,0,21,0,23,1,0.9166666666666666,1.0,0.9130434782608695,1.0,2,4,24,0.0,0.0,53.4,17,2,12,35,2.0,24,1,0,23,0,26,1,0.8888888888888888,1.0,0.8846153846153846,1.0,False
2016020299,San Jose Sharks,Chicago Blackhawks,2,6,35,25.0,1.0,4.0,55.6,17,7,19,34,33,2,0,31,0,32,2,0.9705882352941176,1.0,0.96875,1.0,1,10,34,0.0,0.0,44.4,6,5,15,13,2.0,33,5,0,28,1,28,6,0.9428571428571428,0.0,1.0,0.8333333333333334,False
2016020300,Montreal Canadians,Carolina Hurricanes,2,6,22,0.0,0.0,2.0,47.3,20,10,23,28,31,1,0,30,0,31,1,0.96875,1.0,0.967741935483871,1.0,1,4,32,0.0,0.0,52.7,12,5,12,19,3.0,20,4,0,16,0,18,4,0.9090909090909091,1.0,0.8888888888888888,1.0,False
2016020301,Ottawa Senators,Boston Bruins,3,4,26,0.0,0.0,2.0,59.6,18,8,13,36,19,0,1,18,1,18,1,0.95,1.0,1.0,0.0,1,6,20,100.0,1.0,40.4,13,3,9,36,1.0,23,3,0,20,0,23,3,0.8846153846153846,1.0,0.8695652173913043,1.0,False
2016020302,Philadelphia Flyers,New York Rangers,2,26,42,0.0,0.0,0.0,50.8,11,6,10,30,20,1,0,19,0,22,1,0.8695652173913043,1.0,0.8636363636363636,1.0,3,12,23,0.0,0.0,49.2,27,7,11,37,2.0,40,0,1,39,1,41,0,0.9523809523809523,1.0,0.9512195121951219,1.0,False
2016020303,Minnesota Wild,Pittsburgh Penguins,6,6,36,75.0,3.0,4.0,43.6,15,10,4,6,34,3,1,30,1,32,3,0.9444444444444444,1.0,0.9375,1.0,2,10,36,0.0,0.0,56.4,19,3,5,14,3.0,30,6,3,21,3,24,9,0.8333333333333334,1.0,0.875,0.6666666666666666,False
2016020304,Anaheim Ducks,Chicago Blackhawks,2,4,36,0.0,0.0,2.0,73.1,10,1,10,35,22,2,0,20,0,22,3,0.88,1.0,0.9090909090909091,0.6666666666666666,3,4,25,50.0,1.0,26.9,15,0,4,11,2.0,34,5,0,29,0,31,5,0.9444444444444444,1.0,0.9354838709677419,1.0,False
2016020305,San Jose Sharks,New York Islanders,3,2,28,0.0,0.0,1.0,47.9,12,11,26,15,26,0,0,26,0,27,1,0.9285714285714286,1.0,0.9629629629629629,0.0,2,2,28,100.0,1.0,52.1,15,8,14,24,1.0,25,2,0,23,0,26,2,0.8928571428571429,1.0,0.8846153846153846,1.0,False
2016020306,Washington Capitals,Buffalo Sabres,3,8,32,25.0,1.0,4.0,44.8,14,6,15,19,32,7,1,24,1,25,7,0.9696969696969697,1.0,0.96,1.0,1,8,33,0.0,0.0,55.2,13,6,7,12,4.0,29,8,0,21,0,23,9,0.90625,1.0,0.9130434782608695,0.8888888888888888,False
2016020307,Nashville Predators,Winnipeg Jets,5,2,30,60.0,3.0,5.0,50.0,8,9,13,22,22,1,3,18,3,19,1,0.9565217391304348,1.0,0.9473684210526315,1.0,1,11,23,0.0,0.0,50.0,19,10,7,33,1.0,25,3,1,21,1,23,6,0.8333333333333334,1.0,0.9130434782608695,0.5,False
2016020308,Boston Bruins,Calgary Flames,1,13,36,0.0,0.0,4.0,54.3,5,10,13,23,27,1,1,25,1,27,1,0.9310344827586207,1.0,0.9259259259259259,1.0,2,19,29,0.0,0.0,45.7,17,17,7,23,1.0,35,9,0,26,0,27,9,0.9722222222222222,1.0,0.9629629629629629,1.0,False
2016020309,Tampa Bay Lightning,Columbus Blue Jackets,3,8,28,0.0,0.0,1.0,50.8,14,5,12,22,33,1,0,32,1,35,2,0.868421052631579,0.0,0.9142857142857143,0.5,5,6,38,50.0,1.0,49.2,10,8,6,24,2.0,25,0,0,25,0,28,0,0.8928571428571429,1.0,0.8928571428571429,1.0,False
2016020310,New Jersey Devils,Detroit Red Wings,4,6,19,20.0,1.0,5.0,53.7,10,11,11,13,28,1,2,25,3,29,1,0.8484848484848485,0.6666666666666666,0.8620689655172413,1.0,5,10,33,0.0,0.0,46.3,9,7,2,15,3.0,15,5,0,10,0,13,6,0.7894736842105263,1.0,0.7692307692307693,0.8333333333333334,False
2016020311,Dallas Stars,Vancouver Canucks,2,9,28,0.0,0.0,1.0,49.2,24,7,16,22,30,2,1,27,1,28,2,0.967741935483871,1.0,0.9642857142857143,1.0,1,7,31,0.0,0.0,50.8,10,2,12,18,2.0,26,1,0,25,0,27,1,0.9285714285714286,1.0,0.9259259259259259,1.0,False
2016020312,Arizona Coyotes,Edmonton Oilers,4,6,41,0.0,0.0,3.0,53.7,13,3,7,24,32,5,0,27,0,29,5,0.9411764705882353,1.0,0.9310344827586207,1.0,5,6,34,0.0,0.0,46.3,9,6,9,26,3.0,39,5,2,32,2,34,5,0.9512195121951219,1.0,0.9411764705882353,1.0,True
2016020313,Toronto Maple Leafs,Washington Capitals,4,13,37,20.0,1.0,5.0,38.8,17,15,15,23,33,7,3,23,3,25,7,0.9428571428571428,1.0,0.92,1.0,2,15,35,0.0,0.0,61.2,9,10,14,26,4.0,33,6,0,27,0,30,7,0.8918918918918919,1.0,0.9,0.8571428571428571,False
2016020314,Ottawa Senators,Carolina Hurricanes,2,2,24,0.0,0.0,1.0,54.0,14,7,17,26,32,1,1,30,1,31,1,0.9696969696969697,1.0,0.967741935483871,1.0,1,2,33,0.0,0.0,46.0,8,2,6,14,1.0,22,1,0,21,0,23,1,0.9166666666666666,1.0,0.9130434782608695,1.0,False
2016020315,Detroit Red Wings,Montreal Canadians,1,4,33,0.0,0.0,3.0,55.7,13,6,11,31,22,1,0,21,0,23,1,0.9166666666666666,1.0,0.9130434782608695,1.0,2,8,24,0.0,0.0,44.3,12,3,7,26,1.0,32,4,0,28,0,29,4,0.9696969696969697,1.0,0.9655172413793104,1.0,False
2016020316,Florida Panthers,Columbus Blue Jackets,4,4,23,0.0,0.0,2.0,56.5,13,9,10,16,36,4,0,32,0,33,4,0.972972972972973,1.0,0.9696969696969697,1.0,5,4,37,0.0,0.0,43.5,21,7,7,21,2.0,22,2,1,19,1,20,2,0.9565217391304348,1.0,0.95,1.0,True
2016020317,Pittsburgh Penguins,New Jersey Devils,4,6,49,0.0,0.0,5.0,50.0,19,4,8,28,27,1,1,25,2,26,2,0.9,0.5,0.9615384615384616,0.5,5,12,30,50.0,1.0,50.0,20,1,0,40,2.0,46,10,1,35,1,38,10,0.9387755102040817,1.0,0.9210526315789473,1.0,True
2016020318,St. Louis Blues,Minnesota Wild,4,4,38,50.0,1.0,2.0,45.2,17,9,3,28,28,6,0,22,0,25,6,0.9032258064516129,1.0,0.88,1.0,5,4,31,0.0,0.0,54.8,11,8,2,19,2.0,35,2,0,33,0,35,3,0.9210526315789473,1.0,0.9428571428571428,0.6666666666666666,True
2016020319,Colorado Avalanche,Vancouver Canucks,4,11,35,0.0,0.0,4.0,60.3,7,6,5,14,29,4,0,25,0,26,5,0.9354838709677419,1.0,0.9615384615384616,0.8,5,13,31,33.3,1.0,39.7,14,9,1,15,3.0,33,6,2,25,2,27,6,0.9428571428571428,1.0,0.9259259259259259,1.0,True
2016020320,Los Angeles Kings,Chicago Blackhawks,2,6,29,0.0,0.0,3.0,63.8,16,3,12,20,18,3,0,15,0,16,3,0.9473684210526315,1.0,0.9375,1.0,1,6,19,0.0,0.0,36.2,13,2,11,12,3.0,27,3,0,24,0,26,3,0.9310344827586207,1.0,0.9230769230769231,1.0,False
2016020321,San Jose Sharks,Anaheim Ducks,2,2,23,33.3,1.0,3.0,50.7,15,13,23,31,23,1,0,22,0,24,2,0.8846153846153846,1.0,0.9166666666666666,0.5,3,6,26,100.0,1.0,49.3,26,4,12,26,1.0,21,5,0,16,0,17,6,0.9130434782608695,1.0,0.9411764705882353,0.8333333333333334,False
2016020322,Boston Bruins,Tampa Bay Lightning,4,11,30,100.0,1.0,1.0,47.5,12,6,6,22,30,1,0,29,0,30,1,0.967741935483871,1.0,0.9666666666666667,1.0,1,9,31,0.0,0.0,52.5,7,8,14,19,2.0,26,1,1,24,1,27,2,0.8666666666666667,1.0,0.8888888888888888,0.5,False
2016020323,Edmonton Oilers,Arizona Coyotes,1,6,42,0.0,0.0,3.0,41.9,18,9,12,27,21,3,0,18,0,20,3,0.9130434782608695,1.0,0.9,1.0,2,8,23,0.0,0.0,58.1,18,7,11,33,2.0,41,5,1,35,1,36,5,0.9761904761904762,1.0,0.9722222222222222,1.0,False
2016020324,Carolina Hurricanes,Florida Panthers,3,8,27,33.3,1.0,3.0,46.9,21,12,8,23,31,8,1,22,1,23,9,0.9393939393939394,1.0,0.9565217391304348,0.8888888888888888,2,6,33,25.0,1.0,53.1,10,9,8,14,4.0,24,1,2,21,2,23,2,0.8888888888888888,1.0,0.9130434782608695,0.5,False
2016020325,Winnipeg Jets,Nashville Predators,3,10,24,0.0,0.0,4.0,47.2,27,4,16,23,42,13,1,28,1,28,13,1.0,1.0,1.0,1.0,0,8,42,0.0,0.0,52.8,10,7,6,19,5.0,21,4,1,16,1,17,4,0.9545454545454546,1.0,0.9411764705882353,1.0,False
2016020326,New York Rangers,Ottawa Senators,0,6,33,0.0,0.0,4.0,54.5,21,12,15,22,18,0,0,18,0,19,1,0.9,1.0,0.9473684210526315,0.0,2,10,20,50.0,1.0,45.5,23,5,7,18,2.0,33,4,0,29,0,29,4,1.0,1.0,1.0,1.0,False
2016020327,Philadelphia Flyers,Calgary Flames,5,14,43,16.7,1.0,6.0,52.8,16,4,11,22,29,2,1,26,3,26,3,0.90625,0.3333333333333333,1.0,0.6666666666666666,3,34,32,100.0,1.0,47.2,16,5,14,33,1.0,38,11,0,27,0,31,12,0.8837209302325582,1.0,0.8709677419354839,0.9166666666666666,False
2016020328,New York Islanders,Calgary Flames,2,2,27,0.0,0.0,4.0,64.4,13,7,11,20,25,0,0,25,0,26,0,0.9615384615384616,1.0,0.9615384615384616,1.0,1,8,26,0.0,0.0,35.6,11,16,9,18,1.0,25,5,0,20,0,22,5,0.9259259259259259,1.0,0.9090909090909091,1.0,False
2016020329,St. Louis Blues,Dallas Stars,4,6,31,25.0,1.0,4.0,47.5,16,8,3,22,18,1,0,17,0,19,2,0.8571428571428571,1.0,0.8947368421052632,0.5,3,8,21,33.3,1.0,52.5,19,7,4,21,3.0,27,3,0,24,0,27,4,0.8709677419354839,1.0,0.8888888888888888,0.75,False
2016020330,New York Rangers,Carolina Hurricanes,3,6,21,50.0,1.0,2.0,42.6,22,6,18,19,26,5,1,20,1,22,5,0.9285714285714286,1.0,0.9090909090909091,1.0,2,8,28,0.0,0.0,57.4,15,5,16,9,2.0,18,3,0,15,0,17,4,0.8571428571428571,1.0,0.8823529411764706,0.75,False
2016020331,Philadelphia Flyers,Boston Bruins,4,12,21,20.0,1.0,5.0,45.3,19,4,13,30,45,4,1,40,1,42,4,0.9574468085106383,1.0,0.9523809523809523,1.0,5,14,47,0.0,0.0,54.7,9,6,8,36,4.0,19,4,0,15,0,16,5,0.9047619047619048,1.0,0.9375,0.8,True
2016020332,Columbus Blue Jackets,Tampa Bay Lightning,5,2,38,0.0,0.0,1.0,45.0,15,6,8,33,26,3,0,23,0,24,3,0.9629629629629629,1.0,0.9583333333333334,1.0,1,2,27,0.0,0.0,55.0,9,6,10,16,1.0,33,5,1,27,1,32,5,0.868421052631579,1.0,0.84375,1.0,False
2016020333,Ottawa Senators,Buffalo Sabres,4,15,35,50.0,2.0,4.0,60.0,15,12,10,28,23,2,1,20,1,22,5,0.8214285714285714,1.0,0.9090909090909091,0.4,5,13,28,60.0,3.0,40.0,20,6,7,19,5.0,31,4,0,27,0,29,6,0.8857142857142857,1.0,0.9310344827586207,0.6666666666666666,False
2016020334,Detroit Red Wings,Dallas Stars,3,17,20,50.0,2.0,4.0,48.4,13,8,3,19,34,11,0,23,0,24,11,0.9714285714285714,1.0,0.9583333333333334,1.0,1,15,35,0.0,0.0,51.6,12,1,3,21,5.0,17,2,0,15,0,15,4,0.8947368421052632,1.0,1.0,0.5,False
2016020335,Winnipeg Jets,New Jersey Devils,3,8,29,0.0,0.0,5.0,55.2,15,9,17,17,23,6,2,15,2,17,6,0.92,1.0,0.8823529411764706,1.0,2,10,25,0.0,0.0,44.8,9,3,15,12,4.0,26,8,1,17,1,20,8,0.896551724137931,1.0,0.85,1.0,False
2016020336,Chicago Blackhawks,Florida Panthers,4,6,33,0.0,0.0,2.0,52.7,18,13,15,20,38,5,2,31,2,31,6,0.9743589743589743,1.0,1.0,0.8333333333333334,5,4,39,33.3,1.0,47.3,14,8,12,36,3.0,32,1,1,30,1,31,1,0.9696969696969697,1.0,0.967741935483871,1.0,True
2016020337,Colorado Avalanche,Nashville Predators,3,9,40,0.0,0.0,1.0,61.0,17,9,8,28,28,1,1,26,1,31,1,0.8484848484848485,1.0,0.8387096774193549,1.0,5,7,33,0.0,0.0,39.0,16,13,4,16,2.0,37,3,2,32,2,35,3,0.925,1.0,0.9142857142857143,1.0,False
2016020338,Edmonton Oilers,Toronto Maple Leafs,2,12,30,0.0,0.0,6.0,49.2,16,8,13,34,19,3,0,16,0,20,3,0.8260869565217391,1.0,0.8,1.0,4,16,23,0.0,0.0,50.8,31,9,10,14,4.0,28,6,0,22,0,24,6,0.9333333333333333,1.0,0.9166666666666666,1.0,False
2016020339,Vancouver Canucks,Minnesota Wild,5,4,35,66.7,2.0,3.0,56.4,9,5,6,23,38,4,1,33,1,37,4,0.9047619047619048,1.0,0.8918918918918919,1.0,4,6,42,0.0,0.0,43.6,12,4,3,11,2.0,30,4,0,26,0,29,6,0.8571428571428571,1.0,0.896551724137931,0.6666666666666666,False
2016020340,Anaheim Ducks,Montreal Canadians,2,13,38,25.0,1.0,4.0,52.9,18,5,17,23,39,3,0,36,0,37,3,0.975,1.0,0.972972972972973,1.0,1,23,40,0.0,0.0,47.1,10,7,13,15,3.0,36,9,2,25,2,26,10,0.9473684210526315,1.0,0.9615384615384616,0.9,False
2016020341,San Jose Sharks,Arizona Coyotes,2,6,42,50.0,1.0,2.0,58.7,14,13,20,26,18,3,0,15,0,16,3,0.9473684210526315,1.0,0.9375,1.0,1,16,19,0.0,0.0,41.3,9,2,13,28,2.0,40,5,0,35,0,36,6,0.9523809523809523,1.0,0.9722222222222222,0.8333333333333334,False
2016020342,New York Islanders,Pittsburgh Penguins,5,8,30,0.0,0.0,4.0,55.4,16,10,11,18,31,2,1,28,1,31,2,0.9117647058823529,1.0,0.9032258064516129,1.0,3,10,34,0.0,0.0,44.6,18,6,8,21,3.0,25,4,0,21,0,25,4,0.8620689655172413,1.0,0.84,1.0,False
2016020343,Calgary Flames,Toronto Maple Leafs,3,4,29,0.0,0.0,2.0,58.0,13,17,11,11,39,8,0,31,0,31,8,1.0,1.0,1.0,1.0,0,4,39,0.0,0.0,42.0,7,9,6,18,2.0,26,2,1,23,1,26,2,0.896551724137931,1.0,0.8846153846153846,1.0,False
2016020344,Los Angeles Kings,San Jose Sharks,1,2,27,50.0,1.0,2.0,62.7,12,1,11,37,20,2,0,18,0,21,2,0.8695652173913043,1.0,0.8571428571428571,1.0,4,4,24,0.0,0.0,37.3,21,1,8,28,1.0,26,3,0,23,0,23,4,0.9629629629629629,1.0,1.0,0.75,False
2016020345,Boston Bruins,Carolina Hurricanes,4,4,35,0.0,0.0,4.0,58.0,13,3,13,26,29,2,1,26,1,26,3,0.9666666666666667,1.0,1.0,0.6666666666666666,5,8,30,50.0,1.0,42.0,22,11,10,20,2.0,34,3,0,31,0,32,3,0.9714285714285714,1.0,0.96875,1.0,True
2016020346,Buffalo Sabres,New York Rangers,4,4,34,50.0,1.0,2.0,53.8,9,4,12,19,22,8,0,14,0,15,10,0.88,1.0,0.9333333333333333,0.8,3,4,25,100.0,2.0,46.2,21,2,8,17,2.0,30,2,0,28,0,31,3,0.8823529411764706,1.0,0.9032258064516129,0.6666666666666666,False
2016020347,Pittsburgh Penguins,Dallas Stars,6,6,40,20.0,1.0,5.0,58.3,16,5,5,23,33,2,0,31,0,32,3,0.9428571428571428,1.0,0.96875,0.6666666666666666,2,10,35,33.3,1.0,41.7,17,3,0,25,3.0,34,7,0,27,0,31,8,0.8717948717948718,1.0,0.8709677419354839,0.875,False
2016020348,Washington Capitals,New York Islanders,0,4,38,0.0,0.0,6.0,50.9,9,6,16,21,25,2,3,20,3,23,2,0.8928571428571429,1.0,0.8695652173913043,1.0,3,12,28,0.0,0.0,49.1,21,15,16,22,2.0,38,6,1,31,1,31,6,1.0,1.0,1.0,1.0,False
2016020349,Ottawa Senators,Philadelphia Flyers,2,12,21,50.0,1.0,2.0,54.4,25,6,8,32,29,7,0,22,0,25,7,0.90625,1.0,0.88,1.0,3,8,32,0.0,0.0,45.6,19,7,8,25,4.0,19,0,0,19,0,20,1,0.9047619047619048,1.0,0.95,0.0,False
2016020350,Detroit Red Wings,Florida Panthers,1,12,21,0.0,0.0,4.0,54.7,15,4,10,24,28,9,0,19,0,21,9,0.9333333333333333,1.0,0.9047619047619048,1.0,2,8,30,0.0,0.0,45.3,7,2,6,24,6.0,20,5,1,14,1,15,5,0.9523809523809523,1.0,0.9333333333333333,1.0,False
2016020351,St. Louis Blues,Tampa Bay Lightning,5,4,26,42.9,3.0,7.0,52.6,12,10,3,12,22,0,0,22,0,25,1,0.8461538461538461,1.0,0.88,0.0,4,14,26,50.0,1.0,47.4,9,6,3,30,2.0,21,4,0,17,0,19,7,0.8076923076923077,1.0,0.8947368421052632,0.5714285714285714,False
2016020352,Winnipeg Jets,Edmonton Oilers,3,15,25,50.0,2.0,4.0,60.8,11,11,8,11,27,4,1,22,1,25,7,0.8181818181818182,1.0,0.88,0.5714285714285714,6,15,33,75.0,3.0,39.2,15,6,15,21,4.0,22,1,0,21,0,22,3,0.88,1.0,0.9545454545454546,0.3333333333333333,False
2016020353,Chicago Blackhawks,New Jersey Devils,4,4,33,0.0,0.0,4.0,44.9,16,8,9,14,30,3,1,26,1,28,4,0.9090909090909091,1.0,0.9285714285714286,0.75,3,8,33,50.0,1.0,55.1,19,4,6,20,2.0,29,4,0,25,0,29,4,0.8787878787878788,1.0,0.8620689655172413,1.0,False
2016020354,Colorado Avalanche,Columbus Blue Jackets,2,15,20,33.3,1.0,3.0,73.6,9,11,9,20,34,6,1,27,1,30,6,0.918918918918919,1.0,0.9,1.0,3,13,37,0.0,0.0,26.4,16,10,3,16,4.0,18,5,0,13,0,14,6,0.9,1.0,0.9285714285714286,0.8333333333333334,False
2016020355,Arizona Coyotes,Los Angeles Kings,3,24,32,33.3,2.0,6.0,47.8,18,2,5,29,29,8,0,21,0,25,8,0.8787878787878788,1.0,0.84,1.0,4,14,33,0.0,0.0,52.2,9,2,2,24,6.0,29,8,3,18,3,19,10,0.90625,1.0,0.9473684210526315,0.8,False
2016020356,Vancouver Canucks,Anaheim Ducks,1,2,28,0.0,0.0,3.0,37.7,18,3,16,17,21,2,1,18,1,21,2,0.875,1.0,0.8571428571428571,1.0,3,6,24,0.0,0.0,62.3,19,5,7,15,1.0,27,4,0,23,0,24,4,0.9642857142857143,1.0,0.9583333333333334,1.0,False
2016020357,Calgary Flames,Minnesota Wild,4,10,31,20.0,1.0,5.0,43.8,9,5,8,15,23,2,0,21,0,23,2,0.92,1.0,0.9130434782608695,1.0,5,14,25,0.0,0.0,56.2,20,7,10,14,3.0,29,6,1,22,1,23,7,0.9354838709677419,1.0,0.9565217391304348,0.8571428571428571,True
2016020358,San Jose Sharks,Montreal Canadians,2,8,30,33.3,1.0,3.0,60.0,15,10,20,27,31,2,0,29,0,29,3,0.96875,1.0,1.0,0.6666666666666666,1,6,32,25.0,1.0,40.0,12,5,24,21,4.0,28,5,0,23,0,24,6,0.9333333333333333,1.0,0.9583333333333334,0.8333333333333334,False
2016020359,Buffalo Sabres,Boston Bruins,1,4,36,0.0,0.0,3.0,53.9,16,1,6,21,31,3,1,27,1,29,3,0.9393939393939394,1.0,0.9310344827586207,1.0,2,6,33,0.0,0.0,46.1,21,7,5,22,2.0,35,4,0,31,0,32,4,0.9722222222222222,1.0,0.96875,1.0,False
2016020360,New York Rangers,Carolina Hurricanes,4,6,23,0.0,0.0,2.0,45.8,21,9,15,26,26,0,0,26,0,28,0,0.9285714285714286,1.0,0.9285714285714286,1.0,2,4,28,0.0,0.0,54.2,15,7,17,18,3.0,19,1,0,18,0,22,1,0.8260869565217391,1.0,0.8181818181818182,1.0,False
2016020361,Philadelphia Flyers,Chicago Blackhawks,3,2,30,0.0,0.0,3.0,58.5,13,2,7,26,26,0,1,25,1,26,0,0.9629629629629629,1.0,0.9615384615384616,1.0,1,6,27,0.0,0.0,41.5,17,6,13,26,1.0,27,5,0,22,0,25,5,0.9,1.0,0.88,1.0,False
2016020362,Nashville Predators,New Jersey Devils,4,8,42,0.0,0.0,2.0,54.4,9,8,8,20,17,3,0,14,0,18,4,0.7727272727272727,1.0,0.7777777777777778,0.75,5,6,22,33.3,1.0,45.6,18,11,7,17,3.0,38,0,1,37,1,41,0,0.9047619047619048,1.0,0.9024390243902439,1.0,False
2016020363,Ottawa Senators,Florida Panthers,2,10,21,0.0,0.0,7.0,48.3,23,7,11,28,24,6,3,15,3,15,6,1.0,1.0,1.0,1.0,0,16,24,0.0,0.0,51.7,7,8,7,27,4.0,19,6,1,12,1,14,6,0.9047619047619048,1.0,0.8571428571428571,1.0,False
2016020364,Tampa Bay Lightning,Washington Capitals,4,12,33,33.3,1.0,3.0,48.3,15,12,3,28,34,10,1,23,1,23,11,0.9714285714285714,1.0,1.0,0.9090909090909091,5,6,35,16.7,1.0,51.7,5,8,10,23,6.0,32,2,2,28,2,28,3,0.9696969696969697,1.0,1.0,0.6666666666666666,True
2016020365,Pittsburgh Penguins,Detroit Red Wings,5,4,37,0.0,0.0,2.0,47.3,13,2,12,26,28,4,1,23,1,26,4,0.9032258064516129,1.0,0.8846153846153846,1.0,3,4,31,0.0,0.0,52.7,15,10,2,27,2.0,32,3,1,28,1,32,3,0.8888888888888888,1.0,0.875,1.0,False
2016020366,St. Louis Blues,Winnipeg Jets,2,4,22,0.0,0.0,4.0,52.1,11,15,6,20,20,1,2,17,3,19,1,0.8695652173913043,0.6666666666666666,0.8947368421052632,1.0,3,10,23,0.0,0.0,47.9,12,9,1,32,1.0,20,4,0,16,0,18,4,0.9090909090909091,1.0,0.8888888888888888,1.0,False
2016020367,Vancouver Canucks,Toronto Maple Leafs,4,13,24,0.0,0.0,2.0,56.2,8,5,12,25,38,4,0,34,0,35,5,0.95,1.0,0.9714285714285714,0.8,5,9,40,25.0,1.0,43.8,7,6,7,24,4.0,22,2,1,19,1,21,2,0.9166666666666666,1.0,0.9047619047619048,1.0,True
2016020368,Arizona Coyotes,Columbus Blue Jackets,4,16,34,20.0,1.0,5.0,52.7,18,10,9,32,58,9,0,49,0,51,9,0.9666666666666667,1.0,0.9607843137254902,1.0,5,14,60,0.0,0.0,47.3,19,6,5,22,5.0,32,2,0,30,0,31,3,0.9411764705882353,1.0,0.967741935483871,0.6666666666666666,True
2016020369,Colorado Avalanche,Dallas Stars,0,8,23,0.0,0.0,4.0,58.5,15,7,9,9,30,5,2,23,2,24,6,0.9375,1.0,0.9583333333333334,0.8333333333333334,3,8,33,25.0,1.0,41.5,9,7,2,6,4.0,23,4,0,19,0,19,4,1.0,1.0,1.0,1.0,False
2016020370,Edmonton Oilers,Anaheim Ducks,3,9,32,50.0,1.0,2.0,44.4,20,13,13,26,31,2,0,29,0,30,3,0.9393939393939394,1.0,0.9666666666666667,0.6666666666666666,2,9,33,50.0,1.0,55.6,17,13,12,27,2.0,29,2,0,27,0,29,3,0.90625,1.0,0.9310344827586207,0.6666666666666666,False
2016020371,Carolina Hurricanes,Tampa Bay Lightning,1,10,30,0.0,0.0,4.0,44.9,12,7,13,17,30,7,3,20,3,20,7,1.0,1.0,1.0,1.0,0,8,30,0.0,0.0,55.1,18,9,9,32,5.0,29,6,1,22,1,23,6,0.9666666666666667,1.0,0.9565217391304348,1.0,False
2016020372,New York Islanders,Detroit Red Wings,3,17,35,0.0,0.0,1.0,46.0,16,2,10,20,30,0,1,29,1,33,0,0.8823529411764706,1.0,0.8787878787878788,1.0,4,9,34,0.0,0.0,54.0,16,7,6,15,0.0,32,4,0,28,0,31,4,0.9142857142857143,1.0,0.9032258064516129,1.0,False
2016020373,Nashville Predators,Philadelphia Flyers,2,10,32,0.0,0.0,2.0,53.8,10,11,6,26,24,9,0,15,0,16,11,0.8888888888888888,1.0,0.9375,0.8181818181818182,4,4,28,40.0,2.0,46.2,15,5,3,17,5.0,30,3,0,27,0,29,3,0.9375,1.0,0.9310344827586207,1.0,False
2016020374,Chicago Blackhawks,Winnipeg Jets,1,9,26,0.0,0.0,3.0,53.4,10,8,12,30,30,1,1,28,1,29,2,0.9375,1.0,0.9655172413793104,0.5,2,11,32,50.0,1.0,46.6,20,11,10,47,2.0,25,4,1,20,1,21,4,0.9615384615384616,1.0,0.9523809523809523,1.0,False
2016020375,Calgary Flames,Anaheim Ducks,8,33,25,66.7,2.0,3.0,45.5,10,14,14,13,30,7,1,22,1,24,8,0.9090909090909091,1.0,0.9166666666666666,0.875,3,21,33,25.0,1.0,54.5,11,6,7,11,4.0,17,1,1,15,2,20,3,0.68,0.5,0.75,0.3333333333333333,False
2016020376,Edmonton Oilers,Minnesota Wild,1,11,29,0.0,0.0,3.0,39.3,13,13,9,17,31,0,0,31,0,33,0,0.9393939393939394,1.0,0.9393939393939394,1.0,2,13,33,0.0,0.0,60.7,18,5,7,13,2.0,28,2,0,26,0,27,2,0.9655172413793104,1.0,0.9629629629629629,1.0,False
2016020377,Los Angeles Kings,Montreal Canadians,4,10,31,50.0,2.0,4.0,58.2,17,6,11,42,26,3,1,22,1,24,5,0.8666666666666667,1.0,0.9166666666666666,0.6,5,8,30,40.0,2.0,41.8,8,1,5,29,5.0,27,3,0,24,0,26,5,0.8709677419354839,1.0,0.9230769230769231,0.6,True
2016020378,Boston Bruins,Florida Panthers,4,6,36,0.0,0.0,3.0,61.0,14,7,10,19,27,5,1,21,1,24,5,0.9,1.0,0.875,1.0,3,6,30,0.0,0.0,39.0,13,11,13,31,3.0,32,5,1,26,1,30,5,0.8888888888888888,1.0,0.8666666666666667,1.0,False
2016020379,Pittsburgh Penguins,Ottawa Senators,8,10,46,0.0,0.0,4.0,55.4,17,7,7,34,29,9,1,19,1,21,12,0.8529411764705882,1.0,0.9047619047619048,0.75,5,10,34,60.0,3.0,44.6,17,7,6,51,5.0,38,9,0,29,1,35,9,0.8444444444444444,0.0,0.8285714285714286,1.0,False
2016020380,Washington Capitals,Buffalo Sabres,3,6,33,33.3,1.0,3.0,47.3,17,12,9,24,31,3,0,28,0,30,3,0.9393939393939394,1.0,0.9333333333333333,1.0,2,6,33,0.0,0.0,52.7,18,6,9,39,3.0,30,3,4,23,4,25,4,0.9090909090909091,1.0,0.92,0.75,False
