id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2017020398,Montreal Canadians,Detroit Red Wings,10,4,34,50.0,1.0,2.0,50.8,14,9,13,16,22,0,0,22,0,23,0,0.9565217391304348,1.0,0.9565217391304348,1.0,1,6,23,0.0,0.0,49.2,15,7,8,36,1.0,24,2,0,22,1,30,3,0.7058823529411765,0.0,0.7333333333333333,0.6666666666666666,False
2017020399,Tampa Bay Lightning,San Jose Sharks,5,2,43,50.0,1.0,2.0,48.5,17,7,5,17,25,1,0,24,0,26,1,0.9259259259259259,1.0,0.9230769230769231,1.0,2,4,27,0.0,0.0,51.5,20,5,5,14,1.0,38,2,0,36,0,40,3,0.8837209302325582,1.0,0.9,0.6666666666666666,False
2017020400,Pittsburgh Penguins,Buffalo Sabres,5,15,29,16.7,1.0,6.0,52.5,16,10,9,21,32,6,2,24,2,25,6,0.9696969696969697,1.0,0.96,1.0,1,19,33,0.0,0.0,47.5,14,5,4,33,4.0,24,7,0,17,0,20,8,0.8571428571428571,1.0,0.85,0.875,False
2017020401,Washington Capitals,Columbus Blue Jackets,4,0,23,50.0,1.0,2.0,61.7,14,4,24,32,32,0,1,31,2,33,0,0.9142857142857143,0.5,0.9393939393939394,1.0,3,4,35,0.0,0.0,38.3,18,8,5,26,0.0,19,1,0,18,0,21,2,0.8260869565217391,1.0,0.8571428571428571,0.5,False
2017020402,Vancouver Canucks,Toronto Maple Leafs,2,4,26,0.0,0.0,1.0,41.4,19,3,11,16,35,4,0,31,0,32,4,0.9722222222222222,1.0,0.96875,1.0,1,2,36,0.0,0.0,58.6,10,6,8,15,2.0,24,2,0,22,0,24,2,0.9230769230769231,1.0,0.9166666666666666,1.0,False
2017020403,Carolina Hurricanes,Florida Panthers,3,20,47,40.0,2.0,5.0,54.9,15,15,15,19,37,3,1,33,1,35,3,0.9487179487179487,1.0,0.9428571428571428,1.0,2,26,39,0.0,0.0,45.1,15,18,16,25,2.0,44,11,1,32,1,33,13,0.9361702127659575,1.0,0.9696969696969697,0.8461538461538461,False
2017020404,Nashville Predators,Anaheim Ducks,4,13,35,50.0,2.0,4.0,52.2,7,6,16,27,33,1,0,32,0,33,2,0.9428571428571428,1.0,0.9696969696969697,0.5,5,17,35,50.0,1.0,47.8,12,8,12,25,2.0,33,4,0,29,0,29,6,0.9428571428571428,1.0,1.0,0.6666666666666666,True
2017020405,Arizona Coyotes,New Jersey Devils,5,6,27,0.0,0.0,2.0,53.2,26,5,4,28,27,4,1,22,1,22,4,1.0,1.0,1.0,1.0,0,4,27,0.0,0.0,46.8,15,1,4,26,3.0,22,5,0,17,0,22,5,0.8148148148148148,1.0,0.7727272727272727,1.0,False
2017020406,Dallas Stars,Chicago Blackhawks,4,8,35,20.0,1.0,5.0,54.2,14,11,13,20,32,5,2,25,2,27,5,0.9411764705882353,1.0,0.9259259259259259,1.0,5,12,34,0.0,0.0,45.8,22,3,14,20,3.0,33,6,2,25,2,26,7,0.9428571428571428,1.0,0.9615384615384616,0.8571428571428571,True
2017020407,Calgary Flames,Edmonton Oilers,5,6,34,16.7,1.0,6.0,59.5,8,7,15,14,26,5,1,20,2,26,5,0.7878787878787878,0.5,0.7692307692307693,1.0,7,12,33,0.0,0.0,40.5,24,8,9,9,2.0,29,7,1,21,2,24,8,0.8529411764705882,0.5,0.875,0.875,False
2017020408,Chicago Blackhawks,Los Angeles Kings,1,2,25,0.0,0.0,4.0,50.0,13,5,11,22,21,3,1,17,1,18,3,0.9545454545454546,1.0,0.9444444444444444,1.0,3,8,24,0.0,0.0,50.0,19,2,8,23,1.0,24,3,0,21,0,22,3,0.96,1.0,0.9545454545454546,1.0,False
2017020409,Winnipeg Jets,Ottawa Senators,5,6,49,60.0,3.0,5.0,54.0,18,5,11,15,21,1,0,20,0,20,1,1.0,1.0,1.0,1.0,0,10,21,0.0,0.0,46.0,16,3,9,20,3.0,44,7,1,36,1,38,10,0.8979591836734694,1.0,0.9473684210526315,0.7,False
2017020410,Colorado Avalanche,Dallas Stars,2,8,27,0.0,0.0,3.0,44.6,10,3,7,18,21,7,0,14,0,20,7,0.7777777777777778,1.0,0.7,1.0,7,6,28,0.0,0.0,55.4,20,4,3,10,4.0,25,5,1,19,1,21,5,0.9259259259259259,1.0,0.9047619047619048,1.0,False
2017020411,Vegas Golden Knights,Arizona Coyotes,3,4,45,0.0,0.0,0.0,60.6,13,17,14,11,31,4,0,27,0,28,5,0.9393939393939394,1.0,0.9642857142857143,0.8,2,2,33,100.0,1.0,39.4,22,12,8,21,1.0,42,0,0,42,0,45,0,0.9333333333333333,1.0,0.9333333333333333,1.0,False
2017020412,Washington Capitals,San Jose Sharks,4,20,29,33.3,2.0,6.0,58.6,16,10,16,16,24,1,1,22,1,23,1,0.96,1.0,0.9565217391304348,1.0,1,41,25,0.0,0.0,41.4,12,8,12,18,1.0,25,8,2,15,2,17,10,0.8620689655172413,1.0,0.8823529411764706,0.8,False
2017020413,Florida Panthers,New York Islanders,4,4,43,50.0,2.0,4.0,55.1,9,8,10,21,28,4,0,24,0,28,4,0.875,1.0,0.8571428571428571,1.0,5,18,32,0.0,0.0,44.9,8,7,13,20,2.0,39,8,1,30,1,32,10,0.9069767441860465,1.0,0.9375,0.8,True
2017020414,Nashville Predators,Boston Bruins,5,8,25,0.0,0.0,2.0,54.3,22,13,13,15,37,6,0,31,0,33,7,0.925,1.0,0.9393939393939394,0.8571428571428571,3,6,40,33.3,1.0,45.7,14,8,4,19,3.0,20,3,1,16,1,21,3,0.8,1.0,0.7619047619047619,1.0,False
2017020415,Calgary Flames,Philadelphia Flyers,2,14,45,0.0,0.0,2.0,41.7,8,15,13,7,16,2,0,14,0,18,3,0.7619047619047619,1.0,0.7777777777777778,0.6666666666666666,5,4,21,33.3,1.0,58.3,19,6,6,10,3.0,43,5,4,34,4,36,5,0.9555555555555556,1.0,0.9444444444444444,1.0,False
2017020416,Pittsburgh Penguins,New York Rangers,3,4,44,33.3,1.0,3.0,56.4,17,10,10,20,25,2,0,23,0,27,2,0.8620689655172413,1.0,0.8518518518518519,1.0,4,6,29,0.0,0.0,43.6,17,5,11,16,2.0,41,5,0,36,0,38,6,0.9318181818181818,1.0,0.9473684210526315,0.8333333333333334,False
2017020417,Columbus Blue Jackets,New Jersey Devils,1,2,42,0.0,0.0,6.0,52.4,14,7,7,25,32,2,2,28,2,32,2,0.8888888888888888,1.0,0.875,1.0,4,12,36,0.0,0.0,47.6,16,10,5,19,1.0,41,7,0,34,0,35,7,0.9761904761904762,1.0,0.9714285714285714,1.0,False
2017020418,Montreal Canadians,St. Louis Blues,3,10,25,0.0,0.0,1.0,52.1,19,10,28,42,26,3,1,22,1,26,3,0.8666666666666667,1.0,0.8461538461538461,1.0,4,6,30,0.0,0.0,47.9,14,6,8,31,3.0,22,3,1,18,1,21,3,0.88,1.0,0.8571428571428571,1.0,False
2017020419,Detroit Red Wings,Winnipeg Jets,5,12,32,0.0,0.0,6.0,39.7,12,4,11,24,25,7,1,17,1,17,8,0.9615384615384616,1.0,1.0,0.875,1,12,26,16.7,1.0,60.3,11,0,10,30,6.0,27,5,3,19,3,24,5,0.84375,1.0,0.7916666666666666,1.0,False
2017020420,Tampa Bay Lightning,New York Islanders,6,4,34,50.0,2.0,4.0,56.9,8,15,5,17,29,3,2,24,2,25,4,0.9354838709677419,1.0,0.96,0.75,2,8,31,50.0,1.0,43.1,21,4,7,27,2.0,28,4,1,23,1,27,6,0.8235294117647058,1.0,0.8518518518518519,0.6666666666666666,False
2017020421,Dallas Stars,Nashville Predators,2,18,45,0.0,0.0,2.0,57.4,6,7,11,30,27,3,4,20,5,22,5,0.84375,0.8,0.9090909090909091,0.6,5,16,32,66.7,2.0,42.6,18,7,4,27,3.0,43,4,0,39,0,41,4,0.9555555555555556,1.0,0.9512195121951219,1.0,False
2017020422,Colorado Avalanche,Buffalo Sabres,2,8,37,33.3,2.0,6.0,46.8,15,3,5,20,31,9,0,22,1,24,9,0.9117647058823529,0.0,0.9166666666666666,1.0,4,14,35,0.0,0.0,53.2,22,9,3,21,3.0,35,10,2,23,2,23,12,0.9459459459459459,1.0,1.0,0.8333333333333334,False
2017020423,Vancouver Canucks,Carolina Hurricanes,3,4,22,50.0,1.0,2.0,39.6,15,4,9,18,30,2,0,28,0,28,2,1.0,1.0,1.0,1.0,0,14,30,0.0,0.0,60.4,10,5,9,13,2.0,19,0,0,19,0,21,1,0.8636363636363636,1.0,0.9047619047619048,0.0,False
2017020424,Vegas Golden Knights,Anaheim Ducks,4,6,43,0.0,0.0,4.0,58.2,17,13,12,14,26,2,4,20,4,22,3,0.896551724137931,1.0,0.9090909090909091,0.6666666666666666,5,10,29,33.3,1.0,41.8,18,7,4,9,3.0,40,9,0,31,0,34,9,0.9302325581395349,1.0,0.9117647058823529,1.0,True
2017020425,Los Angeles Kings,Minnesota Wild,5,7,28,33.3,1.0,3.0,57.6,11,6,13,21,19,0,2,17,2,19,0,0.9047619047619048,1.0,0.8947368421052632,1.0,2,11,21,0.0,0.0,42.4,13,2,3,27,1.0,23,6,0,17,0,21,6,0.8518518518518519,1.0,0.8095238095238095,1.0,False
2017020426,Toronto Maple Leafs,Calgary Flames,4,4,29,0.0,0.0,4.0,56.5,12,7,15,15,47,3,2,42,2,42,4,0.9791666666666666,1.0,1.0,0.75,5,8,48,50.0,1.0,43.5,24,9,7,23,2.0,28,6,0,22,0,23,6,0.9655172413793104,1.0,0.9565217391304348,1.0,True
2017020427,Washington Capitals,Chicago Blackhawks,6,12,25,33.3,1.0,3.0,44.8,20,13,22,15,37,5,1,31,1,33,5,0.9487179487179487,1.0,0.9393939393939394,1.0,2,8,39,0.0,0.0,55.2,10,7,5,17,4.0,19,5,1,13,1,17,6,0.7916666666666666,1.0,0.7647058823529411,0.8333333333333334,False
2017020428,Edmonton Oilers,Philadelphia Flyers,2,8,26,0.0,0.0,2.0,60.6,18,9,19,27,29,8,0,21,0,23,9,0.90625,1.0,0.9130434782608695,0.8888888888888888,4,4,33,25.0,1.0,39.4,13,7,17,21,4.0,24,1,2,21,3,22,1,0.9230769230769231,0.6666666666666666,0.9545454545454546,1.0,False
2017020429,Anaheim Ducks,Ottawa Senators,3,11,22,0.0,0.0,2.0,53.1,11,0,12,14,29,4,0,25,0,25,4,1.0,1.0,1.0,1.0,0,9,29,0.0,0.0,46.9,11,1,8,18,3.0,19,5,1,13,1,15,5,0.9047619047619048,1.0,0.8666666666666667,1.0,False
2017020430,Boston Bruins,Arizona Coyotes,6,0,32,25.0,1.0,4.0,52.1,11,14,6,23,20,0,1,19,1,20,0,0.9523809523809523,1.0,0.95,1.0,1,8,21,0.0,0.0,47.9,6,14,12,26,0.0,26,2,0,24,0,29,3,0.8125,1.0,0.8275862068965517,0.6666666666666666,False
2017020431,Pittsburgh Penguins,New York Islanders,4,8,32,100.0,2.0,2.0,46.7,22,9,14,23,23,7,0,16,0,19,7,0.8846153846153846,1.0,0.8421052631578947,1.0,3,4,26,0.0,0.0,53.3,13,2,8,30,4.0,28,1,0,27,0,29,3,0.875,1.0,0.9310344827586207,0.3333333333333333,False
2017020432,Montreal Canadians,Calgary Flames,2,8,37,0.0,0.0,1.0,42.9,22,3,17,29,34,4,0,30,0,33,4,0.918918918918919,1.0,0.9090909090909091,1.0,3,2,37,0.0,0.0,57.1,19,3,12,34,4.0,35,4,0,31,0,33,4,0.9459459459459459,1.0,0.9393939393939394,1.0,False
2017020433,Tampa Bay Lightning,Colorado Avalanche,5,6,32,20.0,1.0,5.0,57.4,9,7,6,17,28,6,1,21,1,23,6,0.9333333333333333,1.0,0.9130434782608695,1.0,2,10,30,0.0,0.0,42.6,19,6,2,16,3.0,27,4,0,23,0,26,5,0.8709677419354839,1.0,0.8846153846153846,0.8,False
2017020434,Florida Panthers,Winnipeg Jets,6,16,36,50.0,2.0,4.0,38.9,12,4,9,30,35,13,0,22,0,25,14,0.8974358974358975,1.0,0.88,0.9285714285714286,4,10,39,14.3,1.0,61.1,8,5,7,24,7.0,30,3,2,25,2,29,4,0.8571428571428571,1.0,0.8620689655172413,0.75,False
2017020435,St. Louis Blues,Dallas Stars,3,4,27,28.6,2.0,7.0,46.4,19,9,2,18,29,5,1,23,1,23,5,1.0,1.0,1.0,1.0,0,14,29,0.0,0.0,53.6,10,7,3,16,2.0,24,11,0,13,0,13,13,0.9230769230769231,1.0,1.0,0.8461538461538461,False
2017020436,Vancouver Canucks,Philadelphia Flyers,1,12,37,0.0,0.0,2.0,52.5,5,2,8,18,22,6,0,16,0,17,8,0.88,1.0,0.9411764705882353,0.75,4,4,26,33.3,2.0,47.5,18,5,10,12,6.0,36,10,2,24,2,25,10,0.972972972972973,1.0,0.96,1.0,False
2017020437,Los Angeles Kings,Ottawa Senators,4,8,38,0.0,0.0,1.0,56.1,23,4,28,23,37,6,2,29,2,31,7,0.925,1.0,0.9354838709677419,0.8571428571428571,3,2,40,25.0,1.0,43.9,14,2,12,23,4.0,34,0,1,33,1,37,0,0.8947368421052632,1.0,0.8918918918918919,1.0,False
2017020438,San Jose Sharks,Carolina Hurricanes,5,6,33,66.7,2.0,3.0,42.0,12,22,16,23,21,3,0,18,0,22,3,0.84,1.0,0.8181818181818182,1.0,4,6,25,0.0,0.0,58.0,16,14,15,27,3.0,28,4,0,24,2,25,6,0.8484848484848485,0.0,0.96,0.6666666666666666,False
2017020439,New Jersey Devils,Columbus Blue Jackets,3,4,24,0.0,0.0,4.0,44.4,9,6,10,23,23,2,5,16,5,20,3,0.8214285714285714,1.0,0.8,0.6666666666666666,5,8,28,50.0,1.0,55.6,10,11,4,38,2.0,21,2,0,19,0,22,2,0.875,1.0,0.8636363636363636,1.0,False
2017020440,Washington Capitals,New York Rangers,4,6,40,0.0,0.0,4.0,63.0,15,9,7,21,27,2,2,23,2,25,2,0.9310344827586207,1.0,0.92,1.0,2,8,29,0.0,0.0,37.0,16,7,9,20,3.0,36,6,1,29,1,33,6,0.9,1.0,0.8787878787878788,1.0,False
2017020441,Nashville Predators,Vegas Golden Knights,4,10,44,0.0,0.0,4.0,54.8,15,12,15,16,36,5,0,31,0,33,6,0.9230769230769231,1.0,0.9393939393939394,0.8333333333333334,5,10,39,25.0,1.0,45.2,14,4,8,17,4.0,41,6,1,34,1,37,6,0.9318181818181818,1.0,0.918918918918919,1.0,True
2017020442,Chicago Blackhawks,Buffalo Sabres,3,6,51,25.0,1.0,4.0,50.0,5,8,6,15,26,3,0,23,0,24,4,0.9285714285714286,1.0,0.9583333333333334,0.75,2,8,28,33.3,1.0,50.0,31,7,3,30,3.0,48,4,2,42,3,43,5,0.9411764705882353,0.6666666666666666,0.9767441860465116,0.8,False
2017020443,Anaheim Ducks,Minnesota Wild,2,6,28,0.0,0.0,3.0,51.1,12,4,13,21,28,4,0,24,0,27,4,0.9032258064516129,1.0,0.8888888888888888,1.0,3,8,31,0.0,0.0,48.9,18,7,11,25,2.0,26,5,0,21,0,23,5,0.9285714285714286,1.0,0.9130434782608695,1.0,False
2017020444,Boston Bruins,New York Islanders,3,39,33,50.0,1.0,2.0,58.5,21,17,6,19,30,3,0,27,0,28,3,0.967741935483871,1.0,0.9642857142857143,1.0,1,13,31,0.0,0.0,41.5,10,14,16,28,4.0,30,0,4,26,4,27,1,0.9375,1.0,0.9629629629629629,0.0,False
2017020445,Montreal Canadians,Edmonton Oilers,2,13,24,33.3,1.0,3.0,40.3,10,6,14,35,34,6,0,28,0,32,8,0.85,1.0,0.875,0.75,6,11,40,50.0,2.0,59.7,26,6,17,28,4.0,22,2,0,20,0,21,3,0.9166666666666666,1.0,0.9523809523809523,0.6666666666666666,False
2017020446,Detroit Red Wings,St. Louis Blues,1,6,29,0.0,0.0,3.0,50.0,7,1,8,26,16,2,0,14,0,20,2,0.7272727272727273,1.0,0.7,1.0,6,6,22,0.0,0.0,50.0,13,1,7,24,3.0,28,3,3,22,3,23,3,0.9655172413793104,1.0,0.9565217391304348,1.0,False
2017020447,Tampa Bay Lightning,Winnipeg Jets,4,4,28,33.3,1.0,3.0,46.3,14,7,10,16,17,0,1,16,1,19,0,0.85,1.0,0.8421052631578947,1.0,3,8,20,0.0,0.0,53.7,14,4,8,24,1.0,24,4,0,20,0,23,5,0.8571428571428571,1.0,0.8695652173913043,0.8,False
2017020448,Florida Panthers,Colorado Avalanche,3,6,42,0.0,0.0,5.0,54.0,13,12,13,26,23,7,0,16,0,21,7,0.8214285714285714,1.0,0.7619047619047619,1.0,7,10,30,0.0,0.0,46.0,17,6,9,16,3.0,39,8,0,31,0,34,8,0.9285714285714286,1.0,0.9117647058823529,1.0,False
2017020449,New York Rangers,New Jersey Devils,5,8,39,0.0,0.0,3.0,37.9,18,11,13,20,26,4,2,20,2,22,4,0.9285714285714286,1.0,0.9090909090909091,1.0,2,8,28,0.0,0.0,62.1,16,7,14,29,3.0,34,5,2,27,2,32,5,0.8717948717948718,1.0,0.84375,1.0,False
2017020450,Pittsburgh Penguins,Toronto Maple Leafs,3,2,36,25.0,1.0,4.0,51.7,10,6,6,39,21,1,1,19,1,23,1,0.84,1.0,0.8260869565217391,1.0,4,8,25,0.0,0.0,48.3,23,6,6,28,1.0,33,7,0,26,0,28,8,0.9166666666666666,1.0,0.9285714285714286,0.875,False
2017020451,Columbus Blue Jackets,Arizona Coyotes,1,8,34,0.0,0.0,2.0,57.1,12,4,2,14,35,7,1,27,1,27,7,1.0,1.0,1.0,1.0,0,4,35,0.0,0.0,42.9,15,3,2,14,4.0,33,3,2,28,2,29,3,0.9705882352941176,1.0,0.9655172413793104,1.0,False
2017020452,Dallas Stars,Vegas Golden Knights,3,4,39,0.0,0.0,3.0,48.4,17,7,10,21,34,3,3,28,3,31,4,0.8947368421052632,1.0,0.9032258064516129,0.75,5,6,39,50.0,1.0,51.6,25,6,5,29,2.0,36,7,1,28,1,31,7,0.9230769230769231,1.0,0.9032258064516129,1.0,False
2017020453,Calgary Flames,Vancouver Canucks,4,8,35,0.0,0.0,4.0,51.7,8,8,17,13,22,0,5,17,5,18,1,0.9166666666666666,1.0,0.9444444444444444,0.0,2,8,24,25.0,1.0,48.3,11,10,16,13,4.0,31,1,1,29,1,32,1,0.9117647058823529,1.0,0.90625,1.0,False
2017020454,San Jose Sharks,Ottawa Senators,5,15,50,25.0,2.0,8.0,50.9,17,19,11,21,25,8,5,12,5,12,8,1.0,1.0,1.0,1.0,0,34,25,0.0,0.0,49.1,23,10,9,27,4.0,45,20,1,24,1,27,22,0.9,1.0,0.8888888888888888,0.9090909090909091,False
2017020455,Los Angeles Kings,Carolina Hurricanes,3,6,21,0.0,0.0,1.0,42.3,20,2,7,22,32,1,0,31,0,32,2,0.9411764705882353,1.0,0.96875,0.5,2,2,34,33.3,1.0,57.7,11,3,6,26,3.0,18,0,1,17,1,20,0,0.8571428571428571,1.0,0.85,1.0,False
2017020456,Toronto Maple Leafs,Edmonton Oilers,1,8,23,0.0,0.0,2.0,53.7,20,13,15,14,41,11,1,29,1,29,11,1.0,1.0,1.0,1.0,0,4,41,0.0,0.0,46.3,14,4,9,29,4.0,22,1,1,20,1,21,1,0.9565217391304348,1.0,0.9523809523809523,1.0,False
2017020457,Chicago Blackhawks,Arizona Coyotes,3,2,37,0.0,0.0,2.0,53.1,14,10,13,22,31,1,0,30,0,31,1,0.96875,1.0,0.967741935483871,1.0,1,4,32,0.0,0.0,46.9,9,10,12,30,1.0,34,1,0,33,0,36,1,0.918918918918919,1.0,0.9166666666666666,1.0,False
2017020458,St. Louis Blues,Buffalo Sabres,3,10,45,0.0,0.0,3.0,47.6,13,12,2,29,22,5,1,16,1,17,6,0.9166666666666666,1.0,0.9411764705882353,0.8333333333333334,2,18,24,25.0,1.0,52.4,18,4,3,32,4.0,42,6,1,35,1,38,6,0.9333333333333333,1.0,0.9210526315789473,1.0,False
2017020459,San Jose Sharks,Minnesota Wild,3,6,34,28.6,2.0,7.0,47.4,11,6,12,22,20,1,1,18,1,21,2,0.8333333333333334,1.0,0.8571428571428571,0.5,4,14,24,33.3,1.0,52.6,26,5,8,20,3.0,31,8,1,22,1,23,10,0.9117647058823529,1.0,0.9565217391304348,0.8,False
2017020460,New York Islanders,Washington Capitals,3,4,29,0.0,0.0,3.0,50.0,17,2,15,21,31,3,2,26,2,27,3,0.96875,1.0,0.9629629629629629,1.0,1,6,32,0.0,0.0,50.0,8,6,13,20,2.0,26,5,0,21,0,24,5,0.896551724137931,1.0,0.875,1.0,False
2017020461,New York Rangers,Dallas Stars,4,6,25,0.0,0.0,0.0,54.5,27,7,20,30,44,4,0,40,0,41,4,0.9777777777777777,1.0,0.975609756097561,1.0,5,0,45,0.0,0.0,45.5,11,8,8,24,3.0,24,0,2,22,2,23,0,0.96,1.0,0.9565217391304348,1.0,True
2017020462,Pittsburgh Penguins,Colorado Avalanche,1,8,40,0.0,0.0,3.0,48.1,9,7,16,24,26,7,1,18,1,19,7,0.9629629629629629,1.0,0.9473684210526315,1.0,2,6,28,0.0,0.0,51.9,14,6,3,18,4.0,39,2,1,36,1,37,2,0.975,1.0,0.972972972972973,1.0,False
2017020463,Detroit Red Wings,Florida Panthers,1,21,35,0.0,0.0,3.0,47.1,17,5,11,24,27,6,0,21,0,22,7,0.9310344827586207,1.0,0.9545454545454546,0.8571428571428571,2,23,29,50.0,1.0,52.9,18,4,9,19,2.0,34,9,1,24,1,25,9,0.9714285714285714,1.0,0.96,1.0,False
2017020464,Winnipeg Jets,Vancouver Canucks,5,4,24,33.3,1.0,3.0,61.5,11,10,9,16,25,3,0,22,0,23,3,0.9615384615384616,1.0,0.9565217391304348,1.0,1,6,26,0.0,0.0,38.5,12,3,12,16,2.0,19,4,0,15,0,19,5,0.7916666666666666,1.0,0.7894736842105263,0.8,False
2017020465,Anaheim Ducks,Carolina Hurricanes,3,6,23,0.0,0.0,2.0,47.5,19,7,15,14,28,7,0,21,0,23,7,0.9333333333333333,1.0,0.9130434782608695,1.0,2,4,30,0.0,0.0,52.5,13,7,11,18,3.0,20,2,0,18,0,21,2,0.8695652173913043,1.0,0.8571428571428571,1.0,False
2017020466,Buffalo Sabres,Ottawa Senators,3,6,25,50.0,1.0,2.0,39.1,26,10,9,21,24,3,0,21,0,23,3,0.9230769230769231,1.0,0.9130434782608695,1.0,2,4,26,0.0,0.0,60.9,15,1,4,17,3.0,22,0,2,20,2,22,1,0.88,1.0,0.9090909090909091,0.0,False
2017020467,New Jersey Devils,Los Angeles Kings,5,8,26,50.0,1.0,2.0,56.9,10,11,8,34,16,1,1,14,1,15,1,0.9411764705882353,1.0,0.9333333333333333,1.0,1,6,17,0.0,0.0,43.1,10,8,4,47,3.0,21,0,1,20,2,23,1,0.8076923076923077,0.5,0.8695652173913043,0.0,False
2017020468,Philadelphia Flyers,Toronto Maple Leafs,4,2,39,0.0,0.0,1.0,56.4,11,5,11,22,20,0,0,20,0,21,1,0.9090909090909091,1.0,0.9523809523809523,0.0,2,2,22,100.0,1.0,43.6,12,6,10,18,1.0,35,1,0,34,0,37,1,0.9210526315789473,1.0,0.918918918918919,1.0,False
2017020469,Washington Capitals,Colorado Avalanche,5,8,27,0.0,0.0,1.0,52.9,22,10,16,24,22,0,1,21,1,23,0,0.9166666666666666,1.0,0.9130434782608695,1.0,2,2,24,0.0,0.0,47.1,13,9,6,20,4.0,22,0,2,20,2,24,0,0.8461538461538461,1.0,0.8333333333333334,1.0,False
2017020470,Columbus Blue Jackets,Edmonton Oilers,2,18,29,0.0,0.0,2.0,48.2,11,10,11,25,31,7,0,24,1,28,9,0.8157894736842105,0.0,0.8571428571428571,0.7777777777777778,7,14,38,50.0,2.0,51.8,14,10,4,12,4.0,27,0,3,24,3,26,0,0.9310344827586207,1.0,0.9230769230769231,1.0,False
2017020471,St. Louis Blues,Tampa Bay Lightning,0,8,32,0.0,0.0,1.0,62.7,24,12,3,24,22,4,0,18,0,20,4,0.9166666666666666,1.0,0.9,1.0,3,4,25,0.0,0.0,37.3,9,6,2,19,3.0,32,0,0,32,0,32,0,1.0,1.0,1.0,1.0,False
2017020472,Minnesota Wild,Calgary Flames,4,6,22,0.0,0.0,2.0,55.8,19,7,7,9,26,2,1,23,1,24,2,0.9629629629629629,1.0,0.9583333333333334,1.0,5,4,27,0.0,0.0,44.2,9,2,0,11,3.0,21,3,0,18,0,19,3,0.9545454545454546,1.0,0.9473684210526315,1.0,True
2017020473,Chicago Blackhawks,Florida Panthers,3,8,28,0.0,0.0,3.0,46.9,16,11,11,31,35,4,2,29,2,31,4,0.9459459459459459,1.0,0.9354838709677419,1.0,2,10,37,0.0,0.0,53.1,25,11,11,33,2.0,25,4,0,21,0,24,4,0.8928571428571429,1.0,0.875,1.0,False
2017020474,Vegas Golden Knights,Carolina Hurricanes,4,8,24,0.0,0.0,2.0,47.7,15,21,11,11,35,6,0,29,0,31,6,0.9459459459459459,1.0,0.9354838709677419,1.0,5,6,37,0.0,0.0,52.3,13,10,10,14,3.0,22,3,1,18,1,20,3,0.9166666666666666,1.0,0.9,1.0,True
2017020475,Ottawa Senators,New York Rangers,3,2,30,0.0,0.0,2.0,46.8,14,10,13,31,27,0,1,26,1,28,0,0.9310344827586207,1.0,0.9285714285714286,1.0,2,4,29,0.0,0.0,53.2,9,4,9,22,1.0,27,2,0,25,0,28,2,0.9,1.0,0.8928571428571429,1.0,False
2017020476,New York Islanders,Dallas Stars,2,4,34,50.0,1.0,2.0,58.6,9,5,14,25,22,3,0,19,0,24,3,0.8148148148148148,1.0,0.7916666666666666,1.0,5,6,27,0.0,0.0,41.4,8,7,12,27,1.0,32,2,0,30,0,31,3,0.9411764705882353,1.0,0.967741935483871,0.6666666666666666,False
2017020477,Detroit Red Wings,Boston Bruins,2,6,33,33.3,1.0,3.0,50.7,20,3,15,25,29,4,0,25,0,28,4,0.90625,1.0,0.8928571428571429,1.0,3,6,32,0.0,0.0,49.3,8,4,7,25,3.0,31,5,1,25,2,25,6,0.9393939393939394,0.5,1.0,0.8333333333333334,False
2017020478,Vancouver Canucks,Nashville Predators,1,20,26,25.0,1.0,4.0,43.3,16,3,7,17,41,0,2,39,3,44,1,0.8541666666666666,0.6666666666666666,0.8863636363636364,0.0,7,30,48,25.0,1.0,56.7,10,7,3,9,4.0,25,2,0,23,0,23,3,0.9615384615384616,1.0,1.0,0.6666666666666666,False
2017020479,Boston Bruins,Washington Capitals,3,20,37,40.0,2.0,5.0,57.8,11,11,14,31,17,3,1,13,2,15,4,0.8095238095238095,0.5,0.8666666666666667,0.75,5,22,22,25.0,1.0,42.2,15,15,18,20,4.0,34,6,0,28,0,29,8,0.918918918918919,1.0,0.9655172413793104,0.75,False
2017020480,Philadelphia Flyers,Buffalo Sabres,2,2,27,0.0,0.0,2.0,54.5,19,7,8,30,19,1,1,17,1,18,1,0.95,1.0,0.9444444444444444,1.0,1,4,20,0.0,0.0,45.5,12,5,9,31,1.0,25,6,0,19,0,21,6,0.9259259259259259,1.0,0.9047619047619048,1.0,False
