id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2019020370,Nashville Predators,St. Louis Blues,4,11,39,0.0,0.0,3.0,60.9,10,2,8,22,23,4,0,19,0,21,4,0.92,1.0,0.9047619047619048,1.0,5,11,25,0.0,0.0,39.1,17,3,6,15,3.0,37,9,1,27,1,29,9,0.9487179487179487,1.0,0.9310344827586207,1.0,True
2019020371,Dallas Stars,Vegas Golden Knights,4,10,28,66.7,2.0,3.0,46.2,29,14,20,23,26,4,1,21,1,23,4,0.9285714285714286,1.0,0.9130434782608695,1.0,2,8,28,0.0,0.0,53.8,20,7,11,21,4.0,24,6,0,18,0,20,8,0.8571428571428571,1.0,0.9,0.75,False
2019020372,Anaheim Ducks,New York Islanders,3,9,23,0.0,0.0,2.0,51.0,20,11,10,26,26,3,0,23,0,23,3,1.0,1.0,1.0,1.0,0,9,26,0.0,0.0,49.0,10,7,13,30,2.0,20,2,0,18,0,21,2,0.8695652173913043,1.0,0.8571428571428571,1.0,False
2019020373,Los Angeles Kings,San Jose Sharks,3,4,36,0.0,0.0,5.0,56.9,12,2,12,24,21,2,0,19,0,23,2,0.84,1.0,0.8260869565217391,1.0,4,10,25,0.0,0.0,43.1,20,2,8,21,2.0,33,13,1,19,1,22,13,0.9166666666666666,1.0,0.8636363636363636,1.0,False
2019020374,Montreal Canadians,Boston Bruins,1,6,37,0.0,0.0,2.0,50.0,12,11,18,34,16,2,1,13,1,19,4,0.6666666666666666,1.0,0.6842105263157895,0.5,8,6,24,100.0,2.0,50.0,16,9,24,19,2.0,36,1,0,35,0,36,1,0.972972972972973,1.0,0.9722222222222222,1.0,False
2019020375,New Jersey Devils,Minnesota Wild,2,8,34,50.0,1.0,2.0,43.8,11,6,21,14,26,2,0,24,0,26,3,0.896551724137931,1.0,0.9230769230769231,0.6666666666666666,3,4,29,25.0,1.0,56.2,11,10,3,6,4.0,32,4,0,28,0,29,5,0.9411764705882353,1.0,0.9655172413793104,0.8,False
2019020376,Chicago Blackhawks,Dallas Stars,3,4,38,100.0,1.0,1.0,43.6,18,10,16,32,32,4,0,28,0,28,4,1.0,1.0,1.0,1.0,0,2,32,0.0,0.0,56.4,17,8,10,38,2.0,35,2,0,33,0,34,3,0.9459459459459459,1.0,0.9705882352941176,0.6666666666666666,False
2019020377,Buffalo Sabres,Calgary Flames,2,4,36,0.0,0.0,2.0,45.6,10,5,10,9,26,1,1,24,1,27,1,0.896551724137931,1.0,0.8888888888888888,1.0,3,4,29,0.0,0.0,54.4,12,1,9,13,2.0,34,6,1,27,2,28,6,0.9444444444444444,0.5,0.9642857142857143,1.0,False
2019020378,Ottawa Senators,Boston Bruins,1,4,34,0.0,0.0,2.0,51.1,15,7,9,34,19,4,1,14,1,16,4,0.9047619047619048,1.0,0.875,1.0,2,4,21,0.0,0.0,48.9,21,5,11,30,2.0,33,2,2,29,2,30,2,0.9705882352941176,1.0,0.9666666666666667,1.0,False
2019020379,Detroit Red Wings,Toronto Maple Leafs,0,2,25,0.0,0.0,0.0,44.6,11,2,9,25,48,2,0,46,0,51,3,0.8888888888888888,1.0,0.9019607843137255,0.6666666666666666,6,0,54,100.0,1.0,55.4,5,3,10,14,1.0,25,0,0,25,0,25,0,1.0,1.0,1.0,1.0,False
2019020380,Tampa Bay Lightning,St. Louis Blues,3,4,35,25.0,1.0,4.0,46.2,4,10,3,22,29,3,1,25,2,27,4,0.8787878787878788,0.5,0.9259259259259259,0.75,4,8,33,50.0,1.0,53.8,12,3,5,21,2.0,32,2,0,30,0,32,3,0.9142857142857143,1.0,0.9375,0.6666666666666666,False
2019020381,New York Rangers,Carolina Hurricanes,3,10,25,20.0,1.0,5.0,40.0,22,15,13,20,41,8,3,30,3,31,9,0.9534883720930233,1.0,0.967741935483871,0.8888888888888888,2,10,43,20.0,1.0,60.0,11,7,11,27,5.0,22,3,2,17,2,19,4,0.88,1.0,0.8947368421052632,0.75,False
2019020382,Pittsburgh Penguins,Vancouver Canucks,8,6,40,50.0,2.0,4.0,54.8,11,12,15,33,16,1,1,14,1,19,2,0.7272727272727273,1.0,0.7368421052631579,0.5,6,10,22,50.0,1.0,45.2,21,2,4,45,2.0,32,6,1,25,1,30,8,0.8205128205128205,1.0,0.8333333333333334,0.75,False
2019020383,Washington Capitals,Florida Panthers,4,8,20,0.0,0.0,2.0,40.7,18,5,11,28,37,7,1,29,1,32,7,0.925,1.0,0.90625,1.0,3,6,40,0.0,0.0,59.3,18,7,8,10,3.0,16,2,1,13,1,17,2,0.8,1.0,0.7647058823529411,1.0,False
2019020384,Columbus Blue Jackets,Philadelphia Flyers,2,20,30,0.0,0.0,1.0,48.1,15,4,14,15,19,6,0,13,0,15,7,0.8636363636363636,1.0,0.8666666666666667,0.8571428571428571,3,2,22,20.0,1.0,51.9,10,5,12,28,5.0,28,1,2,25,2,27,1,0.9333333333333333,1.0,0.9259259259259259,1.0,False
2019020385,Nashville Predators,Vegas Golden Knights,3,4,34,0.0,0.0,2.0,51.7,18,10,12,14,26,0,2,24,2,28,0,0.8666666666666667,1.0,0.8571428571428571,1.0,4,4,30,0.0,0.0,48.3,13,8,3,18,2.0,31,1,0,30,0,33,1,0.9117647058823529,1.0,0.9090909090909091,1.0,False
2019020386,Arizona Coyotes,Anaheim Ducks,4,8,28,50.0,1.0,2.0,39.2,19,7,14,26,31,5,0,26,0,29,5,0.9117647058823529,1.0,0.896551724137931,1.0,5,6,34,0.0,0.0,60.8,10,6,14,27,3.0,25,2,1,22,1,24,3,0.8928571428571429,1.0,0.9166666666666666,0.6666666666666666,True
2019020387,Colorado Avalanche,Edmonton Oilers,4,8,50,0.0,0.0,5.0,64.6,12,10,11,25,19,0,0,19,0,20,0,0.95,1.0,0.95,1.0,1,29,20,0.0,0.0,35.4,19,11,9,21,1.0,46,10,0,36,0,40,10,0.92,1.0,0.9,1.0,False
2019020388,Los Angeles Kings,New York Islanders,4,8,30,25.0,1.0,4.0,49.1,16,4,16,11,24,5,1,18,1,19,5,0.96,1.0,0.9473684210526315,1.0,1,10,25,0.0,0.0,50.9,13,1,11,29,3.0,26,2,2,22,2,24,3,0.896551724137931,1.0,0.9166666666666666,0.6666666666666666,False
2019020389,San Jose Sharks,Winnipeg Jets,1,18,33,0.0,0.0,6.0,50.0,5,11,10,18,21,3,1,17,1,20,4,0.84,1.0,0.85,0.75,5,34,26,33.3,1.0,50.0,17,9,10,25,3.0,32,8,2,22,2,23,8,0.9696969696969697,1.0,0.9565217391304348,1.0,False
2019020390,Montreal Canadians,New Jersey Devils,4,6,48,0.0,0.0,2.0,57.6,12,6,13,38,29,3,0,26,0,31,3,0.8529411764705882,1.0,0.8387096774193549,1.0,6,4,35,0.0,0.0,42.4,25,10,18,15,3.0,44,3,0,41,0,45,3,0.9166666666666666,1.0,0.9111111111111111,1.0,False
2019020391,Boston Bruins,New York Rangers,3,17,27,0.0,0.0,1.0,50.9,7,9,9,26,26,6,0,20,0,22,6,0.9285714285714286,1.0,0.9090909090909091,1.0,2,7,28,0.0,0.0,49.1,10,7,11,17,6.0,24,4,1,19,1,22,4,0.8888888888888888,1.0,0.8636363636363636,1.0,False
2019020392,Buffalo Sabres,Toronto Maple Leafs,6,10,36,0.0,0.0,2.0,60.7,10,4,5,6,25,6,1,18,1,22,6,0.8620689655172413,1.0,0.8181818181818182,1.0,4,6,29,0.0,0.0,39.3,5,4,6,8,4.0,30,2,2,26,2,31,2,0.8571428571428571,1.0,0.8387096774193549,1.0,False
2019020393,Philadelphia Flyers,Detroit Red Wings,6,6,35,33.3,1.0,3.0,52.5,12,8,10,16,32,5,2,25,2,26,5,0.9696969696969697,1.0,0.9615384615384616,1.0,1,6,33,0.0,0.0,47.5,14,4,9,22,3.0,29,4,0,25,0,30,5,0.8285714285714286,1.0,0.8333333333333334,0.8,False
2019020394,Chicago Blackhawks,Colorado Avalanche,2,13,36,0.0,0.0,1.0,57.6,11,11,9,33,18,0,0,18,0,22,1,0.782608695652174,1.0,0.8181818181818182,0.0,5,9,23,33.3,1.0,42.4,21,7,11,31,3.0,34,2,0,32,0,34,2,0.9444444444444444,1.0,0.9411764705882353,1.0,False
2019020395,Minnesota Wild,Ottawa Senators,7,4,35,33.3,1.0,3.0,46.7,10,10,6,9,33,3,0,30,0,32,3,0.9428571428571428,1.0,0.9375,1.0,2,8,35,0.0,0.0,53.3,15,4,3,12,1.0,28,2,0,26,0,32,3,0.8,1.0,0.8125,0.6666666666666666,False
2019020396,Anaheim Ducks,Winnipeg Jets,0,35,24,0.0,0.0,2.0,50.0,8,7,18,18,17,3,0,14,0,16,4,0.85,1.0,0.875,0.75,3,11,20,25.0,1.0,50.0,9,9,9,19,4.0,24,1,1,22,1,22,1,1.0,1.0,1.0,1.0,False
2019020397,San Jose Sharks,Los Angeles Kings,4,2,22,0.0,0.0,3.0,45.8,13,13,11,23,33,1,0,32,0,33,1,0.9705882352941176,1.0,0.9696969696969697,1.0,1,6,34,0.0,0.0,54.2,16,8,10,20,1.0,18,3,0,15,0,19,3,0.8181818181818182,1.0,0.7894736842105263,1.0,False
2019020398,Washington Capitals,Tampa Bay Lightning,4,10,35,100.0,2.0,2.0,47.8,14,13,6,42,27,3,0,24,0,26,4,0.9,1.0,0.9230769230769231,0.75,3,6,30,25.0,1.0,52.2,28,5,4,24,4.0,31,3,0,28,0,30,5,0.8857142857142857,1.0,0.9333333333333333,0.6,False
2019020399,Vegas Golden Knights,Arizona Coyotes,4,4,38,20.0,1.0,5.0,54.4,12,13,12,45,35,2,0,33,0,34,2,0.9722222222222222,1.0,0.9705882352941176,1.0,5,10,36,0.0,0.0,45.6,16,7,4,20,1.0,37,7,0,30,0,30,8,0.9736842105263158,1.0,1.0,0.875,True
2019020400,Columbus Blue Jackets,Pittsburgh Penguins,5,8,30,50.0,2.0,4.0,50.0,16,4,8,22,29,6,2,21,2,23,6,0.9354838709677419,1.0,0.9130434782608695,1.0,2,8,31,0.0,0.0,50.0,7,8,7,22,4.0,25,3,2,20,2,22,5,0.8620689655172413,1.0,0.9090909090909091,0.6,False
2019020401,Carolina Hurricanes,Nashville Predators,0,8,31,0.0,0.0,3.0,39.6,7,13,14,13,25,8,1,16,1,19,8,0.8928571428571429,1.0,0.8421052631578947,1.0,3,6,28,0.0,0.0,60.4,16,12,13,24,4.0,31,3,2,26,2,26,3,1.0,1.0,1.0,1.0,False
2019020402,Dallas Stars,St. Louis Blues,1,4,32,0.0,0.0,0.0,52.6,26,14,17,34,37,7,0,30,0,32,7,0.9487179487179487,1.0,0.9375,1.0,3,0,40,0.0,0.0,47.4,17,9,16,20,2.0,31,0,0,31,0,32,0,0.96875,1.0,0.96875,1.0,False
2019020403,New Jersey Devils,New York Rangers,0,13,33,0.0,0.0,8.0,43.4,2,6,13,32,19,3,2,14,4,14,4,0.8636363636363636,0.5,1.0,0.75,4,34,23,50.0,1.0,56.6,11,6,5,17,2.0,33,7,0,26,0,26,7,1.0,1.0,1.0,1.0,False
2019020404,Montreal Canadians,Philadelphia Flyers,3,4,42,33.3,1.0,3.0,45.0,20,2,18,35,25,2,0,23,0,27,2,0.8620689655172413,1.0,0.8518518518518519,1.0,4,6,29,0.0,0.0,55.0,11,4,10,33,2.0,39,7,0,32,0,34,8,0.9285714285714286,1.0,0.9411764705882353,0.875,False
2019020405,Toronto Maple Leafs,Buffalo Sabres,2,4,43,100.0,1.0,1.0,53.7,11,8,10,27,29,0,0,29,0,30,0,0.9666666666666667,1.0,0.9666666666666667,1.0,1,2,30,0.0,0.0,46.3,11,4,10,31,2.0,41,2,0,39,0,40,3,0.9534883720930233,1.0,0.975,0.6666666666666666,False
2019020406,Detroit Red Wings,Washington Capitals,2,6,27,25.0,1.0,4.0,55.7,10,3,9,26,29,4,2,23,2,25,5,0.90625,1.0,0.92,0.8,5,8,34,33.3,1.0,44.3,13,4,11,22,3.0,25,1,0,24,0,25,2,0.9259259259259259,1.0,0.96,0.5,False
2019020407,Tampa Bay Lightning,Carolina Hurricanes,2,18,38,16.7,1.0,6.0,51.7,9,5,6,25,21,2,2,17,2,19,3,0.875,1.0,0.8947368421052632,0.6666666666666666,3,12,24,25.0,1.0,48.3,20,9,2,15,4.0,36,9,0,27,0,28,10,0.9473684210526315,1.0,0.9642857142857143,0.9,False
2019020408,Florida Panthers,Nashville Predators,3,8,28,0.0,0.0,4.0,50.0,19,9,9,20,27,6,1,20,1,20,6,1.0,1.0,1.0,1.0,0,8,27,0.0,0.0,50.0,18,12,9,24,4.0,25,2,1,22,1,25,2,0.8928571428571429,1.0,0.88,1.0,False
2019020409,New York Islanders,Columbus Blue Jackets,2,2,27,0.0,0.0,0.0,43.2,14,10,19,37,39,2,0,37,0,37,2,1.0,1.0,1.0,1.0,0,0,39,0.0,0.0,56.8,8,4,13,17,1.0,25,0,0,25,0,27,0,0.9259259259259259,1.0,0.9259259259259259,1.0,False
2019020410,Calgary Flames,Ottawa Senators,3,2,27,33.3,1.0,3.0,40.0,14,10,10,15,26,0,1,25,1,26,0,0.9629629629629629,1.0,0.9615384615384616,1.0,1,6,27,0.0,0.0,60.0,16,6,5,21,1.0,24,1,0,23,0,25,1,0.9230769230769231,1.0,0.92,1.0,False
2019020411,St. Louis Blues,Pittsburgh Penguins,5,4,27,33.3,1.0,3.0,44.9,8,10,9,14,29,6,0,23,0,25,6,0.9354838709677419,1.0,0.92,1.0,2,6,31,0.0,0.0,55.1,11,10,5,13,2.0,22,7,1,14,1,18,8,0.8148148148148148,1.0,0.7777777777777778,0.875,False
2019020412,Arizona Coyotes,San Jose Sharks,2,2,23,0.0,0.0,3.0,47.7,7,4,4,25,26,1,2,23,2,26,1,0.896551724137931,1.0,0.8846153846153846,1.0,4,6,30,0.0,0.0,52.3,8,2,7,23,1.0,21,1,1,19,1,21,1,0.9130434782608695,1.0,0.9047619047619048,1.0,False
2019020413,Colorado Avalanche,Chicago Blackhawks,7,17,29,25.0,1.0,4.0,55.6,18,11,4,16,26,7,1,18,2,19,8,0.896551724137931,0.5,0.9473684210526315,0.875,3,13,29,16.7,1.0,44.4,6,8,5,17,6.0,22,4,1,17,1,23,5,0.7586206896551724,1.0,0.7391304347826086,0.8,False
2019020414,Edmonton Oilers,Vancouver Canucks,2,6,30,0.0,0.0,3.0,52.5,9,5,15,25,33,6,2,25,3,28,7,0.868421052631579,0.6666666666666666,0.8928571428571429,0.8571428571428571,5,6,38,33.3,1.0,47.5,16,6,15,15,3.0,28,7,1,20,1,22,7,0.9333333333333333,1.0,0.9090909090909091,1.0,False
2019020415,Los Angeles Kings,Winnipeg Jets,2,6,34,0.0,0.0,0.0,44.6,11,2,7,21,33,4,0,29,0,30,4,0.9705882352941176,1.0,0.9666666666666667,1.0,1,0,34,0.0,0.0,55.4,16,3,9,21,3.0,32,0,0,32,0,34,0,0.9411764705882353,1.0,0.9411764705882353,1.0,False
2019020416,Minnesota Wild,Dallas Stars,4,6,29,66.7,2.0,3.0,52.0,19,9,7,13,26,5,0,21,0,22,6,0.9285714285714286,1.0,0.9545454545454546,0.8333333333333334,5,6,28,33.3,1.0,48.0,15,2,3,13,3.0,27,5,0,22,0,22,7,0.9310344827586207,1.0,1.0,0.7142857142857143,True
2019020417,Boston Bruins,Montreal Canadians,3,4,34,33.3,1.0,3.0,41.1,16,10,4,32,28,4,3,21,3,22,4,0.9655172413793104,1.0,0.9545454545454546,1.0,1,8,29,0.0,0.0,58.9,12,15,7,28,1.0,31,3,0,28,0,30,4,0.9117647058823529,1.0,0.9333333333333333,0.75,False
2019020418,Vancouver Canucks,Edmonton Oilers,2,4,32,0.0,0.0,2.0,44.7,9,10,6,19,25,1,1,23,1,24,3,0.8928571428571429,1.0,0.9583333333333334,0.3333333333333333,3,4,28,100.0,2.0,55.3,23,6,8,14,2.0,30,4,0,26,0,28,4,0.9375,1.0,0.9285714285714286,1.0,False
2019020419,Buffalo Sabres,New Jersey Devils,7,10,32,50.0,1.0,2.0,52.7,12,1,11,9,44,10,0,34,0,34,11,0.9777777777777777,1.0,1.0,0.9090909090909091,1,6,45,25.0,1.0,47.3,4,3,7,22,4.0,25,1,2,22,2,28,2,0.78125,1.0,0.7857142857142857,0.5,False
2019020420,New York Rangers,Vegas Golden Knights,1,6,30,0.0,0.0,6.0,44.2,11,7,23,17,28,2,1,25,1,27,4,0.875,1.0,0.9259259259259259,0.5,4,12,32,100.0,2.0,55.8,21,8,6,23,2.0,29,9,0,20,0,21,9,0.9666666666666667,1.0,0.9523809523809523,1.0,False
2019020421,Detroit Red Wings,New York Islanders,1,10,31,16.7,1.0,6.0,44.9,10,5,11,14,21,6,1,14,1,17,7,0.84,1.0,0.8235294117647058,0.8571428571428571,4,12,25,20.0,1.0,55.1,14,3,14,19,5.0,30,9,0,21,0,21,10,0.967741935483871,1.0,1.0,0.9,False
2019020422,Chicago Blackhawks,St. Louis Blues,0,4,38,0.0,0.0,2.0,46.2,14,7,11,30,26,1,0,25,0,28,2,0.8666666666666667,1.0,0.8928571428571429,0.5,4,4,30,50.0,1.0,53.8,12,12,4,27,2.0,38,2,0,36,0,36,2,1.0,1.0,1.0,1.0,False
2019020423,Anaheim Ducks,Los Angeles Kings,4,4,20,100.0,1.0,1.0,38.9,14,6,9,25,34,7,0,27,0,29,7,0.9444444444444444,1.0,0.9310344827586207,1.0,2,2,36,0.0,0.0,61.1,18,6,9,19,2.0,16,0,1,15,1,17,1,0.8421052631578947,1.0,0.8823529411764706,0.0,False
2019020424,Boston Bruins,Carolina Hurricanes,2,4,34,0.0,0.0,2.0,47.2,10,10,14,31,24,2,1,21,1,21,2,1.0,1.0,1.0,1.0,0,4,24,0.0,0.0,52.8,11,14,8,24,2.0,32,3,1,28,1,30,3,0.9411764705882353,1.0,0.9333333333333333,1.0,False
2019020425,Montreal Canadians,New York Islanders,4,8,40,0.0,0.0,0.0,38.1,23,10,11,20,21,8,0,13,0,15,8,0.9130434782608695,1.0,0.8666666666666667,1.0,2,2,23,0.0,0.0,61.9,18,6,19,33,3.0,36,0,3,33,3,36,0,0.9230769230769231,1.0,0.9166666666666666,1.0,False
2019020426,Florida Panthers,Minnesota Wild,2,2,46,33.3,1.0,3.0,58.2,10,8,13,12,22,1,0,21,0,24,1,0.88,1.0,0.875,1.0,4,6,26,0.0,0.0,41.8,8,7,10,30,1.0,44,2,1,41,1,42,3,0.9565217391304348,1.0,0.9761904761904762,0.6666666666666666,False
2019020427,New Jersey Devils,Vegas Golden Knights,3,8,35,0.0,0.0,2.0,46.3,13,7,10,23,26,7,1,18,1,21,8,0.8666666666666667,1.0,0.8571428571428571,0.875,4,6,30,33.3,1.0,53.7,16,12,6,19,3.0,32,4,2,26,2,29,4,0.9142857142857143,1.0,0.896551724137931,1.0,False
2019020428,Philadelphia Flyers,Toronto Maple Leafs,6,2,29,0.0,0.0,3.0,60.0,8,12,13,21,27,6,1,20,1,21,6,0.9642857142857143,1.0,0.9523809523809523,1.0,1,6,28,0.0,0.0,40.0,20,6,8,12,1.0,23,1,0,22,0,27,1,0.8214285714285714,1.0,0.8148148148148148,1.0,False
2019020429,Columbus Blue Jackets,Arizona Coyotes,2,2,35,33.3,1.0,3.0,43.4,9,5,10,12,24,1,1,22,1,24,2,0.8888888888888888,1.0,0.9166666666666666,0.5,4,6,28,100.0,1.0,56.6,14,3,3,11,1.0,33,2,0,31,0,32,3,0.9428571428571428,1.0,0.96875,0.6666666666666666,False
2019020430,Nashville Predators,Tampa Bay Lightning,2,26,32,25.0,1.0,4.0,50.8,11,8,7,14,28,7,2,19,2,22,7,0.9032258064516129,1.0,0.8636363636363636,1.0,3,15,31,0.0,0.0,49.2,10,7,4,17,3.0,30,1,5,24,5,25,2,0.9375,1.0,0.96,0.5,False
2019020431,Winnipeg Jets,Dallas Stars,5,13,30,0.0,0.0,3.0,66.1,13,6,15,20,27,2,0,25,0,26,2,0.9642857142857143,1.0,0.9615384615384616,1.0,1,13,28,0.0,0.0,33.9,13,4,6,26,3.0,25,3,0,22,0,27,3,0.8333333333333334,1.0,0.8148148148148148,1.0,False
2019020432,Vancouver Canucks,Ottawa Senators,5,6,29,50.0,1.0,2.0,45.5,16,11,8,23,40,5,1,34,1,36,5,0.9523809523809523,1.0,0.9444444444444444,1.0,2,4,42,0.0,0.0,54.5,13,6,3,21,3.0,24,1,0,23,0,27,2,0.8275862068965517,1.0,0.8518518518518519,0.5,False
2019020433,San Jose Sharks,Washington Capitals,2,17,25,0.0,0.0,0.0,53.5,12,14,11,22,23,6,0,17,0,22,6,0.8214285714285714,1.0,0.7727272727272727,1.0,5,0,28,0.0,0.0,46.5,11,7,12,18,2.0,23,0,0,23,0,25,0,0.92,1.0,0.92,1.0,False
2019020434,Toronto Maple Leafs,Colorado Avalanche,1,6,39,0.0,0.0,1.0,64.8,19,13,15,17,27,3,0,24,1,24,4,0.9310344827586207,0.0,1.0,0.75,3,2,30,33.3,1.0,35.2,11,9,9,24,3.0,38,1,3,34,3,35,1,0.9743589743589743,1.0,0.9714285714285714,1.0,False
2019020435,Pittsburgh Penguins,St. Louis Blues,3,8,33,0.0,0.0,5.0,51.9,10,14,7,37,28,8,1,19,1,19,8,1.0,1.0,1.0,1.0,0,10,28,0.0,0.0,48.1,8,4,6,46,4.0,30,5,0,25,0,28,5,0.9090909090909091,1.0,0.8928571428571429,1.0,False
2019020436,Edmonton Oilers,Ottawa Senators,2,6,26,14.3,1.0,7.0,49.1,11,3,8,18,20,3,1,16,1,20,4,0.8,1.0,0.8,0.75,5,14,25,50.0,1.0,50.9,16,12,7,26,2.0,24,7,0,17,0,18,8,0.9230769230769231,1.0,0.9444444444444444,0.875,False
2019020437,Los Angeles Kings,Washington Capitals,1,4,23,0.0,0.0,3.0,46.9,9,4,8,28,19,4,1,14,1,16,4,0.9047619047619048,1.0,0.875,1.0,3,6,22,0.0,0.0,53.1,12,5,9,21,2.0,22,4,1,17,1,18,4,0.9565217391304348,1.0,0.9444444444444444,1.0,False
2019020438,Boston Bruins,Chicago Blackhawks,3,11,40,0.0,0.0,4.0,48.1,10,10,16,30,27,5,3,19,4,21,6,0.8709677419354839,0.75,0.9047619047619048,0.8333333333333334,4,13,31,33.3,1.0,51.9,18,14,9,25,3.0,37,10,0,27,1,29,10,0.925,0.0,0.9310344827586207,1.0,False
2019020439,Montreal Canadians,Colorado Avalanche,2,6,40,33.3,1.0,3.0,52.5,18,7,16,38,32,6,1,25,2,27,6,0.9142857142857143,0.5,0.9259259259259259,1.0,3,6,35,0.0,0.0,47.5,22,3,15,20,3.0,38,5,0,33,0,34,6,0.95,1.0,0.9705882352941176,0.8333333333333334,False
2019020440,Tampa Bay Lightning,Minnesota Wild,4,6,34,25.0,1.0,4.0,56.1,12,4,7,23,16,1,4,11,4,16,1,0.7619047619047619,1.0,0.6875,1.0,5,10,21,0.0,0.0,43.9,22,9,5,13,2.0,30,6,1,23,1,26,7,0.8823529411764706,1.0,0.8846153846153846,0.8571428571428571,False
2019020441,New York Islanders,Vegas Golden Knights,3,2,31,50.0,1.0,2.0,57.4,18,6,31,39,31,2,0,29,0,31,2,0.9393939393939394,1.0,0.9354838709677419,1.0,2,4,33,0.0,0.0,42.6,14,6,23,13,1.0,28,0,1,27,1,29,1,0.9032258064516129,1.0,0.9310344827586207,0.0,False
2019020442,Philadelphia Flyers,Arizona Coyotes,1,8,29,0.0,0.0,3.0,60.0,9,8,10,21,15,1,0,14,0,15,2,0.8823529411764706,1.0,0.9333333333333333,0.5,3,6,18,50.0,2.0,40.0,22,6,15,19,4.0,28,4,1,23,1,24,4,0.9655172413793104,1.0,0.9583333333333334,1.0,False
2019020443,Carolina Hurricanes,San Jose Sharks,4,6,29,0.0,0.0,3.0,33.3,16,7,10,21,28,3,1,24,1,26,3,0.9333333333333333,1.0,0.9230769230769231,1.0,5,8,30,0.0,0.0,66.7,10,5,13,20,2.0,27,4,1,22,1,24,4,0.9310344827586207,1.0,0.9166666666666666,1.0,True
2019020444,Columbus Blue Jackets,New York Rangers,2,4,47,0.0,0.0,5.0,53.8,9,9,11,19,16,3,0,13,0,15,4,0.8421052631578947,1.0,0.8666666666666667,0.75,3,10,19,50.0,1.0,46.2,13,9,6,22,2.0,45,16,0,29,0,31,16,0.9574468085106383,1.0,0.9354838709677419,1.0,False
2019020445,Dallas Stars,Winnipeg Jets,3,8,39,40.0,2.0,5.0,50.9,20,8,18,30,36,8,3,25,3,27,8,0.9473684210526315,1.0,0.9259259259259259,1.0,2,12,38,0.0,0.0,49.1,13,10,9,19,3.0,36,6,0,30,0,31,8,0.9230769230769231,1.0,0.967741935483871,0.75,False
2019020446,Calgary Flames,Buffalo Sabres,4,16,29,50.0,1.0,2.0,45.5,13,19,15,16,26,3,1,22,1,24,4,0.896551724137931,1.0,0.9166666666666666,0.75,3,4,29,12.5,1.0,54.5,10,11,14,11,8.0,25,2,1,22,2,24,3,0.8620689655172413,0.5,0.9166666666666666,0.6666666666666666,False
2019020447,New Jersey Devils,Chicago Blackhawks,4,9,30,25.0,1.0,4.0,52.7,20,8,13,18,28,1,2,25,2,25,2,0.9655172413793104,1.0,1.0,0.5,5,13,29,50.0,1.0,47.3,20,6,8,13,2.0,29,2,0,27,0,27,3,0.9666666666666667,1.0,1.0,0.6666666666666666,True
2019020448,New York Rangers,Montreal Canadians,1,2,30,0.0,0.0,2.0,39.5,11,4,12,19,31,1,2,28,2,30,1,0.9393939393939394,1.0,0.9333333333333333,1.0,2,4,33,0.0,0.0,60.5,18,8,10,25,1.0,29,7,1,21,1,22,7,0.9666666666666667,1.0,0.9545454545454546,1.0,False
2019020449,Pittsburgh Penguins,Arizona Coyotes,2,10,26,0.0,0.0,2.0,37.3,13,6,11,54,33,10,0,23,0,23,10,1.0,1.0,1.0,1.0,0,4,33,0.0,0.0,62.7,11,3,6,41,5.0,24,3,0,21,0,22,3,0.96,1.0,0.9545454545454546,1.0,False
2019020450,Edmonton Oilers,Los Angeles Kings,2,4,20,66.7,2.0,3.0,40.7,15,8,14,19,35,8,0,27,0,28,8,0.9722222222222222,1.0,0.9642857142857143,1.0,1,6,36,0.0,0.0,59.3,9,8,14,32,2.0,18,3,0,15,0,15,5,0.9,1.0,1.0,0.6,False
2019020451,Anaheim Ducks,Washington Capitals,2,38,29,0.0,0.0,3.0,64.2,5,6,11,27,33,3,0,30,0,32,4,0.9166666666666666,1.0,0.9375,0.75,3,28,36,33.3,1.0,35.8,12,5,11,21,3.0,27,3,0,24,0,26,3,0.9310344827586207,1.0,0.9230769230769231,1.0,False
2019020452,Philadelphia Flyers,Ottawa Senators,4,16,21,0.0,0.0,2.0,53.8,11,6,13,19,27,10,2,15,3,17,10,0.9,0.6666666666666666,0.8823529411764706,1.0,3,16,30,0.0,0.0,46.2,6,2,6,22,3.0,17,0,1,16,1,20,0,0.8095238095238095,1.0,0.8,1.0,False
