id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2021020379,Columbus Blue Jackets,San Jose Sharks,6,0,30,0.0,0.0,1.0,50.7,11,8,7,25,30,0,0,30,0,34,0,0.8823529411764706,1.0,0.8823529411764706,1.0,4,2,34,0.0,0.0,49.3,16,6,3,10,0.0,24,0,0,24,0,29,0,0.8275862068965517,1.0,0.8275862068965517,1.0,False
2021020380,Winnipeg Jets,Toronto Maple Leafs,6,21,41,60.0,3.0,5.0,52.3,18,8,9,25,32,7,0,25,0,26,9,0.9142857142857143,1.0,0.9615384615384616,0.7777777777777778,3,31,35,40.0,2.0,47.7,7,4,7,15,5.0,35,5,3,27,3,30,8,0.8536585365853658,1.0,0.9,0.625,False
2021020381,Edmonton Oilers,Los Angeles Kings,1,19,22,0.0,0.0,2.0,52.8,10,9,10,28,35,4,1,30,1,32,7,0.875,1.0,0.9375,0.5714285714285714,5,6,40,60.0,3.0,47.2,19,8,12,16,5.0,21,4,0,17,1,17,4,0.9545454545454546,0.0,1.0,1.0,False
2021020382,Vegas Golden Knights,Calgary Flames,3,6,28,0.0,0.0,3.0,47.1,18,14,4,14,23,3,1,19,1,21,3,0.92,1.0,0.9047619047619048,1.0,2,8,25,0.0,0.0,52.9,14,8,6,33,2.0,25,4,1,20,1,23,4,0.8928571428571429,1.0,0.8695652173913043,1.0,False
2021020383,Philadelphia Flyers,Colorado Avalanche,5,10,32,33.3,1.0,3.0,54.4,13,8,16,29,43,10,0,33,1,36,13,0.86,0.0,0.9166666666666666,0.7692307692307693,7,6,50,60.0,3.0,45.6,17,6,4,21,5.0,27,3,0,24,1,27,4,0.84375,0.0,0.8888888888888888,0.75,False
2021020384,Washington Capitals,Anaheim Ducks,4,7,29,0.0,0.0,1.0,49.1,10,8,4,27,31,0,0,31,0,34,0,0.9117647058823529,1.0,0.9117647058823529,1.0,5,7,34,0.0,0.0,50.9,15,9,3,24,1.0,26,2,0,24,0,27,2,0.896551724137931,1.0,0.8888888888888888,1.0,True
2021020385,Dallas Stars,Arizona Coyotes,4,2,27,25.0,1.0,4.0,52.7,11,4,16,19,18,0,0,18,0,19,0,0.9473684210526315,1.0,0.9473684210526315,1.0,1,8,19,0.0,0.0,47.3,20,4,10,21,1.0,23,4,1,18,1,21,5,0.8518518518518519,1.0,0.8571428571428571,0.8,False
2021020386,Vancouver Canucks,Los Angeles Kings,4,4,30,50.0,2.0,4.0,52.6,11,5,10,31,31,2,0,29,0,29,2,1.0,1.0,1.0,1.0,0,8,31,0.0,0.0,47.4,14,5,7,17,2.0,26,3,1,22,1,24,5,0.8666666666666667,1.0,0.9166666666666666,0.6,False
2021020387,Seattle Kraken,Pittsburgh Penguins,1,0,29,0.0,0.0,1.0,42.9,6,5,16,24,25,0,1,24,1,30,0,0.8064516129032258,1.0,0.8,1.0,6,2,31,0.0,0.0,57.1,11,5,4,23,0.0,28,2,0,26,0,27,2,0.9655172413793104,1.0,0.9629629629629629,1.0,False
2021020388,Buffalo Sabres,Anaheim Ducks,0,2,25,0.0,0.0,3.0,49.0,10,5,5,9,21,0,0,21,0,23,0,0.9130434782608695,1.0,0.9130434782608695,1.0,2,6,23,0.0,0.0,51.0,24,4,4,14,1.0,25,5,0,20,0,20,5,1.0,1.0,1.0,1.0,False
2021020389,Toronto Maple Leafs,Columbus Blue Jackets,5,4,40,66.7,2.0,3.0,51.7,20,13,11,18,28,3,1,24,1,27,4,0.875,1.0,0.8888888888888888,0.75,4,6,32,50.0,1.0,48.3,8,6,11,18,2.0,35,2,0,33,0,36,4,0.875,1.0,0.9166666666666666,0.5,False
2021020390,Montreal Canadians,Tampa Bay Lightning,2,13,23,0.0,0.0,1.0,51.0,21,6,20,18,24,3,0,21,0,24,3,0.8888888888888888,1.0,0.875,1.0,3,19,27,0.0,0.0,49.0,7,3,13,14,3.0,21,1,0,20,0,22,1,0.9130434782608695,1.0,0.9090909090909091,1.0,False
2021020391,Ottawa Senators,New York Islanders,3,8,33,20.0,1.0,5.0,42.2,8,8,17,22,22,5,1,16,1,21,5,0.8148148148148148,1.0,0.7619047619047619,1.0,5,14,27,0.0,0.0,57.8,15,3,11,26,2.0,30,13,0,17,1,18,14,0.9090909090909091,0.0,0.9444444444444444,0.9285714285714286,False
2021020392,Detroit Red Wings,Nashville Predators,2,16,16,50.0,1.0,2.0,56.1,17,5,7,25,28,2,0,26,0,29,3,0.875,1.0,0.896551724137931,0.6666666666666666,5,14,33,50.0,1.0,43.9,16,2,3,27,2.0,14,1,1,12,1,13,2,0.875,1.0,0.9230769230769231,0.5,False
2021020393,Chicago Blackhawks,New York Rangers,2,13,26,0.0,0.0,4.0,55.9,10,8,11,29,24,2,1,21,1,24,4,0.8275862068965517,1.0,0.875,0.5,6,27,30,100.0,2.0,44.1,16,10,11,39,2.0,24,5,0,19,0,21,5,0.9230769230769231,1.0,0.9047619047619048,1.0,False
2021020394,St. Louis Blues,Florida Panthers,4,12,30,20.0,1.0,5.0,50.0,16,3,16,23,37,8,0,29,0,32,8,0.925,1.0,0.90625,1.0,3,12,40,0.0,0.0,50.0,8,5,3,12,5.0,26,4,3,19,3,22,5,0.8666666666666667,1.0,0.8636363636363636,0.8,False
2021020395,Winnipeg Jets,Carolina Hurricanes,2,6,18,20.0,1.0,5.0,42.9,20,7,20,31,30,5,0,25,0,27,7,0.8823529411764706,1.0,0.9259259259259259,0.7142857142857143,4,23,34,66.7,2.0,57.1,15,9,16,25,3.0,16,4,0,12,0,13,5,0.8888888888888888,1.0,0.9230769230769231,0.8,False
2021020396,Edmonton Oilers,Minnesota Wild,1,4,39,0.0,0.0,5.0,49.1,8,4,7,23,22,2,1,19,1,22,3,0.8461538461538461,1.0,0.8636363636363636,0.6666666666666666,4,10,26,50.0,1.0,50.9,13,9,16,25,2.0,38,9,3,26,3,27,9,0.9743589743589743,1.0,0.9629629629629629,1.0,False
2021020397,San Jose Sharks,Calgary Flames,5,6,27,100.0,2.0,2.0,40.8,22,12,2,21,40,6,0,34,0,37,6,0.9302325581395349,1.0,0.918918918918919,1.0,3,4,43,0.0,0.0,59.2,16,9,10,23,3.0,22,1,3,18,3,20,3,0.8461538461538461,1.0,0.9,0.3333333333333333,False
2021020398,New Jersey Devils,Philadelphia Flyers,3,4,27,33.3,1.0,3.0,32.2,8,9,7,21,25,2,0,23,0,23,2,1.0,1.0,1.0,1.0,0,6,25,0.0,0.0,67.8,15,4,10,20,2.0,24,2,0,22,0,23,3,0.9230769230769231,1.0,0.9565217391304348,0.6666666666666666,False
2021020399,New York Rangers,Colorado Avalanche,3,17,30,20.0,1.0,5.0,51.0,19,11,5,20,32,3,2,27,2,33,4,0.8205128205128205,1.0,0.8181818181818182,0.75,7,27,39,20.0,1.0,49.0,11,7,7,16,5.0,27,2,2,23,2,25,3,0.9,1.0,0.92,0.6666666666666666,False
2021020400,Vancouver Canucks,Boston Bruins,4,8,32,25.0,1.0,4.0,47.8,15,8,11,20,35,6,0,29,0,29,7,0.9722222222222222,1.0,1.0,0.8571428571428571,5,8,36,25.0,1.0,52.2,19,3,6,28,4.0,31,2,1,28,1,28,3,0.96875,1.0,1.0,0.6666666666666666,True
2021020401,Vegas Golden Knights,Dallas Stars,5,6,45,0.0,0.0,3.0,35.0,12,17,6,19,19,0,1,18,1,19,3,0.8260869565217391,1.0,0.9473684210526315,0.0,4,6,23,100.0,3.0,65.0,21,6,3,22,3.0,40,4,1,35,1,40,4,0.8888888888888888,1.0,0.875,1.0,False
2021020402,Toronto Maple Leafs,Tampa Bay Lightning,3,6,38,100.0,2.0,2.0,66.7,9,10,14,25,22,3,0,19,0,22,4,0.8461538461538461,1.0,0.8636363636363636,0.75,5,4,27,33.3,1.0,33.3,15,10,11,44,3.0,35,0,2,33,2,34,2,0.9210526315789473,1.0,0.9705882352941176,0.0,False
2021020403,Montreal Canadians,Chicago Blackhawks,0,4,30,0.0,0.0,1.0,53.5,10,3,21,23,23,2,0,21,0,22,3,0.92,1.0,0.9545454545454546,0.6666666666666666,2,2,25,50.0,1.0,46.5,13,3,23,24,2.0,30,3,1,26,1,26,3,1.0,1.0,1.0,1.0,False
2021020404,New York Islanders,Nashville Predators,3,7,21,50.0,1.0,2.0,42.6,14,6,17,29,25,3,0,22,0,26,3,0.8620689655172413,1.0,0.8461538461538461,1.0,4,9,29,0.0,0.0,57.4,13,1,8,32,1.0,18,2,0,16,0,18,3,0.8571428571428571,1.0,0.8888888888888888,0.6666666666666666,False
2021020405,Columbus Blue Jackets,Anaheim Ducks,4,2,34,0.0,0.0,2.0,48.3,11,10,5,15,25,0,0,25,0,26,0,0.9615384615384616,1.0,0.9615384615384616,1.0,5,4,26,0.0,0.0,51.7,12,9,4,20,1.0,33,4,1,28,1,29,4,0.9705882352941176,1.0,0.9655172413793104,1.0,True
2021020406,St. Louis Blues,Detroit Red Wings,6,2,26,0.0,0.0,3.0,37.2,13,7,10,11,29,1,0,28,0,30,1,0.9354838709677419,1.0,0.9333333333333333,1.0,2,6,31,0.0,0.0,62.8,10,5,6,16,1.0,20,4,1,15,1,20,4,0.8,1.0,0.75,1.0,False
2021020407,Calgary Flames,Carolina Hurricanes,1,6,27,0.0,0.0,5.0,50.9,13,4,17,22,24,3,3,18,3,20,3,0.9230769230769231,1.0,0.9,1.0,2,10,26,0.0,0.0,49.1,13,9,7,17,3.0,26,5,1,20,1,21,5,0.9629629629629629,1.0,0.9523809523809523,1.0,False
2021020408,Edmonton Oilers,Boston Bruins,2,8,43,40.0,2.0,5.0,43.1,9,8,15,17,27,1,0,26,1,27,2,0.9,0.0,0.9629629629629629,0.5,3,12,30,33.3,1.0,56.9,19,2,20,23,3.0,41,8,2,31,2,31,10,0.9534883720930233,1.0,1.0,0.8,False
2021020409,Los Angeles Kings,Dallas Stars,4,6,41,0.0,0.0,2.0,49.1,13,2,6,15,27,8,0,19,0,19,8,1.0,1.0,1.0,1.0,0,4,27,0.0,0.0,50.9,13,1,3,25,3.0,37,7,1,29,1,31,7,0.9487179487179487,1.0,0.9354838709677419,1.0,False
2021020410,San Jose Sharks,Minnesota Wild,2,6,35,33.3,1.0,3.0,57.1,14,7,8,31,22,2,0,20,0,21,4,0.88,1.0,0.9523809523809523,0.5,5,6,27,66.7,2.0,42.9,10,11,3,19,3.0,33,5,0,28,0,29,6,0.9428571428571428,1.0,0.9655172413793104,0.8333333333333334,False
2021020411,Seattle Kraken,Winnipeg Jets,0,4,25,0.0,0.0,5.0,52.7,14,9,14,13,30,3,0,27,0,30,3,0.9090909090909091,1.0,0.9,1.0,3,10,33,0.0,0.0,47.3,17,4,12,10,2.0,25,2,0,23,0,23,2,1.0,1.0,1.0,1.0,False
2021020412,Buffalo Sabres,New York Rangers,1,11,37,0.0,0.0,2.0,47.3,10,6,1,5,29,3,0,26,0,27,4,0.9354838709677419,1.0,0.9629629629629629,0.75,2,11,31,50.0,1.0,52.7,16,1,2,17,2.0,36,3,0,33,0,34,3,0.972972972972973,1.0,0.9705882352941176,1.0,False
2021020413,New Jersey Devils,Nashville Predators,2,11,31,0.0,0.0,4.0,48.1,9,4,8,18,24,4,0,20,0,22,5,0.8888888888888888,1.0,0.9090909090909091,0.8,3,15,27,50.0,1.0,51.9,6,6,6,34,2.0,29,4,1,24,1,26,4,0.9354838709677419,1.0,0.9230769230769231,1.0,False
2021020414,Washington Capitals,Pittsburgh Penguins,2,2,31,0.0,0.0,2.0,40.7,11,6,5,32,29,2,1,26,1,29,2,0.90625,1.0,0.896551724137931,1.0,4,4,33,0.0,0.0,59.3,12,6,2,24,1.0,29,4,0,25,0,27,4,0.9354838709677419,1.0,0.9259259259259259,1.0,False
2021020415,Colorado Avalanche,Detroit Red Wings,7,8,47,0.0,0.0,3.0,50.0,8,3,4,12,37,13,1,23,1,25,14,0.925,1.0,0.92,0.9285714285714286,3,6,40,25.0,1.0,50.0,17,6,3,13,4.0,40,5,1,34,1,40,5,0.8695652173913043,1.0,0.85,1.0,False
2021020416,Arizona Coyotes,Florida Panthers,1,8,23,20.0,1.0,5.0,54.5,7,6,14,28,20,2,1,17,1,19,3,0.8695652173913043,1.0,0.8947368421052632,0.6666666666666666,3,10,23,25.0,1.0,45.5,12,7,6,17,4.0,22,8,0,14,0,14,9,0.9565217391304348,1.0,1.0,0.8888888888888888,False
2021020417,Vancouver Canucks,Winnipeg Jets,4,6,36,0.0,0.0,2.0,54.7,15,8,16,28,34,3,0,31,0,33,4,0.918918918918919,1.0,0.9393939393939394,0.75,5,4,37,33.3,1.0,45.3,16,10,5,22,3.0,33,3,0,30,0,33,3,0.9166666666666666,1.0,0.9090909090909091,1.0,True
2021020418,Vegas Golden Knights,Philadelphia Flyers,3,6,44,16.7,1.0,6.0,52.9,13,14,8,20,21,2,1,18,1,20,4,0.84,1.0,0.9,0.5,4,12,25,66.7,2.0,47.1,20,7,2,30,3.0,41,8,0,33,0,35,9,0.9318181818181818,1.0,0.9428571428571428,0.8888888888888888,False
2021020419,Buffalo Sabres,Washington Capitals,4,6,31,0.0,0.0,1.0,61.7,14,3,2,10,40,7,0,33,0,35,7,0.9523809523809523,1.0,0.9428571428571428,1.0,5,2,42,0.0,0.0,38.3,8,1,6,20,3.0,29,0,1,28,1,30,0,0.9354838709677419,1.0,0.9333333333333333,1.0,True
2021020420,Toronto Maple Leafs,Chicago Blackhawks,5,6,26,66.7,2.0,3.0,51.9,4,13,17,18,31,5,0,26,0,30,5,0.8857142857142857,1.0,0.8666666666666667,1.0,4,6,35,0.0,0.0,48.1,12,11,7,24,3.0,21,2,0,19,0,22,4,0.8076923076923077,1.0,0.8636363636363636,0.5,False
2021020421,Ottawa Senators,Tampa Bay Lightning,4,15,23,50.0,2.0,4.0,45.5,10,6,10,15,25,5,0,20,0,20,5,1.0,1.0,1.0,1.0,0,13,25,0.0,0.0,54.5,11,1,8,25,5.0,19,6,0,13,0,14,8,0.8636363636363636,1.0,0.9285714285714286,0.75,False
2021020422,New York Islanders,New Jersey Devils,4,25,29,50.0,1.0,2.0,61.3,18,4,22,21,30,4,1,25,1,27,4,0.9375,1.0,0.9259259259259259,1.0,2,13,32,0.0,0.0,38.7,12,6,13,15,3.0,25,0,0,25,1,27,1,0.8620689655172413,0.0,0.9259259259259259,0.0,False
2021020423,Pittsburgh Penguins,Anaheim Ducks,1,4,29,0.0,0.0,1.0,54.5,12,8,7,27,33,4,0,29,0,29,4,1.0,1.0,1.0,1.0,0,2,33,0.0,0.0,45.5,14,5,2,21,2.0,28,2,1,25,1,26,2,0.9655172413793104,1.0,0.9615384615384616,1.0,False
2021020424,St. Louis Blues,Montreal Canadians,4,2,37,66.7,2.0,3.0,50.0,6,6,4,16,22,4,0,18,0,19,4,0.9565217391304348,1.0,0.9473684210526315,1.0,1,6,23,0.0,0.0,50.0,8,7,8,35,1.0,33,5,0,28,0,30,7,0.8918918918918919,1.0,0.9333333333333333,0.7142857142857143,False
2021020425,Calgary Flames,Boston Bruins,2,4,42,20.0,1.0,5.0,51.2,7,6,12,22,23,1,1,21,1,25,1,0.8518518518518519,1.0,0.84,1.0,4,10,27,0.0,0.0,48.8,21,5,9,26,2.0,40,10,2,28,2,29,11,0.9523809523809523,1.0,0.9655172413793104,0.9090909090909091,False
2021020426,Edmonton Oilers,Carolina Hurricanes,1,4,23,0.0,0.0,2.0,50.8,10,5,9,34,28,4,0,24,0,26,5,0.9032258064516129,1.0,0.9230769230769231,0.8,3,4,31,50.0,1.0,49.2,12,8,7,22,2.0,22,4,0,18,0,19,4,0.9565217391304348,1.0,0.9473684210526315,1.0,False
2021020427,Arizona Coyotes,Philadelphia Flyers,3,6,32,0.0,0.0,2.0,47.1,16,8,8,14,29,4,0,25,0,29,5,0.8529411764705882,1.0,0.8620689655172413,0.8,5,4,34,33.3,1.0,52.9,14,8,13,19,3.0,29,1,0,28,0,31,1,0.90625,1.0,0.9032258064516129,1.0,False
2021020428,Los Angeles Kings,Minnesota Wild,2,4,37,0.0,0.0,5.0,64.2,8,3,5,20,30,3,1,26,1,26,4,0.967741935483871,1.0,1.0,0.75,1,10,31,50.0,1.0,35.8,27,0,7,30,2.0,35,10,1,24,1,26,10,0.9459459459459459,1.0,0.9230769230769231,1.0,False
2021020429,San Jose Sharks,Dallas Stars,2,6,25,0.0,0.0,2.0,47.2,29,13,5,21,34,7,1,26,1,27,7,0.9714285714285714,1.0,0.9629629629629629,1.0,1,4,35,0.0,0.0,52.8,11,9,6,16,3.0,23,1,0,22,0,24,1,0.92,1.0,0.9166666666666666,1.0,False
2021020430,Seattle Kraken,Columbus Blue Jackets,4,4,32,100.0,1.0,1.0,42.6,11,5,9,19,23,2,0,21,0,26,2,0.8214285714285714,1.0,0.8076923076923077,1.0,5,2,28,0.0,0.0,57.4,9,6,15,16,2.0,28,0,1,27,1,30,1,0.875,1.0,0.9,0.0,False
2021020431,New York Rangers,Nashville Predators,0,2,32,0.0,0.0,2.0,45.8,13,7,10,22,23,3,0,20,0,21,3,0.9583333333333334,1.0,0.9523809523809523,1.0,1,4,24,0.0,0.0,54.2,14,7,3,39,1.0,32,5,0,27,0,27,5,1.0,1.0,1.0,1.0,False
2021020432,St. Louis Blues,Anaheim Ducks,2,2,25,0.0,0.0,1.0,43.8,9,6,7,15,36,0,0,36,0,39,0,0.9230769230769231,1.0,0.9230769230769231,1.0,3,2,39,0.0,0.0,56.2,7,6,5,16,1.0,23,4,1,18,1,20,4,0.92,1.0,0.9,1.0,False
2021020433,Colorado Avalanche,Florida Panthers,3,13,26,50.0,1.0,2.0,45.6,17,9,3,22,29,9,0,20,0,21,10,0.9354838709677419,1.0,0.9523809523809523,0.9,2,19,31,25.0,1.0,54.4,11,6,3,18,4.0,23,2,1,20,1,22,3,0.8846153846153846,1.0,0.9090909090909091,0.6666666666666666,False
2021020434,Vancouver Canucks,Carolina Hurricanes,2,2,26,0.0,0.0,1.0,41.7,24,3,7,16,28,2,0,26,0,27,2,0.9655172413793104,1.0,0.9629629629629629,1.0,1,2,29,0.0,0.0,58.3,9,5,0,26,1.0,24,3,0,21,0,23,3,0.9230769230769231,1.0,0.9130434782608695,1.0,False
2021020435,Vegas Golden Knights,Minnesota Wild,6,14,36,50.0,2.0,4.0,45.6,23,12,11,16,23,9,0,14,0,17,10,0.8518518518518519,1.0,0.8235294117647058,0.9,4,10,27,16.7,1.0,54.4,8,7,4,31,6.0,30,5,0,25,0,28,7,0.8571428571428571,1.0,0.8928571428571429,0.7142857142857143,False
2021020436,Chicago Blackhawks,Calgary Flames,2,8,24,0.0,0.0,2.0,53.4,14,12,18,29,30,5,1,24,1,27,5,0.9090909090909091,1.0,0.8888888888888888,1.0,5,6,35,0.0,0.0,46.6,13,7,5,29,3.0,22,0,1,21,1,23,0,0.9166666666666666,1.0,0.9130434782608695,1.0,False
2021020437,Boston Bruins,Vegas Golden Knights,1,2,24,0.0,0.0,1.0,60.4,12,6,4,38,21,0,1,20,1,23,1,0.84,1.0,0.8695652173913043,0.0,4,2,25,100.0,1.0,39.6,14,12,11,20,1.0,23,3,0,20,0,21,3,0.9583333333333334,1.0,0.9523809523809523,1.0,False
2021020438,Detroit Red Wings,New York Islanders,2,2,39,33.3,1.0,3.0,51.0,15,4,3,8,33,0,1,32,1,33,0,0.9705882352941176,1.0,0.9696969696969697,1.0,1,6,34,0.0,0.0,49.0,13,1,7,15,1.0,37,5,1,31,1,32,6,0.9487179487179487,1.0,0.96875,0.8333333333333334,False
2021020439,Tampa Bay Lightning,Los Angeles Kings,3,4,30,0.0,0.0,3.0,48.9,9,7,2,29,28,1,1,26,1,27,2,0.9333333333333333,1.0,0.9629629629629629,0.5,2,6,30,50.0,1.0,51.1,8,12,2,26,2.0,27,6,0,21,0,24,6,0.9,1.0,0.875,1.0,False
2021020440,Florida Panthers,Ottawa Senators,2,37,35,0.0,0.0,6.0,43.3,11,9,12,26,30,4,2,24,3,29,6,0.7894736842105263,0.6666666666666666,0.8275862068965517,0.6666666666666666,8,21,38,50.0,2.0,56.7,24,8,15,26,4.0,33,9,3,21,3,23,9,0.9428571428571428,1.0,0.9130434782608695,1.0,False
2021020441,Philadelphia Flyers,New Jersey Devils,6,10,30,0.0,0.0,0.0,52.5,12,10,4,24,26,6,0,20,0,21,6,0.9629629629629629,1.0,0.9523809523809523,1.0,1,2,27,0.0,0.0,47.5,12,6,9,22,4.0,24,0,1,23,2,28,0,0.8,0.5,0.8214285714285714,1.0,False
2021020442,Pittsburgh Penguins,Montreal Canadians,5,4,31,20.0,1.0,5.0,63.2,16,5,7,22,28,1,1,26,1,28,1,0.9333333333333333,1.0,0.9285714285714286,1.0,2,10,30,0.0,0.0,36.8,11,4,3,29,2.0,26,6,0,20,0,24,7,0.8387096774193549,1.0,0.8333333333333334,0.8571428571428571,False
2021020443,Nashville Predators,Calgary Flames,4,6,27,20.0,1.0,5.0,58.9,18,12,14,40,19,3,0,16,0,17,4,0.9047619047619048,1.0,0.9411764705882353,0.75,5,10,21,33.3,1.0,41.1,19,9,6,41,3.0,25,2,0,23,0,24,3,0.9259259259259259,1.0,0.9583333333333334,0.6666666666666666,True
2021020444,Dallas Stars,St. Louis Blues,1,10,34,0.0,0.0,1.0,43.6,14,9,9,17,25,3,1,21,1,23,5,0.8620689655172413,1.0,0.9130434782608695,0.6,4,2,29,40.0,2.0,56.4,11,4,13,25,5.0,33,5,2,26,2,27,5,0.9705882352941176,1.0,0.9629629629629629,1.0,False
2021020445,Minnesota Wild,Carolina Hurricanes,3,10,27,0.0,0.0,2.0,45.0,18,4,10,26,37,5,1,31,1,32,6,0.9487179487179487,1.0,0.96875,0.8333333333333334,2,6,39,25.0,1.0,55.0,4,4,4,25,4.0,24,4,0,20,0,23,4,0.8888888888888888,1.0,0.8695652173913043,1.0,False
2021020446,Winnipeg Jets,Buffalo Sabres,2,4,36,0.0,0.0,3.0,61.2,3,6,9,27,23,2,0,21,0,24,3,0.8518518518518519,1.0,0.875,0.6666666666666666,4,6,27,50.0,1.0,38.8,11,5,10,17,2.0,34,3,1,30,1,32,3,0.9444444444444444,1.0,0.9375,1.0,False
2021020447,Colorado Avalanche,New York Rangers,4,9,31,16.7,1.0,6.0,46.4,13,6,5,13,26,3,0,23,0,25,3,0.9285714285714286,1.0,0.92,1.0,2,17,28,0.0,0.0,53.6,18,9,6,19,2.0,27,9,0,18,0,21,10,0.8709677419354839,1.0,0.8571428571428571,0.9,False
2021020448,Edmonton Oilers,Toronto Maple Leafs,1,6,36,0.0,0.0,2.0,52.9,8,8,20,29,20,4,1,15,1,19,5,0.8,1.0,0.7894736842105263,0.8,5,4,25,33.3,1.0,47.1,12,13,14,20,3.0,35,4,2,29,2,30,4,0.9722222222222222,1.0,0.9666666666666667,1.0,False
2021020449,Vancouver Canucks,Columbus Blue Jackets,4,4,39,50.0,1.0,2.0,53.4,22,4,8,21,20,1,1,18,1,21,1,0.8695652173913043,1.0,0.8571428571428571,1.0,3,6,23,0.0,0.0,46.6,14,7,1,15,1.0,35,3,0,32,0,35,4,0.8974358974358975,1.0,0.9142857142857143,0.75,False
2021020450,San Jose Sharks,Seattle Kraken,1,0,34,0.0,0.0,1.0,51.3,15,13,6,43,27,0,0,27,0,29,0,0.9310344827586207,1.0,0.9310344827586207,1.0,3,2,30,0.0,0.0,48.7,13,11,5,31,0.0,33,2,0,31,0,32,2,0.9705882352941176,1.0,0.96875,1.0,False
2021020451,Chicago Blackhawks,Washington Capitals,5,6,28,50.0,3.0,6.0,63.0,16,9,9,20,42,4,3,35,3,38,5,0.9130434782608695,1.0,0.9210526315789473,0.8,4,12,46,33.3,1.0,37.0,14,11,6,29,3.0,23,2,3,18,3,20,5,0.8214285714285714,1.0,0.9,0.4,False
2021020452,Arizona Coyotes,New York Rangers,2,8,31,0.0,0.0,2.0,33.9,8,5,7,29,27,1,0,26,0,27,3,0.9,1.0,0.9629629629629629,0.3333333333333333,3,6,30,66.7,2.0,66.1,9,7,5,27,3.0,29,3,0,26,1,27,3,0.9354838709677419,0.0,0.9629629629629629,1.0,False
2021020453,Anaheim Ducks,Seattle Kraken,4,10,24,50.0,1.0,2.0,55.0,16,5,13,25,19,2,1,16,1,16,3,0.95,1.0,1.0,0.6666666666666666,1,6,20,25.0,1.0,45.0,13,4,15,22,4.0,20,0,0,20,1,22,1,0.8333333333333334,0.0,0.9090909090909091,0.0,False
2021020454,Montreal Canadians,Philadelphia Flyers,4,4,40,0.0,0.0,2.0,40.0,15,3,15,22,37,4,1,32,1,34,4,0.9487179487179487,1.0,0.9411764705882353,1.0,5,4,39,0.0,0.0,60.0,11,1,16,13,2.0,38,7,0,31,0,33,7,0.95,1.0,0.9393939393939394,1.0,True
2021020455,Tampa Bay Lightning,Ottawa Senators,2,4,27,20.0,1.0,5.0,50.0,9,9,3,27,25,3,0,22,0,23,3,0.9615384615384616,1.0,0.9565217391304348,1.0,1,10,26,0.0,0.0,50.0,8,7,0,33,2.0,25,5,0,20,0,21,6,0.9259259259259259,1.0,0.9523809523809523,0.8333333333333334,False
2021020456,Florida Panthers,Los Angeles Kings,1,4,42,0.0,0.0,4.0,32.1,10,17,12,30,27,5,0,22,0,26,5,0.8709677419354839,1.0,0.8461538461538461,1.0,4,8,31,0.0,0.0,67.9,16,5,5,21,2.0,41,6,1,34,1,35,6,0.9761904761904762,1.0,0.9714285714285714,1.0,False
2021020457,New Jersey Devils,Vegas Golden Knights,3,18,26,33.3,1.0,3.0,51.7,9,8,11,15,25,3,1,21,1,24,4,0.8620689655172413,1.0,0.875,0.75,5,26,30,25.0,1.0,48.3,16,3,3,6,4.0,23,3,0,20,1,21,4,0.8846153846153846,0.0,0.9523809523809523,0.75,False
2021020458,New York Islanders,Boston Bruins,3,11,28,20.0,1.0,5.0,57.7,11,3,12,22,40,2,1,37,1,38,2,0.975609756097561,1.0,0.9736842105263158,1.0,1,15,41,0.0,0.0,42.3,13,4,17,26,3.0,25,5,4,16,4,17,6,0.9259259259259259,1.0,0.9411764705882353,0.8333333333333334,False
2021020459,Carolina Hurricanes,Detroit Red Wings,5,6,33,100.0,1.0,1.0,60.0,12,8,15,12,23,3,3,17,3,20,3,0.8846153846153846,1.0,0.85,1.0,3,2,26,0.0,0.0,40.0,12,6,10,15,3.0,28,1,1,26,1,29,2,0.875,1.0,0.896551724137931,0.5,False
2021020460,Nashville Predators,Colorado Avalanche,5,8,35,40.0,2.0,5.0,47.3,11,9,6,22,24,5,0,19,0,20,6,0.9230769230769231,1.0,0.95,0.8333333333333334,2,10,26,25.0,1.0,52.7,13,5,2,13,4.0,30,4,0,26,0,28,6,0.8823529411764706,1.0,0.9285714285714286,0.6666666666666666,False
2021020461,Minnesota Wild,Buffalo Sabres,4,4,32,0.0,0.0,2.0,50.9,11,10,16,23,38,6,0,32,0,34,6,0.95,1.0,0.9411764705882353,1.0,5,4,40,0.0,0.0,49.1,8,6,2,20,2.0,30,5,0,25,0,27,5,0.9375,1.0,0.9259259259259259,1.0,True
