id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2018020367,Buffalo Sabres,San Jose Sharks,3,8,31,0.0,0.0,1.0,44.6,5,7,7,19,36,5,0,31,0,32,6,0.9473684210526315,1.0,0.96875,0.8333333333333334,2,4,38,33.3,1.0,55.4,7,7,11,11,3.0,28,1,3,24,3,27,1,0.9032258064516129,1.0,0.8888888888888888,1.0,False
2018020368,Philadelphia Flyers,Ottawa Senators,3,11,37,0.0,0.0,0.0,55.0,13,1,7,19,20,2,0,18,0,22,2,0.8333333333333334,1.0,0.8181818181818182,1.0,4,5,24,0.0,0.0,45.0,14,9,5,18,3.0,34,0,4,30,4,33,0,0.918918918918919,1.0,0.9090909090909091,1.0,False
2018020369,Montreal Canadians,Carolina Hurricanes,1,2,49,0.0,0.0,3.0,50.0,15,9,14,31,20,2,0,18,0,20,2,0.9090909090909091,1.0,0.9,1.0,2,6,22,0.0,0.0,50.0,26,10,10,30,1.0,48,4,0,44,0,45,4,0.9795918367346939,1.0,0.9777777777777777,1.0,False
2018020370,Tampa Bay Lightning,Anaheim Ducks,1,6,35,0.0,0.0,4.0,50.0,8,5,7,29,19,0,1,18,1,20,1,0.8636363636363636,1.0,0.9,0.0,3,8,22,33.3,1.0,50.0,13,5,3,22,3.0,34,7,2,25,2,26,7,0.9714285714285714,1.0,0.9615384615384616,1.0,False
2018020371,Nashville Predators,Colorado Avalanche,2,4,38,0.0,0.0,3.0,54.5,11,3,21,21,22,2,1,19,1,20,4,0.88,1.0,0.95,0.5,3,6,25,100.0,2.0,45.5,19,1,12,17,2.0,36,2,1,33,1,35,2,0.9473684210526315,1.0,0.9428571428571428,1.0,False
2018020372,Minnesota Wild,Arizona Coyotes,3,2,25,50.0,1.0,2.0,57.9,12,5,4,16,10,3,0,7,0,11,3,0.7142857142857143,1.0,0.6363636363636364,1.0,4,4,14,0.0,0.0,42.1,14,3,1,24,1.0,22,1,0,21,0,23,2,0.88,1.0,0.9130434782608695,0.5,False
2018020373,Winnipeg Jets,Pittsburgh Penguins,3,2,27,0.0,0.0,2.0,56.0,6,7,19,16,26,2,1,23,1,27,2,0.8666666666666667,1.0,0.8518518518518519,1.0,4,4,30,0.0,0.0,44.0,12,6,5,18,1.0,24,3,0,21,1,23,3,0.8888888888888888,0.0,0.9130434782608695,1.0,False
2018020374,Chicago Blackhawks,Vegas Golden Knights,3,6,24,0.0,0.0,2.0,43.1,13,9,8,17,35,2,0,33,0,40,3,0.813953488372093,1.0,0.825,0.6666666666666666,8,4,43,33.3,1.0,56.9,5,11,6,25,3.0,21,1,0,20,0,23,1,0.875,1.0,0.8695652173913043,1.0,False
2018020375,Edmonton Oilers,Dallas Stars,1,4,31,0.0,0.0,2.0,50.8,12,6,18,37,28,2,0,26,0,26,2,1.0,1.0,1.0,1.0,0,4,28,0.0,0.0,49.2,16,8,13,28,2.0,30,3,0,27,0,28,3,0.967741935483871,1.0,0.9642857142857143,1.0,False
2018020376,Vancouver Canucks,Los Angeles Kings,1,6,33,0.0,0.0,2.0,38.5,16,6,2,20,23,0,0,23,0,25,0,0.92,1.0,0.92,1.0,2,4,25,0.0,0.0,61.5,18,5,3,25,3.0,32,4,5,23,5,24,4,0.9696969696969697,1.0,0.9583333333333334,1.0,False
2018020377,Detroit Red Wings,St. Louis Blues,4,6,31,0.0,0.0,2.0,57.4,15,2,15,17,33,5,0,28,0,29,7,0.9166666666666666,1.0,0.9655172413793104,0.7142857142857143,3,4,36,66.7,2.0,42.6,11,5,7,20,3.0,27,1,1,25,1,29,1,0.8709677419354839,1.0,0.8620689655172413,1.0,False
2018020378,Florida Panthers,Anaheim Ducks,2,4,44,33.3,1.0,3.0,41.5,6,10,13,15,22,2,0,20,0,23,2,0.88,1.0,0.8695652173913043,1.0,3,6,25,0.0,0.0,58.5,10,7,14,16,2.0,42,4,1,37,1,38,5,0.9545454545454546,1.0,0.9736842105263158,0.8,False
2018020379,Toronto Maple Leafs,San Jose Sharks,5,6,29,75.0,3.0,4.0,60.0,18,9,20,15,38,7,0,31,0,32,9,0.926829268292683,1.0,0.96875,0.7777777777777778,3,8,41,66.7,2.0,40.0,8,3,12,17,3.0,24,4,1,19,1,21,7,0.8275862068965517,1.0,0.9047619047619048,0.5714285714285714,False
2018020380,Calgary Flames,Dallas Stars,3,4,33,20.0,1.0,5.0,48.4,6,10,16,6,24,1,0,23,0,26,2,0.8571428571428571,1.0,0.8846153846153846,0.5,4,10,28,50.0,1.0,51.6,26,10,14,10,2.0,30,5,1,24,1,26,6,0.9090909090909091,1.0,0.9230769230769231,0.8333333333333334,False
2018020381,Colorado Avalanche,Pittsburgh Penguins,6,8,26,0.0,0.0,1.0,52.6,17,7,3,21,22,0,0,22,0,24,1,0.88,1.0,0.9166666666666666,0.0,3,2,25,25.0,1.0,47.4,9,5,3,10,4.0,20,0,0,20,0,25,0,0.8,1.0,0.8,1.0,False
2018020382,Boston Bruins,New York Islanders,4,2,36,100.0,1.0,1.0,61.5,16,12,8,32,28,1,0,27,0,28,1,0.9655172413793104,1.0,0.9642857142857143,1.0,5,2,29,0.0,0.0,38.5,16,27,11,35,1.0,35,0,0,35,0,35,1,0.9722222222222222,1.0,1.0,0.0,True
2018020383,Columbus Blue Jackets,Minnesota Wild,4,2,29,50.0,1.0,2.0,50.0,12,2,4,13,23,0,0,23,0,25,0,0.92,1.0,0.92,1.0,2,4,25,0.0,0.0,50.0,15,1,4,11,1.0,25,1,1,23,1,26,2,0.8620689655172413,1.0,0.8846153846153846,0.5,False
2018020384,Ottawa Senators,New York Rangers,3,0,34,0.0,0.0,1.0,61.8,12,9,21,26,27,0,0,27,0,27,0,1.0,1.0,1.0,1.0,0,2,27,0.0,0.0,38.2,9,8,12,40,0.0,31,2,0,29,0,32,2,0.9117647058823529,1.0,0.90625,1.0,False
2018020385,Tampa Bay Lightning,Buffalo Sabres,5,4,37,20.0,1.0,5.0,62.1,8,7,10,28,18,0,1,17,1,21,0,0.8181818181818182,1.0,0.8095238095238095,1.0,4,20,22,0.0,0.0,37.9,10,8,10,23,2.0,32,2,0,30,0,34,3,0.8648648648648649,1.0,0.8823529411764706,0.6666666666666666,False
2018020386,Nashville Predators,Arizona Coyotes,0,24,29,0.0,0.0,2.0,45.9,22,9,17,21,22,1,1,20,1,22,2,0.88,1.0,0.9090909090909091,0.5,3,18,25,20.0,1.0,54.1,18,1,9,14,5.0,29,1,3,25,3,25,1,1.0,1.0,1.0,1.0,False
2018020387,Winnipeg Jets,Chicago Blackhawks,6,4,33,33.3,1.0,3.0,60.4,18,13,12,9,26,1,1,24,1,29,1,0.8387096774193549,1.0,0.8275862068965517,1.0,5,6,31,0.0,0.0,39.6,10,6,5,7,2.0,27,3,0,24,0,29,4,0.8181818181818182,1.0,0.8275862068965517,0.75,False
2018020388,Edmonton Oilers,Los Angeles Kings,3,6,34,66.7,2.0,3.0,46.7,22,15,13,35,30,3,0,27,0,28,4,0.9375,1.0,0.9642857142857143,0.75,2,6,32,33.3,1.0,53.3,18,7,17,27,3.0,31,6,0,25,0,26,8,0.9117647058823529,1.0,0.9615384615384616,0.75,False
2018020389,Vancouver Canucks,Vegas Golden Knights,3,4,36,0.0,0.0,3.0,46.7,9,5,5,25,27,0,0,27,1,29,1,0.8709677419354839,0.0,0.9310344827586207,0.0,4,6,31,50.0,1.0,53.3,13,4,3,25,2.0,33,7,0,26,0,29,7,0.9166666666666666,1.0,0.896551724137931,1.0,False
2018020390,Florida Panthers,Buffalo Sabres,3,8,43,50.0,2.0,4.0,57.6,10,15,19,37,22,4,0,18,0,19,5,0.9166666666666666,1.0,0.9473684210526315,0.8,2,8,24,25.0,1.0,42.4,21,9,22,26,4.0,40,4,2,34,2,35,6,0.9302325581395349,1.0,0.9714285714285714,0.6666666666666666,False
2018020391,Washington Capitals,New Jersey Devils,6,18,31,25.0,1.0,4.0,47.4,14,7,12,6,33,4,1,28,2,30,4,0.9166666666666666,0.5,0.9333333333333333,1.0,3,8,36,0.0,0.0,52.6,11,5,9,12,5.0,25,6,0,19,1,21,7,0.8620689655172413,0.0,0.9047619047619048,0.8571428571428571,False
2018020392,Carolina Hurricanes,Anaheim Ducks,1,6,34,0.0,0.0,6.0,55.9,4,28,11,42,27,2,1,24,1,26,2,0.9310344827586207,1.0,0.9230769230769231,1.0,2,12,29,0.0,0.0,44.1,17,16,10,27,3.0,33,15,3,15,3,16,15,0.9705882352941176,1.0,0.9375,1.0,False
2018020393,Colorado Avalanche,St. Louis Blues,2,24,29,25.0,1.0,4.0,46.7,23,7,7,20,34,3,1,30,1,32,4,0.918918918918919,1.0,0.9375,0.75,3,15,37,33.3,1.0,53.3,17,10,3,15,3.0,27,6,0,21,0,22,7,0.9310344827586207,1.0,0.9545454545454546,0.8571428571428571,False
2018020394,Calgary Flames,Los Angeles Kings,4,2,37,33.3,1.0,3.0,52.3,11,18,17,16,13,0,0,13,0,14,0,0.9285714285714286,1.0,0.9285714285714286,1.0,1,6,14,0.0,0.0,47.7,9,14,18,21,1.0,33,2,1,30,1,31,3,0.9428571428571428,1.0,0.967741935483871,0.6666666666666666,False
2018020395,Ottawa Senators,San Jose Sharks,6,11,27,50.0,1.0,2.0,41.0,22,4,16,26,36,3,1,32,1,33,4,0.9473684210526315,1.0,0.9696969696969697,0.75,2,9,38,33.3,1.0,59.0,14,4,14,16,3.0,21,3,1,17,1,21,4,0.8076923076923077,1.0,0.8095238095238095,0.75,False
2018020396,Vancouver Canucks,Dallas Stars,1,8,25,0.0,0.0,4.0,55.4,13,3,5,22,25,1,0,24,0,26,1,0.9259259259259259,1.0,0.9230769230769231,1.0,2,10,27,0.0,0.0,44.6,17,4,5,13,3.0,24,4,1,19,1,20,4,0.96,1.0,0.95,1.0,False
2018020397,Boston Bruins,Detroit Red Wings,2,15,40,16.7,1.0,6.0,37.1,9,5,11,21,23,4,4,15,4,17,5,0.8846153846153846,1.0,0.8823529411764706,0.8,4,19,27,25.0,1.0,62.9,16,9,6,22,4.0,38,3,2,33,2,34,4,0.95,1.0,0.9705882352941176,0.75,False
2018020398,Montreal Canadians,New York Rangers,5,6,41,50.0,1.0,2.0,53.4,15,6,12,36,20,3,0,17,0,18,4,0.9090909090909091,1.0,0.9444444444444444,0.75,2,6,22,50.0,1.0,46.6,10,9,12,28,2.0,36,7,1,28,1,32,8,0.8780487804878049,1.0,0.875,0.875,False
2018020399,Florida Panthers,Tampa Bay Lightning,4,8,27,25.0,1.0,4.0,42.1,15,21,32,28,34,0,3,31,3,34,2,0.8717948717948718,1.0,0.9117647058823529,0.0,5,10,39,66.7,2.0,57.9,18,5,14,24,3.0,23,9,2,12,2,15,10,0.8518518518518519,1.0,0.8,0.9,False
2018020400,New Jersey Devils,Winnipeg Jets,3,4,39,33.3,1.0,3.0,41.4,11,10,9,21,34,0,2,32,2,36,0,0.8947368421052632,1.0,0.8888888888888888,1.0,4,8,38,0.0,0.0,58.6,14,13,1,26,1.0,36,2,0,34,0,36,3,0.9230769230769231,1.0,0.9444444444444444,0.6666666666666666,False
2018020401,New York Islanders,Columbus Blue Jackets,3,6,29,0.0,0.0,3.0,48.0,13,9,22,35,28,3,1,24,1,26,3,0.9333333333333333,1.0,0.9230769230769231,1.0,2,8,30,0.0,0.0,52.0,13,6,11,35,2.0,26,2,0,24,0,27,2,0.896551724137931,1.0,0.8888888888888888,1.0,False
2018020402,Pittsburgh Penguins,Philadelphia Flyers,2,13,32,0.0,0.0,1.0,36.2,15,17,14,39,22,4,0,18,1,20,4,0.88,0.0,0.9,1.0,4,9,26,0.0,0.0,63.8,16,9,8,36,3.0,30,0,2,28,2,30,0,0.9375,1.0,0.9333333333333333,1.0,False
2018020403,Minnesota Wild,Toronto Maple Leafs,3,2,41,0.0,0.0,3.0,46.8,12,7,8,20,18,0,3,15,3,18,1,0.8181818181818182,1.0,0.8333333333333334,0.0,5,6,23,100.0,1.0,53.2,16,3,5,8,1.0,38,2,0,36,0,39,2,0.926829268292683,1.0,0.9230769230769231,1.0,False
2018020404,Nashville Predators,Chicago Blackhawks,5,9,30,33.3,1.0,3.0,51.9,16,10,5,13,19,0,0,19,1,20,0,0.9047619047619048,0.0,0.95,1.0,2,36,21,0.0,0.0,48.1,9,5,10,6,1.0,25,2,1,22,1,25,3,0.8620689655172413,1.0,0.88,0.6666666666666666,False
2018020405,Arizona Coyotes,St. Louis Blues,6,10,44,14.3,1.0,7.0,41.0,14,5,7,13,25,1,1,23,1,24,1,0.9615384615384616,1.0,0.9583333333333334,1.0,1,28,26,0.0,0.0,59.0,15,7,5,31,2.0,38,12,1,25,1,30,13,0.8636363636363636,1.0,0.8333333333333334,0.9230769230769231,False
2018020406,Edmonton Oilers,Vegas Golden Knights,2,6,34,0.0,0.0,3.0,49.0,21,17,26,34,31,3,3,25,3,26,3,0.96875,1.0,0.9615384615384616,1.0,1,6,32,0.0,0.0,51.0,14,11,14,34,3.0,32,7,2,23,2,25,7,0.9411764705882353,1.0,0.92,1.0,False
2018020407,Washington Capitals,Anaheim Ducks,5,6,32,20.0,1.0,5.0,56.5,12,5,7,9,19,1,1,17,1,21,3,0.76,1.0,0.8095238095238095,0.3333333333333333,6,10,25,66.7,2.0,43.5,14,9,9,19,3.0,27,4,0,23,0,27,5,0.84375,1.0,0.8518518518518519,0.8,False
2018020408,New York Rangers,Winnipeg Jets,4,8,19,0.0,0.0,2.0,62.9,12,12,24,28,39,5,0,34,0,36,6,0.9285714285714286,1.0,0.9444444444444444,0.8333333333333334,5,4,42,25.0,1.0,37.1,15,10,11,26,4.0,16,0,1,15,1,18,0,0.8421052631578947,1.0,0.8333333333333334,1.0,True
2018020409,Montreal Canadians,San Jose Sharks,1,8,41,0.0,0.0,2.0,60.4,19,5,10,35,26,3,0,23,0,25,4,0.896551724137931,1.0,0.92,0.75,3,4,29,25.0,1.0,39.6,22,6,13,16,4.0,40,3,0,37,0,38,3,0.975609756097561,1.0,0.9736842105263158,1.0,False
2018020410,Detroit Red Wings,Colorado Avalanche,0,12,24,0.0,0.0,2.0,56.1,9,5,14,26,27,0,1,26,1,26,1,0.9642857142857143,1.0,1.0,0.0,2,14,29,100.0,1.0,43.9,16,0,4,20,1.0,24,5,0,19,0,19,5,1.0,1.0,1.0,1.0,False
2018020411,Chicago Blackhawks,Calgary Flames,2,28,24,25.0,1.0,4.0,57.1,10,5,14,17,38,9,0,29,0,30,11,0.926829268292683,1.0,0.9666666666666667,0.8181818181818182,3,15,41,33.3,2.0,42.9,19,7,9,21,6.0,22,3,3,16,3,17,4,0.9166666666666666,1.0,0.9411764705882353,0.75,False
2018020412,Los Angeles Kings,Carolina Hurricanes,2,6,35,0.0,0.0,4.0,50.0,20,4,10,21,34,6,0,28,0,28,6,1.0,1.0,1.0,1.0,0,8,34,0.0,0.0,50.0,10,1,9,17,3.0,33,8,0,25,0,26,8,0.9705882352941176,1.0,0.9615384615384616,1.0,False
2018020413,New Jersey Devils,Tampa Bay Lightning,1,8,27,0.0,0.0,4.0,49.2,8,4,4,23,21,1,0,20,0,23,3,0.8076923076923077,1.0,0.8695652173913043,0.3333333333333333,5,10,26,66.7,2.0,50.8,7,8,8,19,3.0,26,7,1,18,1,19,7,0.9629629629629629,1.0,0.9473684210526315,1.0,False
2018020414,Nashville Predators,Buffalo Sabres,2,8,25,50.0,1.0,2.0,51.6,15,10,7,24,21,3,1,17,1,18,3,0.9545454545454546,1.0,0.9444444444444444,1.0,1,4,22,0.0,0.0,48.4,16,6,16,17,4.0,23,4,0,19,0,20,5,0.92,1.0,0.95,0.8,False
2018020415,Dallas Stars,Edmonton Oilers,4,15,25,50.0,1.0,2.0,55.0,17,11,17,23,28,4,0,24,0,25,4,0.9655172413793104,1.0,0.96,1.0,1,23,29,0.0,0.0,45.0,17,3,11,24,3.0,21,3,0,18,0,20,4,0.875,1.0,0.9,0.75,False
2018020416,Buffalo Sabres,Toronto Maple Leafs,3,4,41,0.0,0.0,2.0,43.9,22,2,10,14,26,1,1,24,1,28,1,0.8666666666666667,1.0,0.8571428571428571,1.0,4,4,30,0.0,0.0,56.1,11,0,11,11,2.0,38,1,0,37,0,40,1,0.926829268292683,1.0,0.925,1.0,False
2018020417,Florida Panthers,Boston Bruins,5,10,44,33.3,2.0,6.0,44.3,16,6,15,22,33,3,0,30,0,30,3,1.0,1.0,1.0,1.0,0,14,33,0.0,0.0,55.7,8,6,19,26,4.0,39,10,1,28,1,31,12,0.8863636363636364,1.0,0.9032258064516129,0.8333333333333334,False
2018020418,New York Islanders,Winnipeg Jets,1,6,28,0.0,0.0,2.0,39.6,16,4,12,24,21,2,0,19,0,20,3,0.9130434782608695,1.0,0.95,0.6666666666666666,3,4,24,33.3,1.0,60.4,17,6,6,17,3.0,27,2,0,25,0,26,2,0.9642857142857143,1.0,0.9615384615384616,1.0,False
2018020419,Pittsburgh Penguins,Colorado Avalanche,6,8,32,33.3,1.0,3.0,56.5,16,11,8,33,42,2,0,40,1,41,3,0.9333333333333333,0.0,0.975609756097561,0.6666666666666666,3,8,45,33.3,1.0,43.5,15,3,8,18,3.0,26,1,0,25,0,30,2,0.8125,1.0,0.8333333333333334,0.5,False
2018020420,Columbus Blue Jackets,Calgary Flames,6,8,30,33.3,1.0,3.0,43.8,9,7,10,10,19,2,2,15,2,21,5,0.6785714285714286,1.0,0.7142857142857143,0.4,9,6,28,75.0,3.0,56.2,10,7,5,11,4.0,24,3,0,21,0,26,4,0.8,1.0,0.8076923076923077,0.75,False
2018020421,Montreal Canadians,Ottawa Senators,5,15,41,0.0,0.0,2.0,46.2,10,12,13,33,28,5,1,22,1,24,5,0.9333333333333333,1.0,0.9166666666666666,1.0,2,13,30,0.0,0.0,53.8,26,4,12,20,3.0,36,5,0,31,0,36,5,0.8780487804878049,1.0,0.8611111111111112,1.0,False
2018020422,Detroit Red Wings,Tampa Bay Lightning,4,6,24,0.0,0.0,2.0,48.1,11,6,23,20,30,1,0,29,1,33,1,0.8571428571428571,0.0,0.8787878787878788,1.0,5,6,35,0.0,0.0,51.9,10,8,9,14,2.0,19,1,0,18,0,23,1,0.7916666666666666,1.0,0.782608695652174,1.0,True
2018020423,Vancouver Canucks,Minnesota Wild,2,6,31,0.0,0.0,3.0,44.4,14,0,6,27,25,1,0,24,0,24,4,0.8928571428571429,1.0,1.0,0.25,3,6,28,100.0,3.0,55.6,17,6,2,21,3.0,29,6,0,23,0,25,6,0.9354838709677419,1.0,0.92,1.0,False
2018020424,Vegas Golden Knights,Washington Capitals,5,21,28,33.3,2.0,6.0,58.7,14,13,8,41,23,3,1,19,1,22,3,0.8846153846153846,1.0,0.8636363636363636,1.0,3,12,26,0.0,0.0,41.3,17,3,3,40,4.0,23,10,3,10,3,12,12,0.8518518518518519,1.0,0.8333333333333334,0.8333333333333334,False
2018020425,Los Angeles Kings,Arizona Coyotes,1,8,26,0.0,0.0,2.0,59.0,18,7,17,24,18,4,1,13,2,13,5,0.9,0.5,1.0,0.8,2,4,20,25.0,1.0,41.0,18,1,8,15,4.0,25,2,2,21,2,22,2,0.9615384615384616,1.0,0.9545454545454546,1.0,False
2018020426,St. Louis Blues,Edmonton Oilers,4,10,30,0.0,0.0,2.0,60.3,17,12,5,15,34,5,1,28,1,30,5,0.9444444444444444,1.0,0.9333333333333333,1.0,5,4,36,0.0,0.0,39.7,8,7,8,19,5.0,28,5,2,21,2,23,5,0.9333333333333333,1.0,0.9130434782608695,1.0,True
2018020427,Anaheim Ducks,Chicago Blackhawks,4,11,32,0.0,0.0,1.0,50.0,16,11,15,31,25,5,1,19,1,21,5,0.9259259259259259,1.0,0.9047619047619048,1.0,2,7,27,0.0,0.0,50.0,15,8,19,29,3.0,28,2,1,25,1,28,2,0.9032258064516129,1.0,0.8928571428571429,1.0,False
2018020428,San Jose Sharks,Carolina Hurricanes,5,8,23,50.0,1.0,2.0,46.3,20,12,8,17,39,2,1,36,1,36,3,0.975,1.0,1.0,0.6666666666666666,1,6,40,33.3,1.0,53.7,10,7,10,18,3.0,18,1,0,17,0,21,2,0.782608695652174,1.0,0.8095238095238095,0.5,False
2018020429,Toronto Maple Leafs,Detroit Red Wings,4,4,31,0.0,0.0,4.0,58.5,12,11,13,14,27,2,1,24,1,29,2,0.84375,1.0,0.8275862068965517,1.0,5,8,32,0.0,0.0,41.5,30,6,10,21,2.0,27,4,0,23,0,27,4,0.8709677419354839,1.0,0.8518518518518519,1.0,False
2018020430,Florida Panthers,Colorado Avalanche,2,8,35,20.0,1.0,5.0,56.9,14,8,12,23,32,4,2,26,3,29,4,0.8888888888888888,0.6666666666666666,0.896551724137931,1.0,5,10,37,0.0,0.0,43.1,15,2,4,14,4.0,33,7,1,25,1,26,8,0.9428571428571428,1.0,0.9615384615384616,0.875,False
2018020431,Philadelphia Flyers,Columbus Blue Jackets,3,10,26,0.0,0.0,3.0,54.7,11,4,14,27,26,5,3,18,3,22,5,0.8666666666666667,1.0,0.8181818181818182,1.0,4,6,30,0.0,0.0,45.3,18,9,8,20,5.0,23,5,0,18,0,21,5,0.8846153846153846,1.0,0.8571428571428571,1.0,False
2018020432,Pittsburgh Penguins,New York Islanders,6,6,28,33.3,1.0,3.0,56.1,15,8,6,39,22,3,1,18,2,19,3,0.9166666666666666,0.5,0.9473684210526315,1.0,2,8,24,0.0,0.0,43.9,17,5,4,46,2.0,22,3,0,19,0,24,4,0.7857142857142857,1.0,0.7916666666666666,0.75,False
2018020433,Ottawa Senators,Montreal Canadians,2,6,21,100.0,1.0,1.0,56.6,16,17,20,36,38,6,0,32,0,36,6,0.9047619047619048,1.0,0.8888888888888888,1.0,5,2,43,0.0,0.0,43.4,12,10,14,37,3.0,19,2,2,15,2,16,3,0.9047619047619048,1.0,0.9375,0.6666666666666666,False
2018020434,Tampa Bay Lightning,Boston Bruins,3,4,30,0.0,0.0,1.0,44.0,16,9,10,33,33,4,0,29,0,31,4,0.9428571428571428,1.0,0.9354838709677419,1.0,2,2,35,0.0,0.0,56.0,16,13,6,22,2.0,27,2,0,25,1,27,2,0.9,0.0,0.9259259259259259,1.0,False
2018020435,Calgary Flames,Minnesota Wild,2,27,20,0.0,0.0,2.0,52.8,11,13,16,13,31,9,1,21,1,21,9,1.0,1.0,1.0,1.0,0,6,31,0.0,0.0,47.2,21,10,7,17,5.0,18,4,1,13,1,15,4,0.9,1.0,0.8666666666666667,1.0,False
2018020436,Arizona Coyotes,Washington Capitals,2,2,29,0.0,0.0,2.0,60.8,15,6,11,18,25,0,0,25,0,28,0,0.8928571428571429,1.0,0.8928571428571429,1.0,4,4,29,0.0,0.0,39.2,18,3,17,25,1.0,27,0,1,26,1,28,0,0.9310344827586207,1.0,0.9285714285714286,1.0,False
2018020437,Vancouver Canucks,Nashville Predators,5,2,30,33.3,1.0,3.0,50.0,22,7,6,21,26,1,0,25,0,28,1,0.896551724137931,1.0,0.8928571428571429,1.0,3,6,29,0.0,0.0,50.0,12,9,4,36,1.0,25,5,0,20,0,24,6,0.8333333333333334,1.0,0.8333333333333334,0.8333333333333334,False
2018020438,Vegas Golden Knights,Chicago Blackhawks,4,8,36,50.0,1.0,2.0,39.0,22,17,8,20,32,3,0,29,0,32,3,0.9142857142857143,1.0,0.90625,1.0,3,4,35,0.0,0.0,61.0,11,14,8,22,4.0,32,1,3,28,3,31,2,0.8888888888888888,1.0,0.9032258064516129,0.5,False
2018020439,Los Angeles Kings,New Jersey Devils,3,8,32,0.0,0.0,1.0,41.8,17,3,12,18,29,4,0,25,0,29,5,0.8529411764705882,1.0,0.8620689655172413,0.8,6,6,35,50.0,1.0,58.2,12,1,8,23,2.0,29,0,1,28,1,31,0,0.90625,1.0,0.9032258064516129,1.0,False
2018020440,Dallas Stars,San Jose Sharks,3,4,30,0.0,0.0,2.0,48.1,13,12,21,17,41,4,0,37,0,39,4,0.9534883720930233,1.0,0.9487179487179487,1.0,2,4,43,0.0,0.0,51.9,9,8,20,14,2.0,27,2,0,25,0,28,2,0.9,1.0,0.8928571428571429,1.0,False
2018020441,Winnipeg Jets,St. Louis Blues,0,6,26,0.0,0.0,6.0,38.2,6,2,12,20,26,2,2,22,2,22,3,0.9629629629629629,1.0,1.0,0.6666666666666666,1,14,27,50.0,1.0,61.8,22,3,15,14,2.0,26,4,0,22,0,22,4,1.0,1.0,1.0,1.0,False
2018020442,Edmonton Oilers,Minnesota Wild,7,4,32,0.0,0.0,1.0,57.9,14,8,15,35,31,3,0,28,0,30,3,0.9393939393939394,1.0,0.9333333333333333,1.0,2,2,33,0.0,0.0,42.1,16,11,17,29,2.0,25,3,0,22,0,29,3,0.78125,1.0,0.7586206896551724,1.0,False
2018020443,Anaheim Ducks,Carolina Hurricanes,1,27,19,0.0,0.0,5.0,59.3,12,6,22,36,32,6,0,26,0,29,6,0.9142857142857143,1.0,0.896551724137931,1.0,4,19,36,0.0,0.0,40.7,12,10,14,28,4.0,18,4,2,12,3,12,4,0.9473684210526315,0.6666666666666666,1.0,1.0,False
2018020444,Buffalo Sabres,Philadelphia Flyers,2,11,30,0.0,0.0,1.0,43.3,11,5,4,11,35,7,2,26,3,31,7,0.8536585365853658,0.6666666666666666,0.8387096774193549,1.0,6,9,41,0.0,0.0,56.7,10,7,8,17,3.0,28,0,1,27,1,29,0,0.9333333333333333,1.0,0.9310344827586207,1.0,False
2018020445,Los Angeles Kings,Vegas Golden Knights,5,6,25,100.0,1.0,1.0,50.0,12,1,14,23,29,4,0,25,0,26,4,0.9666666666666667,1.0,0.9615384615384616,1.0,1,2,30,0.0,0.0,50.0,5,1,3,28,3.0,20,1,0,19,0,23,2,0.8,1.0,0.8260869565217391,0.5,False
2018020446,Boston Bruins,Toronto Maple Leafs,6,58,32,25.0,1.0,4.0,47.1,13,12,12,24,29,3,1,25,1,27,4,0.90625,1.0,0.9259259259259259,0.75,3,40,32,50.0,1.0,52.9,8,26,9,21,2.0,26,4,1,21,1,26,5,0.8125,1.0,0.8076923076923077,0.8,False
2018020447,Ottawa Senators,Pittsburgh Penguins,2,6,29,20.0,1.0,5.0,49.0,27,10,26,34,35,6,0,29,0,30,6,0.9722222222222222,1.0,0.9666666666666667,1.0,1,12,36,0.0,0.0,51.0,7,5,10,25,2.0,27,7,2,18,2,19,8,0.9310344827586207,1.0,0.9473684210526315,0.875,False
2018020448,Detroit Red Wings,New York Islanders,2,20,25,0.0,0.0,3.0,46.7,14,0,20,23,16,3,0,13,0,15,4,0.8421052631578947,1.0,0.8666666666666667,0.75,3,18,19,25.0,1.0,53.3,11,2,8,24,4.0,23,3,2,18,2,20,3,0.92,1.0,0.9,1.0,False
2018020449,Tampa Bay Lightning,Colorado Avalanche,7,6,38,66.7,2.0,3.0,52.5,13,5,9,35,29,1,1,27,1,28,1,0.9666666666666667,1.0,0.9642857142857143,1.0,1,8,30,0.0,0.0,47.5,16,5,5,22,2.0,31,2,0,29,0,34,4,0.8157894736842105,1.0,0.8529411764705882,0.5,False
