id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2015020295,Tampa Bay Lightning,Anaheim Ducks,5,8,24,50.0,2.0,4.0,42.4,9,6,9,21,30,0,2,28,2,28,0,1.0,1.0,1.0,1.0,0,14,30,0.0,0.0,57.6,15,2,2,33,1.0,19,6,0,13,0,16,8,0.7916666666666666,1.0,0.8125,0.75,False
2015020296,Florida Panthers,New York Rangers,4,6,43,33.3,2.0,6.0,57.0,8,4,11,22,26,4,1,21,1,25,5,0.8387096774193549,1.0,0.84,0.8,5,14,31,50.0,1.0,43.0,12,6,3,28,2.0,39,14,0,25,0,27,16,0.9069767441860465,1.0,0.9259259259259259,0.875,False
2015020297,Pittsburgh Penguins,San Jose Sharks,1,8,39,16.7,1.0,6.0,57.7,8,8,3,23,26,7,0,19,0,22,7,0.896551724137931,1.0,0.8636363636363636,1.0,3,12,29,0.0,0.0,42.3,22,4,2,21,4.0,38,8,0,30,0,30,9,0.9743589743589743,1.0,1.0,0.8888888888888888,False
2015020298,Washington Capitals,Colorado Avalanche,7,19,32,25.0,1.0,4.0,65.0,7,7,7,19,24,1,1,22,1,24,2,0.8888888888888888,1.0,0.9166666666666666,0.5,3,25,27,100.0,1.0,35.0,16,7,8,21,1.0,25,7,0,18,0,24,8,0.78125,1.0,0.75,0.875,False
2015020299,Winnipeg Jets,Arizona Coyotes,3,14,23,0.0,0.0,5.0,44.6,10,10,14,28,27,4,1,22,1,22,6,0.9310344827586207,1.0,1.0,0.6666666666666666,2,12,29,33.3,2.0,55.4,13,5,9,21,6.0,20,5,2,13,3,15,5,0.8695652173913043,0.6666666666666666,0.8666666666666667,1.0,False
2015020300,St. Louis Blues,Detroit Red Wings,3,4,33,0.0,0.0,2.0,50.0,17,12,7,22,28,7,0,21,0,24,8,0.875,1.0,0.875,0.875,4,4,32,50.0,1.0,50.0,16,6,3,11,2.0,30,3,0,27,0,30,3,0.9090909090909091,1.0,0.9,1.0,False
2015020301,Dallas Stars,Buffalo Sabres,3,11,32,20.0,1.0,5.0,48.1,12,8,15,13,22,2,0,20,0,20,2,1.0,1.0,1.0,1.0,0,15,22,0.0,0.0,51.9,19,5,6,22,3.0,29,7,1,21,1,23,8,0.90625,1.0,0.9130434782608695,0.875,False
2015020302,Minnesota Wild,Nashville Predators,4,16,27,50.0,2.0,4.0,51.7,12,3,7,15,23,3,0,20,0,20,3,1.0,1.0,1.0,1.0,0,30,23,0.0,0.0,48.3,14,1,3,17,2.0,23,8,0,15,0,17,10,0.8518518518518519,1.0,0.8823529411764706,0.8,False
2015020303,Vancouver Canucks,Chicago Blackhawks,6,9,20,75.0,3.0,4.0,50.0,16,11,3,17,26,1,1,24,1,26,2,0.896551724137931,1.0,0.9230769230769231,0.5,3,13,29,50.0,1.0,50.0,10,4,7,10,2.0,14,3,0,11,0,14,5,0.7368421052631579,1.0,0.7857142857142857,0.6,False
2015020304,Carolina Hurricanes,Los Angeles Kings,4,11,29,33.3,2.0,6.0,50.8,16,15,7,23,26,0,0,26,0,28,1,0.896551724137931,1.0,0.9285714285714286,0.0,3,17,29,33.3,1.0,49.2,16,13,4,28,3.0,25,2,0,23,0,25,4,0.8620689655172413,1.0,0.92,0.5,False
2015020305,Columbus Blue Jackets,San Jose Sharks,3,30,31,0.0,0.0,3.0,43.5,21,2,2,9,24,5,0,19,0,22,6,0.8571428571428571,1.0,0.8636363636363636,0.8333333333333334,5,16,29,20.0,1.0,56.5,15,3,2,7,5.0,28,3,1,24,1,27,3,0.9032258064516129,1.0,0.8888888888888888,1.0,False
2015020306,Montreal Canadians,New York Islanders,4,10,27,60.0,3.0,5.0,49.2,12,12,10,16,21,5,2,14,2,16,5,0.9130434782608695,1.0,0.875,1.0,2,20,23,0.0,0.0,50.8,17,2,12,37,5.0,23,3,1,19,2,19,5,0.8846153846153846,0.5,1.0,0.6,False
2015020307,Vancouver Canucks,New Jersey Devils,2,10,38,12.5,1.0,8.0,46.0,12,6,7,14,19,6,0,13,0,15,7,0.8636363636363636,1.0,0.8666666666666667,0.8571428571428571,3,16,22,20.0,1.0,54.0,14,6,6,12,5.0,36,14,1,21,2,21,15,0.9473684210526315,0.5,1.0,0.9333333333333333,False
2015020308,Buffalo Sabres,St. Louis Blues,1,5,25,0.0,0.0,3.0,45.5,17,1,2,22,24,0,1,23,1,25,0,0.9230769230769231,1.0,0.92,1.0,2,11,26,0.0,0.0,54.5,14,1,4,15,0.0,24,4,0,20,0,21,4,0.96,1.0,0.9523809523809523,1.0,False
2015020309,New York Rangers,Nashville Predators,3,12,19,25.0,1.0,4.0,52.8,26,10,6,25,31,11,1,19,1,19,11,1.0,1.0,1.0,1.0,0,20,31,0.0,0.0,47.2,14,8,7,24,5.0,16,7,1,8,1,10,8,0.8421052631578947,1.0,0.8,0.875,False
2015020310,Philadelphia Flyers,Carolina Hurricanes,3,15,36,50.0,2.0,4.0,45.9,21,4,10,29,31,4,0,27,0,29,4,0.9393939393939394,1.0,0.9310344827586207,1.0,2,13,33,0.0,0.0,54.1,16,1,12,21,5.0,33,2,5,26,6,26,4,0.9166666666666666,0.8333333333333334,1.0,0.5,False
2015020311,Washington Capitals,Edmonton Oilers,1,6,30,0.0,0.0,3.0,58.5,19,11,6,28,33,3,2,28,2,28,3,1.0,1.0,1.0,1.0,0,6,33,0.0,0.0,41.5,11,6,7,14,3.0,29,6,0,23,0,24,6,0.9666666666666667,1.0,0.9583333333333334,1.0,False
2015020312,Toronto Maple Leafs,Boston Bruins,4,10,42,0.0,0.0,6.0,57.1,18,15,10,41,26,5,1,20,2,22,5,0.896551724137931,0.5,0.9090909090909091,1.0,5,16,29,0.0,0.0,42.9,17,4,6,25,3.0,39,12,2,25,2,28,12,0.9285714285714286,1.0,0.8928571428571429,1.0,True
2015020313,Florida Panthers,Los Angeles Kings,1,8,34,20.0,1.0,5.0,55.7,9,4,5,29,29,4,1,24,1,27,4,0.90625,1.0,0.8888888888888888,1.0,3,10,32,0.0,0.0,44.3,7,7,2,37,4.0,33,3,0,30,0,30,4,0.9705882352941176,1.0,1.0,0.75,False
2015020314,Winnipeg Jets,Colorado Avalanche,1,11,21,0.0,0.0,2.0,54.3,9,7,13,22,25,4,0,21,0,23,5,0.8928571428571429,1.0,0.9130434782608695,0.8,4,9,29,33.3,1.0,45.7,20,5,13,17,3.0,20,3,1,16,1,17,3,0.9523809523809523,1.0,0.9411764705882353,1.0,False
2015020315,Dallas Stars,Ottawa Senators,4,6,37,0.0,0.0,2.0,49.2,14,7,11,16,13,2,0,11,1,15,3,0.6842105263157895,0.0,0.7333333333333333,0.6666666666666666,7,4,20,33.3,1.0,50.8,15,8,7,10,3.0,33,4,0,29,1,32,4,0.8918918918918919,0.0,0.90625,1.0,False
2015020316,Anaheim Ducks,Calgary Flames,5,9,32,100.0,2.0,2.0,59.6,6,5,14,29,22,2,0,20,0,23,2,0.88,1.0,0.8695652173913043,1.0,3,9,25,0.0,0.0,40.4,20,5,12,31,2.0,27,0,1,26,1,28,2,0.8709677419354839,1.0,0.9285714285714286,0.0,False
2015020317,Buffalo Sabres,Nashville Predators,2,6,32,0.0,0.0,2.0,57.4,5,4,7,24,17,2,0,15,0,18,2,0.85,1.0,0.8333333333333334,1.0,3,4,20,0.0,0.0,42.6,17,2,2,30,3.0,30,2,1,27,1,29,2,0.9375,1.0,0.9310344827586207,1.0,False
2015020318,New Jersey Devils,Columbus Blue Jackets,1,6,28,0.0,0.0,5.0,52.8,5,5,6,16,23,3,0,20,0,22,3,0.92,1.0,0.9090909090909091,1.0,2,12,25,0.0,0.0,47.2,3,4,2,12,2.0,27,7,0,20,0,21,7,0.9642857142857143,1.0,0.9523809523809523,1.0,False
2015020319,New York Islanders,Philadelphia Flyers,3,20,36,0.0,0.0,2.0,38.8,21,7,10,37,17,3,1,13,1,13,4,0.9444444444444444,1.0,1.0,0.75,1,24,18,20.0,1.0,61.2,22,8,11,30,5.0,33,3,4,26,5,27,3,0.9428571428571428,0.8,0.9629629629629629,1.0,False
2015020320,New York Rangers,Montreal Canadians,1,8,34,20.0,1.0,5.0,62.7,12,7,18,24,20,5,1,14,1,18,6,0.8,1.0,0.7777777777777778,0.8333333333333334,5,10,25,25.0,1.0,37.3,13,5,3,15,4.0,33,7,0,26,0,26,8,0.9705882352941176,1.0,1.0,0.875,False
2015020321,Pittsburgh Penguins,St. Louis Blues,4,4,34,25.0,1.0,4.0,57.1,10,7,11,25,29,3,0,26,0,28,4,0.90625,1.0,0.9285714285714286,0.75,3,8,32,50.0,1.0,42.9,14,3,4,32,2.0,30,5,0,25,0,28,6,0.8823529411764706,1.0,0.8928571428571429,0.8333333333333334,False
2015020322,Washington Capitals,Winnipeg Jets,5,6,34,50.0,1.0,2.0,42.6,18,5,14,26,23,2,0,21,0,23,3,0.8846153846153846,1.0,0.9130434782608695,0.6666666666666666,3,6,26,50.0,1.0,57.4,14,7,6,26,2.0,29,5,0,24,0,28,6,0.8529411764705882,1.0,0.8571428571428571,0.8333333333333334,False
2015020323,Carolina Hurricanes,Edmonton Oilers,4,8,27,0.0,0.0,1.0,55.8,12,23,13,20,30,5,0,25,0,25,6,0.967741935483871,1.0,1.0,0.8333333333333334,1,2,31,25.0,1.0,44.2,13,12,7,16,4.0,23,0,0,23,0,26,0,0.8846153846153846,1.0,0.8846153846153846,1.0,False
2015020324,Minnesota Wild,Vancouver Canucks,2,2,33,33.3,1.0,3.0,56.2,16,8,11,17,25,0,0,25,0,27,1,0.8928571428571429,1.0,0.9259259259259259,0.0,3,6,28,100.0,1.0,43.8,14,4,6,11,1.0,31,9,1,21,1,22,10,0.9393939393939394,1.0,0.9545454545454546,0.9,False
2015020325,Detroit Red Wings,Boston Bruins,2,6,34,0.0,0.0,3.0,44.7,7,7,7,14,19,4,1,14,1,17,4,0.8636363636363636,1.0,0.8235294117647058,1.0,3,6,22,0.0,0.0,55.3,12,3,4,23,3.0,32,3,0,29,0,31,3,0.9411764705882353,1.0,0.9354838709677419,1.0,False
2015020326,Tampa Bay Lightning,Los Angeles Kings,4,0,30,0.0,0.0,3.0,54.8,16,2,8,19,37,0,1,36,1,37,0,0.9736842105263158,1.0,0.972972972972973,1.0,5,6,38,0.0,0.0,45.2,15,4,5,32,0.0,29,2,0,27,0,28,2,0.9666666666666667,1.0,0.9642857142857143,1.0,True
2015020327,Arizona Coyotes,Anaheim Ducks,4,8,34,33.3,1.0,3.0,59.1,8,8,3,23,29,5,2,22,2,22,7,0.9354838709677419,1.0,1.0,0.7142857142857143,2,8,31,66.7,2.0,40.9,20,0,3,45,3.0,30,6,0,24,0,26,7,0.9090909090909091,1.0,0.9230769230769231,0.8571428571428571,False
2015020328,Colorado Avalanche,Ottawa Senators,3,7,43,16.7,1.0,6.0,46.7,6,8,4,17,24,0,2,22,2,26,0,0.8571428571428571,1.0,0.8461538461538461,1.0,5,27,29,0.0,0.0,53.3,21,3,2,18,1.0,40,7,1,32,1,34,8,0.9302325581395349,1.0,0.9411764705882353,0.875,False
2015020329,San Jose Sharks,Chicago Blackhawks,2,6,29,20.0,1.0,5.0,46.3,19,9,24,36,21,4,0,17,0,21,4,0.84,1.0,0.8095238095238095,1.0,5,10,26,0.0,0.0,53.7,13,4,9,19,3.0,27,14,0,13,0,14,15,0.9310344827586207,1.0,0.9285714285714286,0.9333333333333333,False
2015020330,Boston Bruins,New York Rangers,4,11,34,66.7,2.0,3.0,50.0,13,1,6,24,24,5,1,18,1,20,6,0.8888888888888888,1.0,0.9,0.8333333333333334,3,21,27,33.3,1.0,50.0,15,11,9,23,3.0,30,3,0,27,0,29,5,0.8823529411764706,1.0,0.9310344827586207,0.6,False
2015020331,Philadelphia Flyers,Nashville Predators,3,9,36,50.0,1.0,2.0,52.9,14,4,11,29,33,1,3,29,3,31,1,0.9428571428571428,1.0,0.9354838709677419,1.0,2,9,35,0.0,0.0,47.1,16,7,4,31,2.0,33,3,0,30,0,32,4,0.9166666666666666,1.0,0.9375,0.75,False
2015020332,Minnesota Wild,Winnipeg Jets,1,15,15,0.0,0.0,1.0,54.1,10,5,6,23,26,3,0,23,0,25,4,0.896551724137931,1.0,0.92,0.75,3,11,29,33.3,1.0,45.9,12,2,4,21,3.0,14,0,0,14,0,15,0,0.9333333333333333,1.0,0.9333333333333333,1.0,False
2015020333,Anaheim Ducks,Chicago Blackhawks,2,10,25,0.0,0.0,3.0,58.1,21,9,13,28,29,4,0,25,0,27,5,0.90625,1.0,0.9259259259259259,0.8,3,8,32,25.0,1.0,41.9,17,7,12,11,4.0,23,4,0,19,0,21,4,0.92,1.0,0.9047619047619048,1.0,False
2015020334,Washington Capitals,Tampa Bay Lightning,4,6,37,75.0,3.0,4.0,55.4,16,10,10,30,32,1,1,30,1,32,1,0.9411764705882353,1.0,0.9375,1.0,2,10,34,0.0,0.0,44.6,12,3,3,16,2.0,33,8,0,25,0,26,11,0.8918918918918919,1.0,0.9615384615384616,0.7272727272727273,False
2015020335,Buffalo Sabres,Carolina Hurricanes,4,6,21,0.0,0.0,1.0,42.3,19,7,8,18,27,1,0,26,0,27,1,0.9642857142857143,1.0,0.9629629629629629,1.0,1,4,28,0.0,0.0,57.7,7,9,5,11,2.0,17,2,0,15,0,19,2,0.8095238095238095,1.0,0.7894736842105263,1.0,False
2015020336,New Jersey Devils,Montreal Canadians,4,8,27,25.0,1.0,4.0,59.7,15,9,15,34,25,4,0,21,0,23,4,0.9259259259259259,1.0,0.9130434782608695,1.0,5,8,27,0.0,0.0,40.3,5,11,11,13,4.0,25,5,1,19,1,20,6,0.9259259259259259,1.0,0.95,0.8333333333333334,True
2015020337,Columbus Blue Jackets,Pittsburgh Penguins,2,17,43,0.0,0.0,4.0,53.8,13,7,3,32,24,2,1,21,1,21,3,0.96,1.0,1.0,0.6666666666666666,1,17,25,25.0,1.0,46.2,6,3,3,23,4.0,41,5,1,35,1,37,5,0.9534883720930233,1.0,0.9459459459459459,1.0,False
2015020338,Detroit Red Wings,Edmonton Oilers,4,4,32,0.0,0.0,2.0,50.0,10,3,8,22,21,1,0,20,0,22,2,0.875,1.0,0.9090909090909091,0.5,3,4,24,50.0,1.0,50.0,15,1,4,17,2.0,28,4,0,24,0,28,4,0.875,1.0,0.8571428571428571,1.0,False
2015020339,Florida Panthers,New York Islanders,4,6,27,0.0,0.0,1.0,48.0,13,4,3,24,23,1,0,22,0,24,1,0.92,1.0,0.9166666666666666,1.0,5,6,25,0.0,0.0,52.0,8,0,3,34,1.0,25,1,0,24,0,26,1,0.9259259259259259,1.0,0.9230769230769231,1.0,True
2015020340,Dallas Stars,Vancouver Canucks,4,14,25,40.0,2.0,5.0,60.7,15,10,19,21,34,6,0,28,0,29,7,0.9444444444444444,1.0,0.9655172413793104,0.8571428571428571,5,10,36,14.3,1.0,39.3,14,5,15,21,7.0,23,4,2,17,2,17,6,0.92,1.0,1.0,0.6666666666666666,True
2015020341,Arizona Coyotes,Calgary Flames,2,14,21,0.0,0.0,2.0,65.5,19,6,4,23,25,6,0,19,0,19,7,0.9615384615384616,1.0,1.0,0.8571428571428571,1,6,26,16.7,1.0,34.5,14,4,9,16,6.0,19,4,0,15,0,17,4,0.9047619047619048,1.0,0.8823529411764706,1.0,False
2015020342,New York Rangers,Philadelphia Flyers,0,9,24,0.0,0.0,2.0,51.1,13,13,9,31,31,5,0,26,0,28,5,0.9393939393939394,1.0,0.9285714285714286,1.0,3,19,34,0.0,0.0,48.9,17,9,8,26,2.0,24,3,0,21,0,21,3,1.0,1.0,1.0,1.0,False
2015020343,Toronto Maple Leafs,Washington Capitals,2,6,34,50.0,1.0,2.0,51.7,8,14,7,44,19,2,0,17,0,19,4,0.8260869565217391,1.0,0.8947368421052632,0.5,4,4,23,66.7,2.0,48.3,9,7,11,29,3.0,32,2,0,30,0,31,3,0.9411764705882353,1.0,0.967741935483871,0.6666666666666666,False
2015020344,Montreal Canadians,New Jersey Devils,2,4,32,50.0,1.0,2.0,63.2,14,7,18,29,28,0,0,28,0,31,0,0.9032258064516129,1.0,0.9032258064516129,1.0,3,4,31,0.0,0.0,36.8,18,4,18,23,2.0,30,5,0,25,0,26,6,0.9375,1.0,0.9615384615384616,0.8333333333333334,False
2015020345,Tampa Bay Lightning,New York Islanders,2,16,31,0.0,0.0,4.0,58.5,6,3,7,24,19,3,2,14,2,15,5,0.8636363636363636,1.0,0.9333333333333333,0.6,3,18,22,66.7,2.0,41.5,15,9,4,31,3.0,29,3,1,25,1,27,3,0.9354838709677419,1.0,0.9259259259259259,1.0,False
2015020346,Pittsburgh Penguins,Edmonton Oilers,4,8,41,25.0,1.0,4.0,49.4,12,5,10,36,34,3,1,30,1,31,4,0.9444444444444444,1.0,0.967741935483871,0.75,5,8,36,25.0,1.0,50.6,17,2,5,31,4.0,39,7,1,31,1,32,8,0.9512195121951219,1.0,0.96875,0.875,True
2015020347,St. Louis Blues,Columbus Blue Jackets,3,2,32,33.3,1.0,3.0,69.8,11,8,7,20,23,3,0,20,0,21,3,0.9583333333333334,1.0,0.9523809523809523,1.0,1,6,24,0.0,0.0,30.2,19,1,2,29,1.0,29,2,0,27,0,28,3,0.9354838709677419,1.0,0.9642857142857143,0.6666666666666666,False
2015020348,Nashville Predators,Buffalo Sabres,1,17,29,33.3,1.0,3.0,50.7,3,11,6,12,20,4,1,15,1,16,6,0.8695652173913043,1.0,0.9375,0.6666666666666666,4,6,24,50.0,2.0,49.3,22,2,8,19,4.0,28,2,1,25,1,25,3,0.9655172413793104,1.0,1.0,0.6666666666666666,False
2015020349,Minnesota Wild,Dallas Stars,3,4,26,0.0,0.0,2.0,50.7,16,11,7,14,40,5,2,33,3,36,5,0.9090909090909091,0.6666666666666666,0.9166666666666666,1.0,4,4,44,0.0,0.0,49.3,8,3,1,20,2.0,23,0,0,23,0,26,0,0.8846153846153846,1.0,0.8846153846153846,1.0,False
2015020350,Colorado Avalanche,Winnipeg Jets,5,9,25,33.3,1.0,3.0,51.8,17,14,10,18,25,0,0,25,1,27,0,0.8928571428571429,0.0,0.9259259259259259,1.0,3,11,28,0.0,0.0,48.2,11,2,0,18,2.0,20,4,0,16,0,20,4,0.8333333333333334,1.0,0.8,1.0,False
2015020351,Arizona Coyotes,Ottawa Senators,4,6,19,0.0,0.0,2.0,53.1,14,8,8,22,35,1,1,33,1,35,2,0.9210526315789473,1.0,0.9428571428571428,0.5,3,4,38,33.3,1.0,46.9,7,5,4,29,3.0,15,2,0,13,0,17,2,0.7894736842105263,1.0,0.7647058823529411,1.0,False
2015020352,San Jose Sharks,Calgary Flames,5,11,29,100.0,2.0,2.0,48.0,26,8,18,15,25,4,1,20,1,22,4,0.9259259259259259,1.0,0.9090909090909091,1.0,2,9,27,0.0,0.0,52.0,10,10,14,27,3.0,24,1,2,21,2,24,3,0.8275862068965517,1.0,0.875,0.3333333333333333,False
2015020353,Los Angeles Kings,Chicago Blackhawks,3,2,36,0.0,0.0,1.0,55.9,7,5,16,33,20,0,0,20,0,21,1,0.9090909090909091,1.0,0.9523809523809523,0.0,2,2,22,100.0,1.0,44.1,14,5,10,17,1.0,33,1,0,32,0,35,1,0.9166666666666666,1.0,0.9142857142857143,1.0,False
2015020354,Detroit Red Wings,Florida Panthers,1,16,29,0.0,0.0,4.0,46.2,15,2,9,21,30,8,2,20,2,22,8,0.9375,1.0,0.9090909090909091,1.0,2,14,32,0.0,0.0,53.8,10,2,5,17,5.0,28,7,0,21,0,22,7,0.9655172413793104,1.0,0.9545454545454546,1.0,False
2015020355,New York Islanders,Colorado Avalanche,5,6,28,33.3,1.0,3.0,63.0,15,7,13,49,25,7,0,18,0,21,7,0.8928571428571429,1.0,0.8571428571428571,1.0,3,6,28,0.0,0.0,37.0,16,6,14,51,3.0,23,3,3,17,3,20,4,0.8518518518518519,1.0,0.85,0.75,False
2015020356,New York Rangers,Carolina Hurricanes,4,8,22,50.0,2.0,4.0,46.3,25,9,18,26,33,3,0,30,0,33,3,0.9166666666666666,1.0,0.9090909090909091,1.0,3,10,36,0.0,0.0,53.7,9,5,13,12,3.0,18,1,1,16,1,18,3,0.8181818181818182,1.0,0.8888888888888888,0.3333333333333333,False
2015020357,Toronto Maple Leafs,Edmonton Oilers,3,6,26,33.3,1.0,3.0,55.8,17,10,14,33,24,1,1,22,1,22,1,1.0,1.0,1.0,1.0,0,6,24,0.0,0.0,44.2,19,7,13,22,3.0,23,4,2,17,2,18,5,0.92,1.0,0.9444444444444444,0.8,False
2015020358,Anaheim Ducks,Vancouver Canucks,4,8,30,33.3,1.0,3.0,61.7,16,8,13,36,25,5,1,19,1,19,5,1.0,1.0,1.0,1.0,0,18,25,0.0,0.0,38.3,15,6,13,28,3.0,26,5,0,21,0,24,6,0.8666666666666667,1.0,0.875,0.8333333333333334,False
2015020359,New Jersey Devils,Colorado Avalanche,1,13,28,0.0,0.0,2.0,44.6,7,4,5,27,23,2,0,21,0,23,2,0.92,1.0,0.9130434782608695,1.0,2,11,25,0.0,0.0,55.4,16,4,6,26,3.0,27,5,1,21,1,22,5,0.9642857142857143,1.0,0.9545454545454546,1.0,False
2015020360,Montreal Canadians,Columbus Blue Jackets,2,20,26,25.0,1.0,4.0,41.4,17,6,20,15,22,2,0,20,0,21,2,0.9565217391304348,1.0,0.9523809523809523,1.0,1,13,23,0.0,0.0,58.6,15,5,10,32,1.0,24,4,1,19,1,20,5,0.9230769230769231,1.0,0.95,0.8,False
2015020361,Ottawa Senators,Philadelphia Flyers,2,8,25,0.0,0.0,2.0,58.1,13,4,10,25,29,8,0,21,0,24,8,0.90625,1.0,0.875,1.0,4,4,33,0.0,0.0,41.9,20,5,10,25,4.0,23,1,0,22,0,24,1,0.92,1.0,0.9166666666666666,1.0,False
2015020362,Detroit Red Wings,Buffalo Sabres,4,17,46,50.0,1.0,2.0,52.3,13,2,9,22,28,5,0,23,0,25,7,0.875,1.0,0.92,0.7142857142857143,5,11,32,40.0,2.0,47.7,9,2,5,24,5.0,42,1,1,40,1,43,2,0.9130434782608695,1.0,0.9302325581395349,0.5,True
2015020363,St. Louis Blues,Florida Panthers,1,2,30,0.0,0.0,3.0,59.7,8,7,10,13,20,0,1,19,1,22,0,0.8695652173913043,1.0,0.8636363636363636,1.0,3,6,23,0.0,0.0,40.3,16,6,3,19,1.0,29,2,0,27,0,28,2,0.9666666666666667,1.0,0.9642857142857143,1.0,False
2015020364,Nashville Predators,Arizona Coyotes,5,4,41,50.0,1.0,2.0,41.4,18,4,10,24,13,2,0,11,0,12,3,0.8666666666666667,1.0,0.9166666666666666,0.6666666666666666,2,4,15,50.0,1.0,58.6,11,4,9,13,2.0,36,2,0,34,0,37,3,0.9,1.0,0.918918918918919,0.6666666666666666,False
2015020365,Chicago Blackhawks,Minnesota Wild,1,8,31,33.3,1.0,3.0,45.2,13,11,6,11,34,8,0,26,0,28,8,0.9444444444444444,1.0,0.9285714285714286,1.0,2,6,36,0.0,0.0,54.8,22,1,7,20,4.0,30,4,1,25,1,25,5,0.967741935483871,1.0,1.0,0.8,False
2015020366,Calgary Flames,Dallas Stars,4,4,32,0.0,0.0,3.0,50.9,17,14,16,14,26,2,1,23,1,26,2,0.896551724137931,1.0,0.8846153846153846,1.0,5,6,29,0.0,0.0,49.1,17,13,18,7,2.0,29,5,0,24,0,27,5,0.90625,1.0,0.8888888888888888,1.0,True
2015020367,Los Angeles Kings,Vancouver Canucks,2,8,40,16.7,1.0,6.0,65.1,5,2,9,25,15,3,1,11,1,11,4,0.9375,1.0,1.0,0.75,1,12,16,25.0,1.0,34.9,17,3,14,37,4.0,38,5,0,33,0,34,6,0.95,1.0,0.9705882352941176,0.8333333333333334,False
2015020368,San Jose Sharks,Pittsburgh Penguins,1,6,34,33.3,1.0,3.0,50.0,7,11,18,26,24,3,1,20,1,23,4,0.8571428571428571,1.0,0.8695652173913043,0.75,5,8,29,50.0,1.0,50.0,18,9,9,30,2.0,33,7,0,26,0,26,8,0.9705882352941176,1.0,1.0,0.875,False
2015020369,Winnipeg Jets,Toronto Maple Leafs,6,6,35,20.0,1.0,5.0,41.8,16,4,9,20,32,1,0,31,0,32,1,0.9696969696969697,1.0,0.96875,1.0,1,10,33,0.0,0.0,58.2,8,7,12,16,3.0,29,8,0,21,0,26,9,0.8285714285714286,1.0,0.8076923076923077,0.8888888888888888,False
2015020370,New York Islanders,New York Rangers,4,8,37,50.0,1.0,2.0,48.1,24,9,13,52,33,9,0,24,0,25,9,0.9705882352941176,1.0,0.96,1.0,5,6,34,0.0,0.0,51.9,20,7,10,52,3.0,36,3,3,30,3,30,4,0.972972972972973,1.0,1.0,0.75,True
2015020371,Edmonton Oilers,Boston Bruins,4,4,36,0.0,0.0,5.0,58.2,9,13,24,18,38,1,4,33,4,35,1,0.95,1.0,0.9428571428571428,1.0,5,10,40,0.0,0.0,41.8,12,5,13,14,2.0,34,7,0,27,1,28,7,0.9444444444444444,0.0,0.9642857142857143,1.0,True
2015020372,Anaheim Ducks,Tampa Bay Lightning,1,8,33,0.0,0.0,4.0,52.4,12,7,11,30,20,2,0,18,0,19,3,0.9090909090909091,1.0,0.9473684210526315,0.6666666666666666,2,8,22,25.0,1.0,47.6,18,7,12,24,4.0,32,6,2,24,2,25,6,0.9696969696969697,1.0,0.96,1.0,False
2015020373,New York Rangers,Colorado Avalanche,1,5,25,0.0,0.0,1.0,40.8,11,5,12,25,16,0,0,16,0,18,0,0.8888888888888888,1.0,0.8888888888888888,1.0,2,7,18,0.0,0.0,59.2,22,5,8,18,0.0,24,3,0,21,0,22,3,0.96,1.0,0.9545454545454546,1.0,False
2015020374,Carolina Hurricanes,New Jersey Devils,1,22,31,0.0,0.0,2.0,67.1,16,6,7,37,22,8,0,14,0,18,9,0.8148148148148148,1.0,0.7777777777777778,0.8888888888888888,5,18,27,25.0,1.0,32.9,16,10,3,27,4.0,30,5,3,22,3,23,5,0.967741935483871,1.0,0.9565217391304348,1.0,False
2015020375,Montreal Canadians,Washington Capitals,2,6,35,0.0,0.0,3.0,57.1,13,10,12,21,16,3,0,13,0,16,3,0.8421052631578947,1.0,0.8125,1.0,3,6,19,0.0,0.0,42.9,26,3,18,24,3.0,33,5,1,27,2,28,5,0.9428571428571428,0.5,0.9642857142857143,1.0,False
2015020376,Ottawa Senators,Chicago Blackhawks,4,8,27,50.0,2.0,4.0,57.1,18,10,15,33,35,3,0,32,0,34,4,0.9210526315789473,1.0,0.9411764705882353,0.75,3,8,38,33.3,1.0,42.9,8,7,12,13,3.0,23,2,0,21,0,23,4,0.8518518518518519,1.0,0.9130434782608695,0.5,False
2015020377,Detroit Red Wings,Arizona Coyotes,5,7,44,0.0,0.0,4.0,57.6,8,5,6,21,26,0,0,26,0,27,0,0.9629629629629629,1.0,0.9629629629629629,1.0,1,13,27,0.0,0.0,42.4,14,4,5,23,1.0,39,6,0,33,0,38,6,0.8863636363636364,1.0,0.868421052631579,1.0,False
