id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2020020293,Ottawa Senators,Montreal Canadians,3,8,39,0.0,0.0,4.0,54.8,15,10,16,27,30,3,0,27,0,29,3,0.9375,1.0,0.9310344827586207,1.0,2,10,32,0.0,0.0,45.2,11,6,10,25,3.0,36,9,2,25,2,28,9,0.9230769230769231,1.0,0.8928571428571429,1.0,False
2020020294,Vancouver Canucks,Winnipeg Jets,3,11,34,25.0,1.0,4.0,57.6,10,8,9,17,27,4,0,23,0,26,5,0.8709677419354839,1.0,0.8846153846153846,0.8,4,13,31,33.3,1.0,42.4,19,4,5,25,3.0,31,6,0,25,0,27,7,0.9117647058823529,1.0,0.9259259259259259,0.8571428571428571,False
2020020295,New Jersey Devils,Buffalo Sabres,1,4,42,0.0,0.0,2.0,50.0,10,6,10,20,33,3,0,30,0,32,4,0.9166666666666666,1.0,0.9375,0.75,4,4,37,50.0,1.0,50.0,13,5,4,18,2.0,41,4,0,37,0,38,4,0.9761904761904762,1.0,0.9736842105263158,1.0,False
2020020296,Tampa Bay Lightning,Carolina Hurricanes,3,4,28,100.0,1.0,1.0,35.7,13,2,2,31,25,2,0,23,0,23,2,1.0,1.0,1.0,1.0,0,2,25,0.0,0.0,64.3,6,3,0,21,2.0,25,1,1,23,1,24,2,0.9259259259259259,1.0,0.9583333333333334,0.5,False
2020020297,St. Louis Blues,Los Angeles Kings,0,4,31,0.0,0.0,1.0,59.6,11,2,11,39,28,6,1,21,1,22,7,0.9333333333333333,1.0,0.9545454545454546,0.8571428571428571,3,2,31,50.0,1.0,40.4,10,10,20,20,2.0,31,1,1,29,1,29,1,1.0,1.0,1.0,1.0,False
2020020298,Toronto Maple Leafs,Calgary Flames,0,10,34,0.0,0.0,7.0,39.3,6,7,17,15,30,10,1,19,1,20,12,0.9090909090909091,1.0,0.95,0.8333333333333334,3,14,33,40.0,2.0,60.7,16,4,9,24,5.0,34,7,4,23,4,23,7,1.0,1.0,1.0,1.0,False
2020020299,Colorado Avalanche,Vegas Golden Knights,0,8,34,0.0,0.0,1.0,55.8,11,8,9,12,25,4,0,21,0,23,5,0.8928571428571429,1.0,0.9130434782608695,0.8,3,4,28,33.3,1.0,44.2,17,6,3,14,3.0,34,2,3,29,3,29,2,1.0,1.0,1.0,1.0,False
2020020300,Arizona Coyotes,Anaheim Ducks,4,24,25,25.0,1.0,4.0,46.9,14,6,10,24,25,7,2,16,2,18,8,0.8928571428571429,1.0,0.8888888888888888,0.875,3,22,28,20.0,1.0,53.1,11,4,10,25,5.0,21,3,0,18,1,20,4,0.84,0.0,0.9,0.75,False
2020020301,New Jersey Devils,New York Islanders,1,2,29,0.0,0.0,4.0,55.4,7,9,23,16,18,1,1,16,1,18,1,0.9,1.0,0.8888888888888888,1.0,2,8,20,0.0,0.0,44.6,16,10,8,10,1.0,28,7,0,21,0,22,7,0.9655172413793104,1.0,0.9545454545454546,1.0,False
2020020302,Washington Capitals,Pittsburgh Penguins,2,4,22,0.0,0.0,2.0,44.4,16,10,9,31,34,4,0,30,0,32,5,0.918918918918919,1.0,0.9375,0.8,3,4,37,50.0,1.0,55.6,13,8,4,15,2.0,20,0,0,20,0,22,0,0.9090909090909091,1.0,0.9090909090909091,1.0,False
2020020303,Florida Panthers,Dallas Stars,0,10,43,0.0,0.0,3.0,49.3,8,9,3,42,23,4,0,19,0,21,4,0.92,1.0,0.9047619047619048,1.0,3,8,26,0.0,0.0,50.7,15,6,3,38,4.0,43,8,1,34,1,34,8,1.0,1.0,1.0,1.0,False
2020020304,Columbus Blue Jackets,Chicago Blackhawks,4,10,30,75.0,3.0,4.0,46.0,17,5,15,13,29,4,1,24,1,27,6,0.8529411764705882,1.0,0.8888888888888888,0.6666666666666666,5,10,34,50.0,2.0,54.0,9,0,12,14,4.0,25,3,0,22,0,24,6,0.8333333333333334,1.0,0.9166666666666666,0.5,True
2020020305,Detroit Red Wings,Nashville Predators,0,8,24,0.0,0.0,1.0,46.0,15,2,11,16,31,5,0,26,0,26,7,0.9393939393939394,1.0,1.0,0.7142857142857143,2,2,33,50.0,2.0,54.0,15,2,5,33,4.0,24,0,0,24,0,24,0,1.0,1.0,1.0,1.0,False
2020020306,Ottawa Senators,Montreal Canadians,4,11,39,50.0,2.0,4.0,49.2,14,10,6,30,32,2,0,30,0,34,2,0.8888888888888888,1.0,0.8823529411764706,1.0,5,13,36,0.0,0.0,50.8,14,6,5,34,3.0,35,10,2,23,2,25,12,0.8974358974358975,1.0,0.92,0.8333333333333334,True
2020020307,Vancouver Canucks,Edmonton Oilers,3,8,33,0.0,0.0,2.0,57.8,15,8,9,19,25,2,0,23,0,26,3,0.8620689655172413,1.0,0.8846153846153846,0.6666666666666666,4,4,29,25.0,1.0,42.2,18,8,3,29,4.0,30,3,3,24,3,27,3,0.9090909090909091,1.0,0.8888888888888888,1.0,False
2020020308,Philadelphia Flyers,New York Rangers,4,10,39,25.0,2.0,8.0,63.6,10,7,5,25,24,6,2,16,2,17,8,0.8888888888888888,1.0,0.9411764705882353,0.75,3,16,27,40.0,2.0,36.4,18,5,10,21,5.0,35,11,4,20,4,22,13,0.8974358974358975,1.0,0.9090909090909091,0.8461538461538461,False
2020020309,St. Louis Blues,Los Angeles Kings,1,2,36,0.0,0.0,4.0,59.3,10,3,14,29,18,0,0,18,0,20,0,0.9,1.0,0.9,1.0,2,8,20,0.0,0.0,40.7,8,3,12,23,1.0,35,7,0,28,0,29,7,0.9722222222222222,1.0,0.9655172413793104,1.0,False
2020020310,Toronto Maple Leafs,Calgary Flames,2,6,39,0.0,0.0,4.0,61.2,11,13,16,15,21,2,1,18,1,19,2,0.9545454545454546,1.0,0.9473684210526315,1.0,1,10,22,0.0,0.0,38.8,15,9,12,31,2.0,37,3,1,33,1,35,3,0.9487179487179487,1.0,0.9428571428571428,1.0,False
2020020311,Arizona Coyotes,Anaheim Ducks,4,6,28,0.0,0.0,2.0,57.1,17,9,6,27,32,4,2,26,2,28,5,0.9142857142857143,1.0,0.9285714285714286,0.8,5,6,35,50.0,1.0,42.9,16,2,5,33,2.0,25,3,0,22,0,25,3,0.8928571428571429,1.0,0.88,1.0,True
2020020312,New York Islanders,Boston Bruins,7,4,37,0.0,0.0,2.0,46.9,8,4,13,26,34,0,1,33,1,35,0,0.9444444444444444,1.0,0.9428571428571428,1.0,2,14,36,0.0,0.0,53.1,16,5,6,24,2.0,30,3,2,25,3,31,3,0.8108108108108109,0.6666666666666666,0.8064516129032258,1.0,False
2020020313,Washington Capitals,Pittsburgh Penguins,5,8,35,33.3,1.0,3.0,61.4,6,8,6,24,26,4,2,20,3,21,4,0.9285714285714286,0.6666666666666666,0.9523809523809523,1.0,2,6,28,0.0,0.0,38.6,17,10,5,21,4.0,30,2,2,26,2,28,3,0.9090909090909091,1.0,0.9285714285714286,0.6666666666666666,False
2020020314,Tampa Bay Lightning,Carolina Hurricanes,3,12,22,0.0,0.0,5.0,44.6,15,1,1,17,31,5,3,23,3,24,5,0.96875,1.0,0.9583333333333334,1.0,1,12,32,0.0,0.0,55.4,7,2,0,12,5.0,19,2,0,17,0,19,2,0.9047619047619048,1.0,0.8947368421052632,1.0,False
2020020315,Florida Panthers,Dallas Stars,3,4,35,0.0,0.0,1.0,44.3,11,5,8,30,37,3,2,32,2,33,4,0.9487179487179487,1.0,0.9696969696969697,0.75,2,2,39,50.0,1.0,55.7,7,5,10,33,2.0,32,0,0,32,0,35,0,0.9142857142857143,1.0,0.9142857142857143,1.0,False
2020020316,Columbus Blue Jackets,Chicago Blackhawks,0,2,26,0.0,0.0,2.0,66.7,13,2,8,26,25,2,1,22,1,23,2,0.9615384615384616,1.0,0.9565217391304348,1.0,2,4,27,0.0,0.0,33.3,14,6,3,14,1.0,26,1,0,25,0,25,1,1.0,1.0,1.0,1.0,False
2020020317,Detroit Red Wings,Nashville Predators,5,8,32,0.0,0.0,3.0,57.9,9,4,9,15,37,3,1,33,1,34,4,0.9487179487179487,1.0,0.9705882352941176,0.75,2,8,39,33.3,1.0,42.1,13,0,2,13,3.0,27,2,0,25,0,29,2,0.8709677419354839,1.0,0.8620689655172413,1.0,False
2020020318,Ottawa Senators,Calgary Flames,6,0,31,0.0,0.0,0.0,47.2,18,12,19,23,29,0,0,29,0,30,0,0.9666666666666667,1.0,0.9666666666666667,1.0,1,0,30,0.0,0.0,52.8,12,6,11,27,0.0,25,0,0,25,0,31,0,0.8064516129032258,1.0,0.8064516129032258,1.0,False
2020020319,Winnipeg Jets,Montreal Canadians,6,9,30,25.0,1.0,4.0,59.6,8,6,8,15,18,0,0,18,0,20,1,0.8571428571428571,1.0,0.9,0.0,3,13,21,50.0,1.0,40.4,12,3,13,19,2.0,24,7,0,17,0,21,8,0.8275862068965517,1.0,0.8095238095238095,0.875,False
2020020320,Vancouver Canucks,Edmonton Oilers,0,10,32,0.0,0.0,4.0,43.1,16,6,4,17,31,11,1,19,1,19,13,0.9393939393939394,1.0,1.0,0.8461538461538461,3,8,34,40.0,2.0,56.9,21,8,2,17,5.0,32,5,2,25,2,25,5,1.0,1.0,1.0,1.0,False
2020020321,Arizona Coyotes,Colorado Avalanche,2,13,18,0.0,0.0,2.0,41.4,11,6,8,26,26,6,0,20,0,22,7,0.896551724137931,1.0,0.9090909090909091,0.8571428571428571,3,11,29,33.3,1.0,58.6,12,5,4,23,3.0,16,0,1,15,1,17,0,0.8888888888888888,1.0,0.8823529411764706,1.0,False
2020020322,Buffalo Sabres,Philadelphia Flyers,0,6,23,0.0,0.0,3.0,37.7,12,6,7,13,36,7,1,28,1,31,7,0.9230769230769231,1.0,0.9032258064516129,1.0,3,6,39,0.0,0.0,62.3,7,4,9,12,3.0,23,2,0,21,0,21,2,1.0,1.0,1.0,1.0,False
2020020323,New York Rangers,Boston Bruins,6,8,34,25.0,1.0,4.0,50.8,14,6,4,32,31,5,1,25,1,27,5,0.9393939393939394,1.0,0.9259259259259259,1.0,2,10,33,0.0,0.0,49.2,12,2,11,28,3.0,28,3,2,23,2,28,4,0.8235294117647058,1.0,0.8214285714285714,0.75,False
2020020324,Minnesota Wild,Los Angeles Kings,3,6,30,0.0,0.0,3.0,43.6,18,8,7,10,27,3,1,23,1,24,3,0.9642857142857143,1.0,0.9583333333333334,1.0,1,6,28,0.0,0.0,56.4,10,3,4,14,3.0,27,4,2,21,2,24,4,0.9,1.0,0.875,1.0,False
2020020325,Anaheim Ducks,Vegas Golden Knights,1,6,24,0.0,0.0,2.0,59.7,6,6,7,26,26,6,0,20,0,25,6,0.8387096774193549,1.0,0.8,1.0,5,4,31,0.0,0.0,40.3,15,8,16,13,3.0,23,4,3,16,3,17,4,0.9583333333333334,1.0,0.9411764705882353,1.0,False
2020020326,San Jose Sharks,St. Louis Blues,3,13,20,50.0,1.0,2.0,42.9,18,11,7,18,24,3,0,21,0,22,4,0.9230769230769231,1.0,0.9545454545454546,0.75,2,9,26,25.0,1.0,57.1,15,9,5,18,4.0,17,3,0,14,0,16,4,0.85,1.0,0.875,0.75,False
2020020327,New Jersey Devils,Washington Capitals,2,4,24,33.3,1.0,3.0,49.2,11,6,13,8,19,0,0,19,0,23,0,0.8260869565217391,1.0,0.8260869565217391,1.0,5,6,24,0.0,0.0,50.8,13,9,2,15,2.0,22,0,1,21,1,22,1,0.9166666666666666,1.0,0.9545454545454546,0.0,False
2020020328,New York Islanders,Pittsburgh Penguins,3,10,27,100.0,1.0,1.0,53.7,15,3,6,30,27,6,0,21,0,24,7,0.8709677419354839,1.0,0.875,0.8571428571428571,4,2,31,20.0,1.0,46.3,19,2,7,23,5.0,24,0,2,22,2,24,1,0.8888888888888888,1.0,0.9166666666666666,0.0,False
2020020329,Tampa Bay Lightning,Dallas Stars,5,19,21,100.0,2.0,2.0,45.2,12,2,0,22,20,6,0,14,0,14,6,1.0,1.0,1.0,1.0,0,11,20,0.0,0.0,54.8,6,0,2,22,6.0,16,1,3,12,4,14,3,0.7619047619047619,0.75,0.8571428571428571,0.3333333333333333,False
2020020330,Florida Panthers,Carolina Hurricanes,4,6,31,25.0,1.0,4.0,47.2,7,11,9,24,30,5,5,20,5,21,7,0.9090909090909091,1.0,0.9523809523809523,0.7142857142857143,5,8,33,66.7,2.0,52.8,7,10,5,19,3.0,28,8,0,20,0,22,9,0.9032258064516129,1.0,0.9090909090909091,0.8888888888888888,True
2020020331,Chicago Blackhawks,Detroit Red Wings,3,2,36,0.0,0.0,1.0,41.2,7,8,13,34,27,2,0,25,0,29,3,0.84375,1.0,0.8620689655172413,0.6666666666666666,5,2,32,100.0,1.0,58.8,20,7,7,33,1.0,33,0,0,33,0,36,0,0.9166666666666666,1.0,0.9166666666666666,1.0,False
2020020332,Nashville Predators,Columbus Blue Jackets,2,6,33,0.0,0.0,4.0,50.9,9,5,9,11,29,6,0,23,0,24,6,0.9666666666666667,1.0,0.9583333333333334,1.0,1,8,30,0.0,0.0,49.1,17,6,11,15,3.0,31,2,2,27,2,29,2,0.9393939393939394,1.0,0.9310344827586207,1.0,False
2020020333,Ottawa Senators,Calgary Flames,3,15,34,50.0,3.0,6.0,48.6,18,11,14,23,32,3,2,27,3,31,4,0.8421052631578947,0.6666666666666666,0.8709677419354839,0.75,6,17,38,25.0,1.0,51.4,11,3,10,15,4.0,31,5,1,25,1,25,8,0.9117647058823529,1.0,1.0,0.625,False
2020020334,Winnipeg Jets,Montreal Canadians,2,4,21,33.3,1.0,3.0,52.9,19,2,12,15,40,3,0,37,0,38,3,0.975609756097561,1.0,0.9736842105263158,1.0,1,6,41,0.0,0.0,47.1,6,1,7,26,2.0,19,5,0,14,0,15,6,0.9047619047619048,1.0,0.9333333333333333,0.8333333333333334,False
2020020335,Edmonton Oilers,Toronto Maple Leafs,0,2,30,0.0,0.0,0.0,48.1,5,9,14,41,25,0,0,25,0,28,1,0.8620689655172413,1.0,0.8928571428571429,0.0,4,0,29,100.0,1.0,51.9,12,9,11,21,1.0,30,0,0,30,0,30,0,1.0,1.0,1.0,1.0,False
2020020336,Minnesota Wild,Los Angeles Kings,4,8,42,0.0,0.0,3.0,44.2,18,4,3,18,25,2,0,23,0,24,4,0.8928571428571429,1.0,0.9583333333333334,0.5,3,6,28,50.0,2.0,55.8,14,2,2,20,4.0,38,12,1,25,1,29,12,0.9047619047619048,1.0,0.8620689655172413,1.0,False
2020020337,Arizona Coyotes,Colorado Avalanche,2,6,25,0.0,0.0,2.0,43.4,15,2,5,33,35,4,0,31,0,35,5,0.875,1.0,0.8857142857142857,0.8,6,4,41,33.3,1.0,56.6,5,5,5,19,3.0,23,1,0,22,0,24,1,0.92,1.0,0.9166666666666666,1.0,False
2020020338,Anaheim Ducks,Vegas Golden Knights,2,6,30,0.0,0.0,1.0,57.6,23,6,10,32,24,2,1,21,1,24,2,0.8888888888888888,1.0,0.875,1.0,3,4,27,0.0,0.0,42.4,13,5,14,19,3.0,28,0,0,28,0,30,0,0.9333333333333333,1.0,0.9333333333333333,1.0,False
2020020339,San Jose Sharks,St. Louis Blues,6,6,40,33.3,2.0,6.0,32.8,12,10,8,19,24,2,1,21,2,27,2,0.7741935483870968,0.5,0.7777777777777778,1.0,7,14,31,0.0,0.0,67.2,13,8,7,24,2.0,34,7,0,27,0,31,9,0.85,1.0,0.8709677419354839,0.7777777777777778,False
2020020340,Buffalo Sabres,Philadelphia Flyers,0,4,28,0.0,0.0,3.0,40.5,5,3,7,19,35,6,1,28,1,31,6,0.9210526315789473,1.0,0.9032258064516129,1.0,3,6,38,0.0,0.0,59.5,10,5,4,13,2.0,28,7,1,20,1,20,7,1.0,1.0,1.0,1.0,False
2020020341,New York Islanders,Pittsburgh Penguins,2,4,30,40.0,2.0,5.0,55.6,10,2,6,31,20,6,1,13,1,13,6,1.0,1.0,1.0,1.0,0,10,20,0.0,0.0,44.4,11,4,7,24,2.0,28,5,1,22,1,22,7,0.9333333333333333,1.0,1.0,0.7142857142857143,False
2020020342,New York Rangers,Boston Bruins,1,21,21,0.0,0.0,3.0,45.1,12,2,9,37,32,0,0,32,0,35,0,0.9142857142857143,1.0,0.9142857142857143,1.0,4,15,36,0.0,0.0,54.9,16,4,4,43,1.0,20,3,0,17,0,18,3,0.9523809523809523,1.0,0.9444444444444444,1.0,False
2020020343,Chicago Blackhawks,Detroit Red Wings,7,6,32,100.0,1.0,1.0,50.0,14,13,16,28,44,1,0,43,0,44,2,0.9565217391304348,1.0,0.9772727272727273,0.5,2,6,46,100.0,1.0,50.0,12,5,8,26,1.0,25,1,2,22,2,28,2,0.78125,1.0,0.7857142857142857,0.5,False
2020020344,Nashville Predators,Columbus Blue Jackets,3,16,29,100.0,1.0,1.0,54.0,10,5,15,10,28,2,0,26,0,27,2,0.9655172413793104,1.0,0.9629629629629629,1.0,1,12,29,0.0,0.0,46.0,8,9,10,12,3.0,26,2,0,24,1,25,3,0.896551724137931,0.0,0.96,0.6666666666666666,False
2020020345,Winnipeg Jets,Vancouver Canucks,0,4,27,0.0,0.0,1.0,53.7,6,4,7,23,15,0,1,14,1,16,1,0.8333333333333334,1.0,0.875,0.0,4,2,19,50.0,1.0,46.3,15,7,14,12,2.0,27,1,0,26,0,26,1,1.0,1.0,1.0,1.0,False
2020020346,New Jersey Devils,Washington Capitals,2,11,21,0.0,0.0,3.0,32.7,6,9,5,17,20,2,0,18,0,21,2,0.8695652173913043,1.0,0.8571428571428571,1.0,3,11,23,0.0,0.0,67.3,12,9,3,12,3.0,19,3,0,16,0,18,3,0.9047619047619048,1.0,0.8888888888888888,1.0,False
2020020347,Tampa Bay Lightning,Dallas Stars,3,4,28,0.0,0.0,1.0,38.3,16,8,4,33,20,0,0,20,0,20,0,1.0,1.0,1.0,1.0,0,2,20,0.0,0.0,61.7,8,3,0,30,2.0,25,3,1,21,2,22,3,0.9259259259259259,0.5,0.9545454545454546,1.0,False
2020020348,Florida Panthers,Carolina Hurricanes,2,8,46,0.0,0.0,3.0,49.1,10,14,13,33,28,7,3,18,3,20,8,0.9032258064516129,1.0,0.9,0.875,3,8,31,33.3,1.0,50.9,10,0,3,20,3.0,44,5,2,37,2,39,5,0.9565217391304348,1.0,0.9487179487179487,1.0,False
2020020349,Ottawa Senators,Calgary Flames,5,8,36,0.0,0.0,1.0,44.8,19,13,13,28,27,1,0,26,0,26,2,0.9642857142857143,1.0,1.0,0.5,1,4,28,33.3,1.0,55.2,14,2,10,29,3.0,31,1,4,26,4,30,1,0.8857142857142857,1.0,0.8666666666666667,1.0,False
2020020350,Edmonton Oilers,Toronto Maple Leafs,0,38,31,0.0,0.0,4.0,57.8,7,6,8,22,20,2,4,14,4,16,3,0.8695652173913043,1.0,0.875,0.6666666666666666,3,23,23,25.0,1.0,42.2,14,6,7,16,4.0,31,3,0,28,0,28,3,1.0,1.0,1.0,1.0,False
2020020351,Vegas Golden Knights,Minnesota Wild,5,0,39,66.7,2.0,3.0,60.3,11,4,1,26,26,0,1,25,1,29,0,0.8666666666666667,1.0,0.8620689655172413,1.0,4,6,30,0.0,0.0,39.7,18,8,4,12,0.0,34,7,0,27,0,30,9,0.8717948717948718,1.0,0.9,0.7777777777777778,False
2020020352,Anaheim Ducks,St. Louis Blues,4,6,33,25.0,1.0,4.0,48.5,11,3,14,32,30,6,1,23,1,26,7,0.8823529411764706,1.0,0.8846153846153846,0.8571428571428571,5,8,35,33.3,1.0,51.5,11,7,7,24,3.0,29,8,3,18,3,21,9,0.8787878787878788,1.0,0.8571428571428571,0.8888888888888888,False
2020020353,San Jose Sharks,Colorado Avalanche,6,10,27,33.3,1.0,3.0,41.2,13,11,8,13,33,9,3,21,3,22,10,0.9428571428571428,1.0,0.9545454545454546,0.9,2,8,35,25.0,1.0,58.8,9,11,8,21,4.0,21,2,2,17,2,21,3,0.8076923076923077,1.0,0.8095238095238095,0.6666666666666666,False
2020020354,New York Rangers,Buffalo Sabres,3,7,19,0.0,0.0,2.0,40.9,17,12,4,23,22,2,1,19,1,21,2,0.9166666666666666,1.0,0.9047619047619048,1.0,2,9,24,0.0,0.0,59.1,9,6,8,24,1.0,16,1,1,14,1,17,1,0.8421052631578947,1.0,0.8235294117647058,1.0,False
2020020355,Pittsburgh Penguins,Philadelphia Flyers,5,10,27,33.3,1.0,3.0,37.9,19,5,8,30,40,11,3,26,3,28,11,0.9523809523809523,1.0,0.9285714285714286,1.0,2,6,42,0.0,0.0,62.1,15,3,8,33,5.0,22,5,1,16,1,20,6,0.8148148148148148,1.0,0.8,0.8333333333333334,False
2020020356,Columbus Blue Jackets,Detroit Red Wings,4,6,36,20.0,1.0,5.0,43.1,9,5,9,17,19,6,1,12,1,12,7,0.95,1.0,1.0,0.8571428571428571,1,10,20,33.3,1.0,56.9,12,4,4,23,3.0,32,7,1,24,2,26,8,0.8888888888888888,0.5,0.9230769230769231,0.875,False
2020020357,Montreal Canadians,Ottawa Senators,3,6,33,66.7,2.0,3.0,44.4,9,7,18,37,26,6,0,20,0,21,6,0.9629629629629629,1.0,0.9523809523809523,1.0,1,6,27,0.0,0.0,55.6,21,6,16,16,3.0,30,5,4,21,4,21,7,0.9375,1.0,1.0,0.7142857142857143,False
2020020358,Winnipeg Jets,Vancouver Canucks,5,4,39,33.3,1.0,3.0,42.3,13,5,12,24,31,3,3,25,3,26,4,0.9393939393939394,1.0,0.9615384615384616,0.75,2,6,33,50.0,1.0,57.7,15,4,12,11,2.0,34,1,1,32,1,35,2,0.8947368421052632,1.0,0.9142857142857143,0.5,False
2020020359,Boston Bruins,Washington Capitals,4,6,19,0.0,0.0,2.0,51.7,9,3,7,26,27,3,0,24,0,25,3,0.9642857142857143,1.0,0.96,1.0,5,6,28,0.0,0.0,48.3,12,7,7,28,2.0,18,0,0,18,0,19,0,0.9473684210526315,1.0,0.9473684210526315,1.0,True
2020020360,Edmonton Oilers,Toronto Maple Leafs,1,10,27,0.0,0.0,0.0,42.6,11,7,17,42,26,10,0,16,0,20,12,0.8125,1.0,0.8,0.8333333333333334,6,0,32,40.0,2.0,57.4,20,8,12,21,5.0,26,0,3,23,3,24,0,0.9629629629629629,1.0,0.9583333333333334,1.0,False
2020020361,Vegas Golden Knights,Minnesota Wild,5,8,28,0.0,0.0,2.0,54.2,16,12,10,25,36,7,1,28,1,29,7,0.972972972972973,1.0,0.9655172413793104,1.0,1,6,37,0.0,0.0,45.8,17,9,4,23,3.0,23,3,1,19,1,23,3,0.8518518518518519,1.0,0.8260869565217391,1.0,False
2020020362,Anaheim Ducks,St. Louis Blues,2,6,29,0.0,0.0,3.0,49.2,12,5,8,31,18,0,0,18,0,18,3,0.8571428571428571,1.0,1.0,0.0,3,6,21,100.0,3.0,50.8,17,2,10,31,3.0,27,4,0,23,0,25,4,0.9310344827586207,1.0,0.92,1.0,False
2020020363,San Jose Sharks,Colorado Avalanche,0,14,26,0.0,0.0,3.0,39.6,22,8,15,15,34,9,2,23,2,26,10,0.8947368421052632,1.0,0.8846153846153846,0.9,4,6,38,25.0,1.0,60.4,10,10,8,15,4.0,26,4,0,22,0,22,4,1.0,1.0,1.0,1.0,False
2020020364,New York Rangers,New Jersey Devils,2,9,39,0.0,0.0,0.0,49.3,16,7,10,30,32,0,0,32,0,35,1,0.8888888888888888,1.0,0.9142857142857143,0.0,5,5,37,50.0,1.0,50.7,17,1,14,21,2.0,37,0,2,35,2,37,0,0.9487179487179487,1.0,0.9459459459459459,1.0,False
2020020365,Carolina Hurricanes,Detroit Red Wings,5,8,32,50.0,1.0,2.0,57.3,12,6,16,18,33,10,0,23,0,24,11,0.9428571428571428,1.0,0.9583333333333334,0.9090909090909091,2,4,35,25.0,1.0,42.7,15,3,10,21,4.0,27,4,2,21,2,24,5,0.8709677419354839,1.0,0.875,0.8,False
2020020366,Pittsburgh Penguins,Philadelphia Flyers,3,4,29,0.0,0.0,2.0,50.0,6,10,9,38,31,5,2,24,2,27,6,0.8857142857142857,1.0,0.8888888888888888,0.8333333333333334,4,4,35,50.0,1.0,50.0,9,8,1,42,2.0,26,1,0,25,0,28,1,0.896551724137931,1.0,0.8928571428571429,1.0,False
2020020367,Chicago Blackhawks,Tampa Bay Lightning,2,2,37,0.0,0.0,2.0,40.0,20,9,8,30,31,1,0,30,1,32,1,0.9117647058823529,0.0,0.9375,1.0,3,4,34,0.0,0.0,60.0,29,9,15,41,1.0,35,2,1,32,2,33,2,0.9459459459459459,0.5,0.9696969696969697,1.0,False
2020020368,Nashville Predators,Florida Panthers,4,8,35,0.0,0.0,2.0,64.2,12,5,12,10,33,5,0,28,0,31,7,0.868421052631579,1.0,0.9032258064516129,0.7142857142857143,5,4,38,50.0,2.0,35.8,14,3,11,9,4.0,31,4,0,27,0,31,4,0.8857142857142857,1.0,0.8709677419354839,1.0,False
2020020369,Montreal Canadians,Winnipeg Jets,3,4,36,100.0,1.0,1.0,58.8,14,8,16,42,23,2,0,21,0,25,2,0.8518518518518519,1.0,0.84,1.0,4,2,27,0.0,0.0,41.2,21,6,12,24,2.0,33,1,2,30,2,32,2,0.9166666666666666,1.0,0.9375,0.5,False
2020020370,Calgary Flames,Ottawa Senators,7,12,29,0.0,0.0,1.0,47.4,11,10,14,16,29,4,2,23,2,25,5,0.90625,1.0,0.92,0.8,3,2,32,16.7,1.0,52.6,8,4,11,16,6.0,22,0,2,20,2,27,0,0.7586206896551724,1.0,0.7407407407407407,1.0,False
2020020371,Vancouver Canucks,Toronto Maple Leafs,3,4,28,100.0,1.0,1.0,54.0,18,8,3,20,31,5,1,25,1,26,5,0.96875,1.0,0.9615384615384616,1.0,1,2,32,0.0,0.0,46.0,13,5,8,18,2.0,25,0,0,25,0,27,1,0.8928571428571429,1.0,0.9259259259259259,0.0,False
2020020372,Dallas Stars,Columbus Blue Jackets,2,4,24,0.0,0.0,2.0,55.3,13,4,18,20,19,2,1,16,1,19,2,0.8636363636363636,1.0,0.8421052631578947,1.0,3,4,22,0.0,0.0,44.7,19,2,15,13,2.0,22,3,1,18,1,20,3,0.9166666666666666,1.0,0.9,1.0,False
2020020373,Boston Bruins,Washington Capitals,5,26,25,0.0,0.0,2.0,52.7,9,9,8,22,31,8,1,22,1,23,8,0.96875,1.0,0.9565217391304348,1.0,1,14,32,0.0,0.0,47.3,7,13,15,34,3.0,20,2,2,16,2,21,2,0.8,1.0,0.7619047619047619,1.0,False
2020020374,New Jersey Devils,New York Rangers,3,10,27,0.0,0.0,1.0,54.2,5,11,26,23,22,5,0,17,0,21,6,0.8148148148148148,1.0,0.8095238095238095,0.8333333333333334,6,2,28,20.0,1.0,45.8,9,12,24,17,5.0,24,1,1,22,1,25,1,0.8888888888888888,1.0,0.88,1.0,False
2020020375,New York Islanders,Buffalo Sabres,5,2,29,0.0,0.0,0.0,48.8,13,3,13,25,20,1,0,19,0,21,1,0.9090909090909091,1.0,0.9047619047619048,1.0,2,0,22,0.0,0.0,51.2,10,3,18,31,1.0,24,0,0,24,0,29,0,0.8275862068965517,1.0,0.8275862068965517,1.0,False
